Generation 0 | Revalues: 100 | GridSize: 7
Generation 1 | Revalues: 304 | GridSize: 10
Generation 2 | Revalues: 528 | GridSize: 8
Generation 3 | Revalues: 748 | GridSize: 9
Generation 4 | Revalues: 964 | GridSize: 12
Generation 5 | Revalues: 1166 | GridSize: 15
Generation 6 | Revalues: 1396 | GridSize: 14
Generation 7 | Revalues: 1594 | GridSize: 14
Generation 8 | Revalues: 1820 | GridSize: 20
Generation 9 | Revalues: 2044 | GridSize: 20
Generation 10 | Revalues: 2264 | GridSize: 22
Generation 11 | Revalues: 2476 | GridSize: 21
Generation 12 | Revalues: 2716 | GridSize: 14
Generation 13 | Revalues: 2918 | GridSize: 11
Generation 14 | Revalues: 3154 | GridSize: 19
Generation 15 | Revalues: 3370 | GridSize: 21
Generation 16 | Revalues: 3586 | GridSize: 18
Generation 17 | Revalues: 3808 | GridSize: 14
Generation 18 | Revalues: 4044 | GridSize: 17
Generation 19 | Revalues: 4298 | GridSize: 19
Generation 20 | Revalues: 4500 | GridSize: 27
Generation 21 | Revalues: 4714 | GridSize: 20
Generation 22 | Revalues: 4922 | GridSize: 22
Generation 23 | Revalues: 5116 | GridSize: 15
Generation 24 | Revalues: 5318 | GridSize: 18
Generation 25 | Revalues: 5552 | GridSize: 17
Generation 26 | Revalues: 5764 | GridSize: 19
Generation 27 | Revalues: 5972 | GridSize: 17
Generation 28 | Revalues: 6174 | GridSize: 14
Generation 29 | Revalues: 6392 | GridSize: 17
Generation 30 | Revalues: 6596 | GridSize: 20
Generation 31 | Revalues: 6810 | GridSize: 15
Generation 32 | Revalues: 7034 | GridSize: 24
Generation 33 | Revalues: 7256 | GridSize: 20
Generation 34 | Revalues: 7460 | GridSize: 28
Generation 35 | Revalues: 7692 | GridSize: 22
Generation 36 | Revalues: 7934 | GridSize: 23
Generation 37 | Revalues: 8140 | GridSize: 18
Generation 38 | Revalues: 8368 | GridSize: 23
Generation 39 | Revalues: 8610 | GridSize: 25
Generation 40 | Revalues: 8862 | GridSize: 29
Generation 41 | Revalues: 9106 | GridSize: 26
Generation 42 | Revalues: 9302 | GridSize: 24
Generation 43 | Revalues: 9528 | GridSize: 26
Generation 44 | Revalues: 9752 | GridSize: 18
Generation 45 | Revalues: 9966 | GridSize: 20
Generation 46 | Revalues: 10178 | GridSize: 25
Generation 47 | Revalues: 10412 | GridSize: 20
Generation 48 | Revalues: 10620 | GridSize: 19
Generation 49 | Revalues: 10840 | GridSize: 16
Generation 50 | Revalues: 11068 | GridSize: 22
Generation 51 | Revalues: 11300 | GridSize: 24
Generation 52 | Revalues: 11526 | GridSize: 29
Generation 53 | Revalues: 11772 | GridSize: 28
Generation 54 | Revalues: 12008 | GridSize: 22
Generation 55 | Revalues: 12214 | GridSize: 25
Generation 56 | Revalues: 12420 | GridSize: 27
Generation 57 | Revalues: 12632 | GridSize: 30
