Generation 0 | Revalues: 100 | GridSize: 5
Generation 1 | Revalues: 332 | GridSize: 3
Generation 2 | Revalues: 540 | GridSize: 6
Generation 3 | Revalues: 756 | GridSize: 12
Generation 4 | Revalues: 992 | GridSize: 20
Generation 5 | Revalues: 1198 | GridSize: 7
Generation 6 | Revalues: 1394 | GridSize: 12
Generation 7 | Revalues: 1648 | GridSize: 14
Generation 8 | Revalues: 1890 | GridSize: 7
Generation 9 | Revalues: 2100 | GridSize: 7
Generation 10 | Revalues: 2314 | GridSize: 13
Generation 11 | Revalues: 2546 | GridSize: 12
Generation 12 | Revalues: 2760 | GridSize: 11
Generation 13 | Revalues: 3002 | GridSize: 16
Generation 14 | Revalues: 3238 | GridSize: 14
Generation 15 | Revalues: 3458 | GridSize: 23
Generation 16 | Revalues: 3668 | GridSize: 19
Generation 17 | Revalues: 3904 | GridSize: 16
Generation 18 | Revalues: 4120 | GridSize: 9
Generation 19 | Revalues: 4346 | GridSize: 13
Generation 20 | Revalues: 4570 | GridSize: 13
Generation 21 | Revalues: 4774 | GridSize: 13
Generation 22 | Revalues: 4990 | GridSize: 15
Generation 23 | Revalues: 5216 | GridSize: 16
Generation 24 | Revalues: 5446 | GridSize: 12
Generation 25 | Revalues: 5670 | GridSize: 15
Generation 26 | Revalues: 5902 | GridSize: 10
Generation 27 | Revalues: 6112 | GridSize: 15
Generation 28 | Revalues: 6344 | GridSize: 19
Generation 29 | Revalues: 6566 | GridSize: 13
Generation 30 | Revalues: 6750 | GridSize: 16
Generation 31 | Revalues: 6950 | GridSize: 16
Generation 32 | Revalues: 7188 | GridSize: 14
Generation 33 | Revalues: 7398 | GridSize: 20
Generation 34 | Revalues: 7624 | GridSize: 19
Generation 35 | Revalues: 7836 | GridSize: 21
Generation 36 | Revalues: 8062 | GridSize: 21
Generation 37 | Revalues: 8256 | GridSize: 18
Generation 38 | Revalues: 8458 | GridSize: 21
Generation 39 | Revalues: 8678 | GridSize: 15
Generation 40 | Revalues: 8910 | GridSize: 13
Generation 41 | Revalues: 9146 | GridSize: 15
Generation 42 | Revalues: 9362 | GridSize: 13
Generation 43 | Revalues: 9574 | GridSize: 16
Generation 44 | Revalues: 9802 | GridSize: 19
Generation 45 | Revalues: 10026 | GridSize: 20
Generation 46 | Revalues: 10266 | GridSize: 26
Generation 47 | Revalues: 10510 | GridSize: 21
Generation 48 | Revalues: 10740 | GridSize: 20
Generation 49 | Revalues: 10962 | GridSize: 20
Generation 50 | Revalues: 11176 | GridSize: 20
Generation 51 | Revalues: 11408 | GridSize: 26
Generation 52 | Revalues: 11638 | GridSize: 18
Generation 53 | Revalues: 11880 | GridSize: 19
Generation 54 | Revalues: 12090 | GridSize: 16
Generation 55 | Revalues: 12302 | GridSize: 23
Generation 56 | Revalues: 12528 | GridSize: 25
Generation 57 | Revalues: 12732 | GridSize: 28
Generation 58 | Revalues: 12958 | GridSize: 19
Generation 59 | Revalues: 13172 | GridSize: 12
Generation 60 | Revalues: 13384 | GridSize: 10
Generation 61 | Revalues: 13608 | GridSize: 23
Generation 62 | Revalues: 13812 | GridSize: 17
Generation 63 | Revalues: 14042 | GridSize: 17
Generation 64 | Revalues: 14256 | GridSize: 20
Generation 65 | Revalues: 14470 | GridSize: 24
Generation 66 | Revalues: 14700 | GridSize: 24
Generation 67 | Revalues: 14916 | GridSize: 20
Generation 68 | Revalues: 15128 | GridSize: 18
Generation 69 | Revalues: 15358 | GridSize: 18
Generation 70 | Revalues: 15552 | GridSize: 21
Generation 71 | Revalues: 15778 | GridSize: 20
Generation 72 | Revalues: 16000 | GridSize: 25
Generation 73 | Revalues: 16206 | GridSize: 20
Generation 74 | Revalues: 16404 | GridSize: 21
Generation 75 | Revalues: 16628 | GridSize: 24
Generation 76 | Revalues: 16866 | GridSize: 26
Generation 77 | Revalues: 17066 | GridSize: 24
Generation 78 | Revalues: 17294 | GridSize: 28
Generation 79 | Revalues: 17532 | GridSize: 27
Generation 80 | Revalues: 17736 | GridSize: 34
Generation 81 | Revalues: 17944 | GridSize: 24
Generation 82 | Revalues: 18148 | GridSize: 23
Generation 83 | Revalues: 18372 | GridSize: 24
Generation 84 | Revalues: 18600 | GridSize: 19
Generation 85 | Revalues: 18834 | GridSize: 24
