Generation 0 | Revalues: 100 | GridSize: 7
Generation 1 | Revalues: 330 | GridSize: 10
Generation 2 | Revalues: 550 | GridSize: 11
Generation 3 | Revalues: 774 | GridSize: 13
Generation 4 | Revalues: 1038 | GridSize: 12
Generation 5 | Revalues: 1240 | GridSize: 13
Generation 6 | Revalues: 1444 | GridSize: 11
Generation 7 | Revalues: 1678 | GridSize: 16
Generation 8 | Revalues: 1918 | GridSize: 22
Generation 9 | Revalues: 2148 | GridSize: 21
Generation 10 | Revalues: 2378 | GridSize: 22
Generation 11 | Revalues: 2574 | GridSize: 16
Generation 12 | Revalues: 2772 | GridSize: 23
Generation 13 | Revalues: 2976 | GridSize: 28
Generation 14 | Revalues: 3200 | GridSize: 20
Generation 15 | Revalues: 3420 | GridSize: 26
Generation 16 | Revalues: 3624 | GridSize: 24
Generation 17 | Revalues: 3836 | GridSize: 24
Generation 18 | Revalues: 4052 | GridSize: 15
Generation 19 | Revalues: 4266 | GridSize: 15
Generation 20 | Revalues: 4496 | GridSize: 15
Generation 21 | Revalues: 4724 | GridSize: 11
Generation 22 | Revalues: 4950 | GridSize: 15
Generation 23 | Revalues: 5154 | GridSize: 16
Generation 24 | Revalues: 5366 | GridSize: 20
Generation 25 | Revalues: 5592 | GridSize: 25
Generation 26 | Revalues: 5836 | GridSize: 16
Generation 27 | Revalues: 6060 | GridSize: 29
Generation 28 | Revalues: 6268 | GridSize: 30
Generation 29 | Revalues: 6494 | GridSize: 32
Generation 30 | Revalues: 6716 | GridSize: 21
Generation 31 | Revalues: 6934 | GridSize: 29
Generation 32 | Revalues: 7164 | GridSize: 18
Generation 33 | Revalues: 7392 | GridSize: 22
Generation 34 | Revalues: 7594 | GridSize: 25
Generation 35 | Revalues: 7844 | GridSize: 22
Generation 36 | Revalues: 8060 | GridSize: 16
Generation 37 | Revalues: 8282 | GridSize: 26
Generation 38 | Revalues: 8502 | GridSize: 21
Generation 39 | Revalues: 8720 | GridSize: 16
Generation 40 | Revalues: 8946 | GridSize: 27
Generation 41 | Revalues: 9164 | GridSize: 30
Generation 42 | Revalues: 9380 | GridSize: 32
Generation 43 | Revalues: 9576 | GridSize: 36
Generation 44 | Revalues: 9808 | GridSize: 34
Generation 45 | Revalues: 10032 | GridSize: 26
Generation 46 | Revalues: 10262 | GridSize: 30
Generation 47 | Revalues: 10478 | GridSize: 25
Generation 48 | Revalues: 10692 | GridSize: 25
Generation 49 | Revalues: 10932 | GridSize: 30
Generation 50 | Revalues: 11164 | GridSize: 24
Generation 51 | Revalues: 11358 | GridSize: 23
Generation 52 | Revalues: 11588 | GridSize: 27
Generation 53 | Revalues: 11840 | GridSize: 33
Generation 54 | Revalues: 12080 | GridSize: 30
Generation 55 | Revalues: 12302 | GridSize: 24
Generation 56 | Revalues: 12510 | GridSize: 22
Generation 57 | Revalues: 12744 | GridSize: 30
Generation 58 | Revalues: 12944 | GridSize: 23
Generation 59 | Revalues: 13168 | GridSize: 27
Generation 60 | Revalues: 13368 | GridSize: 25
Generation 61 | Revalues: 13596 | GridSize: 22
Generation 62 | Revalues: 13814 | GridSize: 28
Generation 63 | Revalues: 14038 | GridSize: 21
Generation 64 | Revalues: 14262 | GridSize: 30
Generation 65 | Revalues: 14474 | GridSize: 28
Generation 66 | Revalues: 14702 | GridSize: 31
Generation 67 | Revalues: 14894 | GridSize: 36
Generation 68 | Revalues: 15092 | GridSize: 37
Generation 69 | Revalues: 15326 | GridSize: 34
Generation 70 | Revalues: 15534 | GridSize: 31
Generation 71 | Revalues: 15768 | GridSize: 37
Generation 72 | Revalues: 15982 | GridSize: 30
Generation 73 | Revalues: 16182 | GridSize: 37
Generation 74 | Revalues: 16396 | GridSize: 44
Generation 75 | Revalues: 16612 | GridSize: 31
Generation 76 | Revalues: 16810 | GridSize: 34
Generation 77 | Revalues: 17052 | GridSize: 35
Generation 78 | Revalues: 17262 | GridSize: 32
Generation 79 | Revalues: 17488 | GridSize: 33
Generation 80 | Revalues: 17706 | GridSize: 29
Generation 81 | Revalues: 17918 | GridSize: 35
Generation 82 | Revalues: 18124 | GridSize: 42
Generation 83 | Revalues: 18338 | GridSize: 39
Generation 84 | Revalues: 18574 | GridSize: 36
Generation 85 | Revalues: 18770 | GridSize: 39
Generation 86 | Revalues: 18982 | GridSize: 46
Generation 87 | Revalues: 19200 | GridSize: 42
Generation 88 | Revalues: 19400 | GridSize: 37
