Generation 0 | Revalues: 100 | GridSize: 7
Generation 1 | Revalues: 15980 | GridSize: 86
Generation 2 | Revalues: 20900 | GridSize: 111
Generation 3 | Revalues: 23040 | GridSize: 116
Generation 4 | Revalues: 24360 | GridSize: 120
Generation 5 | Revalues: 25960 | GridSize: 131
Generation 6 | Revalues: 27580 | GridSize: 141
Generation 7 | Revalues: 28780 | GridSize: 140
Generation 8 | Revalues: 30820 | GridSize: 147
Generation 9 | Revalues: 32200 | GridSize: 151
Generation 10 | Revalues: 36060 | GridSize: 140
Generation 11 | Revalues: 37480 | GridSize: 151
Generation 12 | Revalues: 38610 | GridSize: 155
Generation 13 | Revalues: 39800 | GridSize: 158
Generation 14 | Revalues: 41550 | GridSize: 161
Generation 15 | Revalues: 43550 | GridSize: 153
Generation 16 | Revalues: 44870 | GridSize: 145
Generation 17 | Revalues: 46030 | GridSize: 150
Generation 18 | Revalues: 47790 | GridSize: 168
Generation 19 | Revalues: 48880 | GridSize: 175
Generation 20 | Revalues: 50580 | GridSize: 171
Generation 21 | Revalues: 52330 | GridSize: 164
Generation 22 | Revalues: 54130 | GridSize: 164
Generation 23 | Revalues: 55550 | GridSize: 174
Generation 24 | Revalues: 56810 | GridSize: 169
Generation 25 | Revalues: 57970 | GridSize: 167
Generation 26 | Revalues: 59020 | GridSize: 178
Generation 27 | Revalues: 60170 | GridSize: 183
Generation 28 | Revalues: 61450 | GridSize: 179
Generation 29 | Revalues: 62890 | GridSize: 179
Generation 30 | Revalues: 64780 | GridSize: 169
Generation 31 | Revalues: 65850 | GridSize: 172
Generation 32 | Revalues: 67340 | GridSize: 179
Generation 33 | Revalues: 68380 | GridSize: 183
Generation 34 | Revalues: 69500 | GridSize: 187
Generation 35 | Revalues: 70500 | GridSize: 192
Generation 36 | Revalues: 71610 | GridSize: 191
Generation 37 | Revalues: 73010 | GridSize: 177
Generation 38 | Revalues: 74190 | GridSize: 173
Generation 39 | Revalues: 75550 | GridSize: 172
Generation 40 | Revalues: 76840 | GridSize: 171
Generation 41 | Revalues: 78060 | GridSize: 176
Generation 42 | Revalues: 79220 | GridSize: 164
Generation 43 | Revalues: 80350 | GridSize: 165
Generation 44 | Revalues: 81530 | GridSize: 172
Generation 45 | Revalues: 82890 | GridSize: 174
Generation 46 | Revalues: 83920 | GridSize: 174
Generation 47 | Revalues: 85060 | GridSize: 168
Generation 48 | Revalues: 86210 | GridSize: 170
Generation 49 | Revalues: 87370 | GridSize: 176
Generation 50 | Revalues: 88520 | GridSize: 176
Generation 51 | Revalues: 89690 | GridSize: 184
Generation 52 | Revalues: 90780 | GridSize: 189
Generation 53 | Revalues: 91830 | GridSize: 191
Generation 54 | Revalues: 92960 | GridSize: 200
Generation 55 | Revalues: 94060 | GridSize: 197
Generation 56 | Revalues: 95190 | GridSize: 197
Generation 57 | Revalues: 96330 | GridSize: 193
Generation 58 | Revalues: 97470 | GridSize: 200
Generation 59 | Revalues: 98670 | GridSize: 202
Generation 60 | Revalues: 99870 | GridSize: 209
Generation 61 | Revalues: 101040 | GridSize: 209
