Generation 0 | Revalues: 100 | GridSize: 2
Generation 1 | Revalues: 312 | GridSize: 4
Generation 2 | Revalues: 536 | GridSize: 9
Generation 3 | Revalues: 742 | GridSize: 17
Generation 4 | Revalues: 946 | GridSize: 17
Generation 5 | Revalues: 1156 | GridSize: 9
Generation 6 | Revalues: 1360 | GridSize: 12
Generation 7 | Revalues: 1588 | GridSize: 13
Generation 8 | Revalues: 1816 | GridSize: 10
Generation 9 | Revalues: 2004 | GridSize: 14
Generation 10 | Revalues: 2212 | GridSize: 9
Generation 11 | Revalues: 2424 | GridSize: 12
Generation 12 | Revalues: 2662 | GridSize: 8
Generation 13 | Revalues: 2880 | GridSize: 13
Generation 14 | Revalues: 3122 | GridSize: 13
Generation 15 | Revalues: 3330 | GridSize: 18
Generation 16 | Revalues: 3562 | GridSize: 18
Generation 17 | Revalues: 3768 | GridSize: 22
Generation 18 | Revalues: 3992 | GridSize: 28
Generation 19 | Revalues: 4194 | GridSize: 19
Generation 20 | Revalues: 4422 | GridSize: 18
Generation 21 | Revalues: 4632 | GridSize: 23
Generation 22 | Revalues: 4846 | GridSize: 21
Generation 23 | Revalues: 5072 | GridSize: 24
Generation 24 | Revalues: 5312 | GridSize: 20
Generation 25 | Revalues: 5526 | GridSize: 19
Generation 26 | Revalues: 5752 | GridSize: 31
Generation 27 | Revalues: 5960 | GridSize: 13
Generation 28 | Revalues: 6164 | GridSize: 20
Generation 29 | Revalues: 6392 | GridSize: 17
Generation 30 | Revalues: 6606 | GridSize: 20
Generation 31 | Revalues: 6790 | GridSize: 18
Generation 32 | Revalues: 7022 | GridSize: 26
Generation 33 | Revalues: 7238 | GridSize: 15
Generation 34 | Revalues: 7464 | GridSize: 19
Generation 35 | Revalues: 7710 | GridSize: 7
Generation 36 | Revalues: 7946 | GridSize: 17
Generation 37 | Revalues: 8170 | GridSize: 18
Generation 38 | Revalues: 8378 | GridSize: 18
Generation 39 | Revalues: 8588 | GridSize: 17
Generation 40 | Revalues: 8798 | GridSize: 17
Generation 41 | Revalues: 9012 | GridSize: 11
Generation 42 | Revalues: 9244 | GridSize: 13
Generation 43 | Revalues: 9476 | GridSize: 12
Generation 44 | Revalues: 9712 | GridSize: 15
Generation 45 | Revalues: 9944 | GridSize: 11
Generation 46 | Revalues: 10142 | GridSize: 18
Generation 47 | Revalues: 10346 | GridSize: 18
Generation 48 | Revalues: 10570 | GridSize: 17
Generation 49 | Revalues: 10814 | GridSize: 18
Generation 50 | Revalues: 11010 | GridSize: 23
Generation 51 | Revalues: 11234 | GridSize: 21
Generation 52 | Revalues: 11452 | GridSize: 22
Generation 53 | Revalues: 11666 | GridSize: 16
Generation 54 | Revalues: 11896 | GridSize: 17
Generation 55 | Revalues: 12110 | GridSize: 21
Generation 56 | Revalues: 12318 | GridSize: 21
Generation 57 | Revalues: 12546 | GridSize: 23
Generation 58 | Revalues: 12772 | GridSize: 20
Generation 59 | Revalues: 13000 | GridSize: 21
Generation 60 | Revalues: 13210 | GridSize: 27
Generation 61 | Revalues: 13430 | GridSize: 19
Generation 62 | Revalues: 13636 | GridSize: 21
Generation 63 | Revalues: 13846 | GridSize: 29
Generation 64 | Revalues: 14080 | GridSize: 21
Generation 65 | Revalues: 14276 | GridSize: 19
Generation 66 | Revalues: 14506 | GridSize: 17
Generation 67 | Revalues: 14700 | GridSize: 23
Generation 68 | Revalues: 14928 | GridSize: 29
Generation 69 | Revalues: 15144 | GridSize: 21
Generation 70 | Revalues: 15354 | GridSize: 23
Generation 71 | Revalues: 15570 | GridSize: 25
Generation 72 | Revalues: 15808 | GridSize: 27
Generation 73 | Revalues: 16042 | GridSize: 21
Generation 74 | Revalues: 16242 | GridSize: 23
Generation 75 | Revalues: 16474 | GridSize: 32
