Generation 0 | Revalues: 100 | GridSize: 4
Generation 1 | Revalues: 318 | GridSize: 11
Generation 2 | Revalues: 540 | GridSize: 9
Generation 3 | Revalues: 760 | GridSize: 14
Generation 4 | Revalues: 970 | GridSize: 11
Generation 5 | Revalues: 1192 | GridSize: 15
Generation 6 | Revalues: 1388 | GridSize: 15
Generation 7 | Revalues: 1596 | GridSize: 20
Generation 8 | Revalues: 1820 | GridSize: 20
Generation 9 | Revalues: 2050 | GridSize: 19
Generation 10 | Revalues: 2272 | GridSize: 25
Generation 11 | Revalues: 2480 | GridSize: 19
Generation 12 | Revalues: 2692 | GridSize: 20
Generation 13 | Revalues: 2892 | GridSize: 13
Generation 14 | Revalues: 3118 | GridSize: 20
Generation 15 | Revalues: 3350 | GridSize: 28
Generation 16 | Revalues: 3552 | GridSize: 19
Generation 17 | Revalues: 3764 | GridSize: 19
Generation 18 | Revalues: 4002 | GridSize: 23
Generation 19 | Revalues: 4256 | GridSize: 20
Generation 20 | Revalues: 4480 | GridSize: 28
Generation 21 | Revalues: 4706 | GridSize: 24
Generation 22 | Revalues: 4922 | GridSize: 31
Generation 23 | Revalues: 5130 | GridSize: 23
Generation 24 | Revalues: 5354 | GridSize: 24
Generation 25 | Revalues: 5568 | GridSize: 38
Generation 26 | Revalues: 5814 | GridSize: 33
Generation 27 | Revalues: 6026 | GridSize: 37
Generation 28 | Revalues: 6258 | GridSize: 26
Generation 29 | Revalues: 6492 | GridSize: 32
Generation 30 | Revalues: 6694 | GridSize: 36
Generation 31 | Revalues: 6898 | GridSize: 35
Generation 32 | Revalues: 7116 | GridSize: 25
Generation 33 | Revalues: 7324 | GridSize: 29
Generation 34 | Revalues: 7534 | GridSize: 31
Generation 35 | Revalues: 7740 | GridSize: 23
Generation 36 | Revalues: 7988 | GridSize: 27
Generation 37 | Revalues: 8210 | GridSize: 30
Generation 38 | Revalues: 8438 | GridSize: 38
Generation 39 | Revalues: 8668 | GridSize: 38
Generation 40 | Revalues: 8894 | GridSize: 42
Generation 41 | Revalues: 9108 | GridSize: 38
Generation 42 | Revalues: 9336 | GridSize: 35
Generation 43 | Revalues: 9578 | GridSize: 36
Generation 44 | Revalues: 9780 | GridSize: 40
Generation 45 | Revalues: 9998 | GridSize: 41
Generation 46 | Revalues: 10222 | GridSize: 35
Generation 47 | Revalues: 10422 | GridSize: 43
Generation 48 | Revalues: 10656 | GridSize: 38
Generation 49 | Revalues: 10872 | GridSize: 38
Generation 50 | Revalues: 11092 | GridSize: 37
Generation 51 | Revalues: 11304 | GridSize: 28
Generation 52 | Revalues: 11540 | GridSize: 32
Generation 53 | Revalues: 11758 | GridSize: 33
Generation 54 | Revalues: 11964 | GridSize: 28
Generation 55 | Revalues: 12172 | GridSize: 32
Generation 56 | Revalues: 12380 | GridSize: 39
Generation 57 | Revalues: 12616 | GridSize: 42
Generation 58 | Revalues: 12834 | GridSize: 40
Generation 59 | Revalues: 13050 | GridSize: 45
Generation 60 | Revalues: 13278 | GridSize: 46
Generation 61 | Revalues: 13508 | GridSize: 48
Generation 62 | Revalues: 13720 | GridSize: 45
Generation 63 | Revalues: 13948 | GridSize: 44
Generation 64 | Revalues: 14146 | GridSize: 51
Generation 65 | Revalues: 14358 | GridSize: 48
Generation 66 | Revalues: 14578 | GridSize: 43
Generation 67 | Revalues: 14820 | GridSize: 41
Generation 68 | Revalues: 15026 | GridSize: 34
Generation 69 | Revalues: 15246 | GridSize: 44
Generation 70 | Revalues: 15458 | GridSize: 39
Generation 71 | Revalues: 15674 | GridSize: 43
Generation 72 | Revalues: 15876 | GridSize: 48
Generation 73 | Revalues: 16112 | GridSize: 49
Generation 74 | Revalues: 16336 | GridSize: 49
Generation 75 | Revalues: 16532 | GridSize: 43
Generation 76 | Revalues: 16754 | GridSize: 48
Generation 77 | Revalues: 16990 | GridSize: 39
Generation 78 | Revalues: 17216 | GridSize: 45
Generation 79 | Revalues: 17454 | GridSize: 36
Generation 80 | Revalues: 17688 | GridSize: 37
Generation 81 | Revalues: 17904 | GridSize: 38
Generation 82 | Revalues: 18132 | GridSize: 45
Generation 83 | Revalues: 18352 | GridSize: 40
Generation 84 | Revalues: 18572 | GridSize: 49
Generation 85 | Revalues: 18804 | GridSize: 51
Generation 86 | Revalues: 19030 | GridSize: 57
Generation 87 | Revalues: 19242 | GridSize: 53
Generation 88 | Revalues: 19480 | GridSize: 50
Generation 89 | Revalues: 19712 | GridSize: 62
Generation 90 | Revalues: 19936 | GridSize: 67
Generation 91 | Revalues: 20132 | GridSize: 62
Generation 92 | Revalues: 20356 | GridSize: 62
Generation 93 | Revalues: 20604 | GridSize: 60
Generation 94 | Revalues: 20812 | GridSize: 58
Generation 95 | Revalues: 21022 | GridSize: 55
Generation 96 | Revalues: 21234 | GridSize: 60
Generation 97 | Revalues: 21466 | GridSize: 62
Generation 98 | Revalues: 21680 | GridSize: 63
Generation 99 | Revalues: 21906 | GridSize: 69
Generation 100 | Revalues: 22100 | GridSize: 58
Generation 101 | Revalues: 22340 | GridSize: 60
Generation 102 | Revalues: 22580 | GridSize: 63
Generation 103 | Revalues: 22804 | GridSize: 48
Generation 104 | Revalues: 23026 | GridSize: 56
Generation 105 | Revalues: 23238 | GridSize: 65
Generation 106 | Revalues: 23442 | GridSize: 74
Generation 107 | Revalues: 23646 | GridSize: 75
Generation 108 | Revalues: 23852 | GridSize: 74
Generation 109 | Revalues: 24072 | GridSize: 79
Generation 110 | Revalues: 24312 | GridSize: 79
Generation 111 | Revalues: 24534 | GridSize: 83
Generation 112 | Revalues: 24736 | GridSize: 81
Generation 113 | Revalues: 24956 | GridSize: 78
Generation 114 | Revalues: 25174 | GridSize: 74
Generation 115 | Revalues: 25386 | GridSize: 75
Generation 116 | Revalues: 25580 | GridSize: 66
Generation 117 | Revalues: 25798 | GridSize: 59
Generation 118 | Revalues: 26006 | GridSize: 67
Generation 119 | Revalues: 26238 | GridSize: 68
Generation 120 | Revalues: 26446 | GridSize: 77
Generation 121 | Revalues: 26654 | GridSize: 76
Generation 122 | Revalues: 26880 | GridSize: 73
Generation 123 | Revalues: 27086 | GridSize: 67
Generation 124 | Revalues: 27312 | GridSize: 66
Generation 125 | Revalues: 27534 | GridSize: 63
Generation 126 | Revalues: 27764 | GridSize: 71
Generation 127 | Revalues: 27986 | GridSize: 75
Generation 128 | Revalues: 28198 | GridSize: 81
Generation 129 | Revalues: 28422 | GridSize: 84
Generation 130 | Revalues: 28652 | GridSize: 80
Generation 131 | Revalues: 28872 | GridSize: 74
Generation 132 | Revalues: 29072 | GridSize: 81
Generation 133 | Revalues: 29304 | GridSize: 84
Generation 134 | Revalues: 29514 | GridSize: 77
Generation 135 | Revalues: 29720 | GridSize: 73
Generation 136 | Revalues: 29928 | GridSize: 73
Generation 137 | Revalues: 30160 | GridSize: 70
Generation 138 | Revalues: 30402 | GridSize: 59
Generation 139 | Revalues: 30630 | GridSize: 70
Generation 140 | Revalues: 30842 | GridSize: 73
Generation 141 | Revalues: 31068 | GridSize: 76
Generation 142 | Revalues: 31280 | GridSize: 78
Generation 143 | Revalues: 31506 | GridSize: 81
Generation 144 | Revalues: 31722 | GridSize: 65
Generation 145 | Revalues: 31960 | GridSize: 62
Generation 146 | Revalues: 32178 | GridSize: 72
Generation 147 | Revalues: 32390 | GridSize: 64
Generation 148 | Revalues: 32594 | GridSize: 65
Generation 149 | Revalues: 32796 | GridSize: 61
Generation 150 | Revalues: 33008 | GridSize: 67
Generation 151 | Revalues: 33232 | GridSize: 63
Generation 152 | Revalues: 33472 | GridSize: 54
Generation 153 | Revalues: 33716 | GridSize: 53
Generation 154 | Revalues: 33920 | GridSize: 58
Generation 155 | Revalues: 34156 | GridSize: 54
Generation 156 | Revalues: 34394 | GridSize: 60
Generation 157 | Revalues: 34620 | GridSize: 70
Generation 158 | Revalues: 34826 | GridSize: 69
Generation 159 | Revalues: 35064 | GridSize: 72
Generation 160 | Revalues: 35290 | GridSize: 74
Generation 161 | Revalues: 35516 | GridSize: 78
Generation 162 | Revalues: 35734 | GridSize: 78
Generation 163 | Revalues: 35930 | GridSize: 73
