Generation 0 | Revalues: 100 | GridSize: 4
Generation 1 | Revalues: 330 | GridSize: 5
Generation 2 | Revalues: 580 | GridSize: 8
Generation 3 | Revalues: 810 | GridSize: 8
Generation 4 | Revalues: 1014 | GridSize: 8
Generation 5 | Revalues: 1252 | GridSize: 12
Generation 6 | Revalues: 1450 | GridSize: 15
Generation 7 | Revalues: 1682 | GridSize: 13
Generation 8 | Revalues: 1918 | GridSize: 19
Generation 9 | Revalues: 2166 | GridSize: 14
Generation 10 | Revalues: 2404 | GridSize: 12
Generation 11 | Revalues: 2638 | GridSize: 19
Generation 12 | Revalues: 2854 | GridSize: 16
Generation 13 | Revalues: 3070 | GridSize: 22
Generation 14 | Revalues: 3264 | GridSize: 22
Generation 15 | Revalues: 3458 | GridSize: 21
Generation 16 | Revalues: 3710 | GridSize: 22
Generation 17 | Revalues: 3930 | GridSize: 24
Generation 18 | Revalues: 4144 | GridSize: 20
Generation 19 | Revalues: 4366 | GridSize: 21
Generation 20 | Revalues: 4546 | GridSize: 25
Generation 21 | Revalues: 4778 | GridSize: 23
Generation 22 | Revalues: 4986 | GridSize: 29
Generation 23 | Revalues: 5202 | GridSize: 26
Generation 24 | Revalues: 5422 | GridSize: 34
Generation 25 | Revalues: 5628 | GridSize: 25
Generation 26 | Revalues: 5856 | GridSize: 25
Generation 27 | Revalues: 6086 | GridSize: 23
Generation 28 | Revalues: 6306 | GridSize: 27
Generation 29 | Revalues: 6488 | GridSize: 25
Generation 30 | Revalues: 6692 | GridSize: 24
Generation 31 | Revalues: 6916 | GridSize: 25
Generation 32 | Revalues: 7156 | GridSize: 19
Generation 33 | Revalues: 7376 | GridSize: 26
Generation 34 | Revalues: 7596 | GridSize: 26
Generation 35 | Revalues: 7820 | GridSize: 30
Generation 36 | Revalues: 8032 | GridSize: 35
Generation 37 | Revalues: 8250 | GridSize: 40
Generation 38 | Revalues: 8484 | GridSize: 39
Generation 39 | Revalues: 8690 | GridSize: 30
Generation 40 | Revalues: 8926 | GridSize: 36
Generation 41 | Revalues: 9162 | GridSize: 29
Generation 42 | Revalues: 9376 | GridSize: 31
Generation 43 | Revalues: 9594 | GridSize: 28
Generation 44 | Revalues: 9798 | GridSize: 24
Generation 45 | Revalues: 10024 | GridSize: 22
Generation 46 | Revalues: 10254 | GridSize: 24
Generation 47 | Revalues: 10494 | GridSize: 25
Generation 48 | Revalues: 10708 | GridSize: 22
Generation 49 | Revalues: 10908 | GridSize: 26
Generation 50 | Revalues: 11130 | GridSize: 29
Generation 51 | Revalues: 11342 | GridSize: 33
Generation 52 | Revalues: 11554 | GridSize: 38
Generation 53 | Revalues: 11790 | GridSize: 45
Generation 54 | Revalues: 12038 | GridSize: 37
Generation 55 | Revalues: 12262 | GridSize: 33
Generation 56 | Revalues: 12476 | GridSize: 33
Generation 57 | Revalues: 12704 | GridSize: 28
Generation 58 | Revalues: 12946 | GridSize: 32
Generation 59 | Revalues: 13152 | GridSize: 34
Generation 60 | Revalues: 13372 | GridSize: 42
Generation 61 | Revalues: 13598 | GridSize: 39
Generation 62 | Revalues: 13788 | GridSize: 38
Generation 63 | Revalues: 14012 | GridSize: 40
Generation 64 | Revalues: 14210 | GridSize: 36
Generation 65 | Revalues: 14432 | GridSize: 36
Generation 66 | Revalues: 14640 | GridSize: 47
Generation 67 | Revalues: 14886 | GridSize: 42
Generation 68 | Revalues: 15094 | GridSize: 45
Generation 69 | Revalues: 15344 | GridSize: 48
Generation 70 | Revalues: 15572 | GridSize: 46
Generation 71 | Revalues: 15784 | GridSize: 50
Generation 72 | Revalues: 15994 | GridSize: 50
Generation 73 | Revalues: 16218 | GridSize: 44
Generation 74 | Revalues: 16432 | GridSize: 46
Generation 75 | Revalues: 16654 | GridSize: 43
Generation 76 | Revalues: 16886 | GridSize: 37
Generation 77 | Revalues: 17082 | GridSize: 40
Generation 78 | Revalues: 17312 | GridSize: 37
Generation 79 | Revalues: 17532 | GridSize: 36
Generation 80 | Revalues: 17764 | GridSize: 41
Generation 81 | Revalues: 18008 | GridSize: 44
Generation 82 | Revalues: 18226 | GridSize: 37
Generation 83 | Revalues: 18438 | GridSize: 44
Generation 84 | Revalues: 18658 | GridSize: 38
Generation 85 | Revalues: 18854 | GridSize: 33
Generation 86 | Revalues: 19050 | GridSize: 39
Generation 87 | Revalues: 19282 | GridSize: 35
Generation 88 | Revalues: 19512 | GridSize: 38
Generation 89 | Revalues: 19740 | GridSize: 43
Generation 90 | Revalues: 19962 | GridSize: 45
Generation 91 | Revalues: 20162 | GridSize: 30
