Generation 0 | Revalues: 100 | GridSize: 3
Generation 1 | Revalues: 10150 | GridSize: 131
Generation 2 | Revalues: 12840 | GridSize: 165
Generation 3 | Revalues: 16030 | GridSize: 163
Generation 4 | Revalues: 17820 | GridSize: 169
Generation 5 | Revalues: 19930 | GridSize: 176
Generation 6 | Revalues: 21550 | GridSize: 159
Generation 7 | Revalues: 23210 | GridSize: 165
Generation 8 | Revalues: 25590 | GridSize: 173
Generation 9 | Revalues: 27200 | GridSize: 169
Generation 10 | Revalues: 28790 | GridSize: 164
Generation 11 | Revalues: 32720 | GridSize: 155
Generation 12 | Revalues: 33880 | GridSize: 161
Generation 13 | Revalues: 35210 | GridSize: 172
Generation 14 | Revalues: 36600 | GridSize: 177
Generation 15 | Revalues: 37890 | GridSize: 177
Generation 16 | Revalues: 39300 | GridSize: 178
Generation 17 | Revalues: 41030 | GridSize: 185
Generation 18 | Revalues: 42340 | GridSize: 169
Generation 19 | Revalues: 43690 | GridSize: 180
Generation 20 | Revalues: 44930 | GridSize: 170
Generation 21 | Revalues: 47090 | GridSize: 169
Generation 22 | Revalues: 48760 | GridSize: 164
Generation 23 | Revalues: 51010 | GridSize: 158
Generation 24 | Revalues: 52070 | GridSize: 156
Generation 25 | Revalues: 53410 | GridSize: 168
Generation 26 | Revalues: 54510 | GridSize: 160
Generation 27 | Revalues: 55700 | GridSize: 169
Generation 28 | Revalues: 57110 | GridSize: 175
Generation 29 | Revalues: 58240 | GridSize: 176
Generation 30 | Revalues: 59470 | GridSize: 171
Generation 31 | Revalues: 60720 | GridSize: 163
Generation 32 | Revalues: 61990 | GridSize: 165
Generation 33 | Revalues: 63010 | GridSize: 173
Generation 34 | Revalues: 64190 | GridSize: 183
Generation 35 | Revalues: 65200 | GridSize: 189
Generation 36 | Revalues: 66400 | GridSize: 199
Generation 37 | Revalues: 67670 | GridSize: 188
Generation 38 | Revalues: 68840 | GridSize: 191
Generation 39 | Revalues: 69890 | GridSize: 195
Generation 40 | Revalues: 70940 | GridSize: 198
Generation 41 | Revalues: 72150 | GridSize: 188
Generation 42 | Revalues: 73380 | GridSize: 187
Generation 43 | Revalues: 74480 | GridSize: 186
Generation 44 | Revalues: 75670 | GridSize: 182
Generation 45 | Revalues: 76790 | GridSize: 189
Generation 46 | Revalues: 77830 | GridSize: 187
Generation 47 | Revalues: 78980 | GridSize: 198
Generation 48 | Revalues: 80090 | GridSize: 213
