Generation 0 | Revalues: 100 | GridSize: 5
Generation 1 | Revalues: 318 | GridSize: 5
Generation 2 | Revalues: 552 | GridSize: 4
Generation 3 | Revalues: 774 | GridSize: 11
Generation 4 | Revalues: 980 | GridSize: 21
Generation 5 | Revalues: 1210 | GridSize: 19
Generation 6 | Revalues: 1406 | GridSize: 20
Generation 7 | Revalues: 1636 | GridSize: 21
Generation 8 | Revalues: 1854 | GridSize: 19
Generation 9 | Revalues: 2106 | GridSize: 14
Generation 10 | Revalues: 2328 | GridSize: 21
Generation 11 | Revalues: 2550 | GridSize: 14
Generation 12 | Revalues: 2804 | GridSize: 23
Generation 13 | Revalues: 3034 | GridSize: 28
Generation 14 | Revalues: 3224 | GridSize: 27
Generation 15 | Revalues: 3462 | GridSize: 28
Generation 16 | Revalues: 3690 | GridSize: 22
Generation 17 | Revalues: 3906 | GridSize: 22
Generation 18 | Revalues: 4126 | GridSize: 19
Generation 19 | Revalues: 4370 | GridSize: 21
Generation 20 | Revalues: 4576 | GridSize: 21
Generation 21 | Revalues: 4772 | GridSize: 20
Generation 22 | Revalues: 5006 | GridSize: 18
Generation 23 | Revalues: 5228 | GridSize: 23
Generation 24 | Revalues: 5430 | GridSize: 26
Generation 25 | Revalues: 5666 | GridSize: 26
Generation 26 | Revalues: 5874 | GridSize: 25
Generation 27 | Revalues: 6106 | GridSize: 34
Generation 28 | Revalues: 6340 | GridSize: 32
Generation 29 | Revalues: 6550 | GridSize: 30
Generation 30 | Revalues: 6772 | GridSize: 26
Generation 31 | Revalues: 6970 | GridSize: 28
Generation 32 | Revalues: 7190 | GridSize: 23
Generation 33 | Revalues: 7428 | GridSize: 28
Generation 34 | Revalues: 7632 | GridSize: 32
Generation 35 | Revalues: 7854 | GridSize: 31
Generation 36 | Revalues: 8060 | GridSize: 25
Generation 37 | Revalues: 8286 | GridSize: 27
Generation 38 | Revalues: 8526 | GridSize: 19
Generation 39 | Revalues: 8774 | GridSize: 28
Generation 40 | Revalues: 8972 | GridSize: 35
Generation 41 | Revalues: 9178 | GridSize: 27
Generation 42 | Revalues: 9396 | GridSize: 42
Generation 43 | Revalues: 9602 | GridSize: 34
Generation 44 | Revalues: 9824 | GridSize: 32
