Generation 0 | Revalues: 100 | GridSize: 7
Generation 1 | Revalues: 310 | GridSize: 7
Generation 2 | Revalues: 536 | GridSize: 9
Generation 3 | Revalues: 772 | GridSize: 12
Generation 4 | Revalues: 984 | GridSize: 13
Generation 5 | Revalues: 1216 | GridSize: 10
Generation 6 | Revalues: 1440 | GridSize: 15
Generation 7 | Revalues: 1644 | GridSize: 17
Generation 8 | Revalues: 1858 | GridSize: 12
Generation 9 | Revalues: 2092 | GridSize: 17
Generation 10 | Revalues: 2314 | GridSize: 13
Generation 11 | Revalues: 2528 | GridSize: 15
Generation 12 | Revalues: 2718 | GridSize: 14
Generation 13 | Revalues: 2946 | GridSize: 12
Generation 14 | Revalues: 3178 | GridSize: 23
Generation 15 | Revalues: 3388 | GridSize: 14
Generation 16 | Revalues: 3612 | GridSize: 14
Generation 17 | Revalues: 3824 | GridSize: 20
Generation 18 | Revalues: 4018 | GridSize: 16
Generation 19 | Revalues: 4236 | GridSize: 15
Generation 20 | Revalues: 4438 | GridSize: 15
Generation 21 | Revalues: 4668 | GridSize: 23
Generation 22 | Revalues: 4908 | GridSize: 24
Generation 23 | Revalues: 5138 | GridSize: 19
Generation 24 | Revalues: 5338 | GridSize: 15
Generation 25 | Revalues: 5548 | GridSize: 13
Generation 26 | Revalues: 5776 | GridSize: 14
Generation 27 | Revalues: 5992 | GridSize: 17
Generation 28 | Revalues: 6214 | GridSize: 11
Generation 29 | Revalues: 6444 | GridSize: 16
Generation 30 | Revalues: 6672 | GridSize: 19
Generation 31 | Revalues: 6898 | GridSize: 20
Generation 32 | Revalues: 7110 | GridSize: 13
Generation 33 | Revalues: 7350 | GridSize: 19
Generation 34 | Revalues: 7596 | GridSize: 23
Generation 35 | Revalues: 7824 | GridSize: 22
Generation 36 | Revalues: 8054 | GridSize: 18
Generation 37 | Revalues: 8272 | GridSize: 22
Generation 38 | Revalues: 8492 | GridSize: 22
Generation 39 | Revalues: 8718 | GridSize: 24
Generation 40 | Revalues: 8944 | GridSize: 24
Generation 41 | Revalues: 9160 | GridSize: 21
Generation 42 | Revalues: 9380 | GridSize: 24
Generation 43 | Revalues: 9614 | GridSize: 23
Generation 44 | Revalues: 9840 | GridSize: 25
Generation 45 | Revalues: 10078 | GridSize: 27
Generation 46 | Revalues: 10306 | GridSize: 31
Generation 47 | Revalues: 10522 | GridSize: 25
Generation 48 | Revalues: 10754 | GridSize: 20
Generation 49 | Revalues: 10992 | GridSize: 24
Generation 50 | Revalues: 11210 | GridSize: 20
Generation 51 | Revalues: 11418 | GridSize: 13
Generation 52 | Revalues: 11620 | GridSize: 23
Generation 53 | Revalues: 11848 | GridSize: 25
