Generation 0 | Revalues: 100 | GridSize: 3
Generation 1 | Revalues: 23160 | GridSize: 300
Generation 2 | Revalues: 26790 | GridSize: 299
Generation 3 | Revalues: 31190 | GridSize: 300
Generation 4 | Revalues: 34150 | GridSize: 300
Generation 5 | Revalues: 37670 | GridSize: 300
Generation 6 | Revalues: 40180 | GridSize: 299
Generation 7 | Revalues: 42180 | GridSize: 300
Generation 8 | Revalues: 45620 | GridSize: 300
Generation 9 | Revalues: 47720 | GridSize: 300
Generation 10 | Revalues: 49510 | GridSize: 298
Generation 11 | Revalues: 51390 | GridSize: 300
Generation 12 | Revalues: 52780 | GridSize: 300
Generation 13 | Revalues: 54800 | GridSize: 300
Generation 14 | Revalues: 56710 | GridSize: 300
Generation 15 | Revalues: 59530 | GridSize: 300
Generation 16 | Revalues: 60940 | GridSize: 300
Generation 17 | Revalues: 62300 | GridSize: 300
Generation 18 | Revalues: 63560 | GridSize: 300
Generation 19 | Revalues: 65220 | GridSize: 300
Generation 20 | Revalues: 66620 | GridSize: 300
Generation 21 | Revalues: 67900 | GridSize: 300
Generation 22 | Revalues: 69400 | GridSize: 299
Generation 23 | Revalues: 71370 | GridSize: 298
Generation 24 | Revalues: 73210 | GridSize: 300
Generation 25 | Revalues: 74720 | GridSize: 300
Generation 26 | Revalues: 76230 | GridSize: 298
Generation 27 | Revalues: 77480 | GridSize: 297
Generation 28 | Revalues: 79180 | GridSize: 300
Generation 29 | Revalues: 80650 | GridSize: 300
Generation 30 | Revalues: 82370 | GridSize: 300
Generation 31 | Revalues: 83740 | GridSize: 300
Generation 32 | Revalues: 84990 | GridSize: 300
Generation 33 | Revalues: 86510 | GridSize: 300
Generation 34 | Revalues: 87960 | GridSize: 300
Generation 35 | Revalues: 89100 | GridSize: 300
Generation 36 | Revalues: 90390 | GridSize: 300
Generation 37 | Revalues: 91810 | GridSize: 297
Generation 38 | Revalues: 93520 | GridSize: 300
Generation 39 | Revalues: 94880 | GridSize: 300
Generation 40 | Revalues: 96320 | GridSize: 300
Generation 41 | Revalues: 97740 | GridSize: 300
Generation 42 | Revalues: 99430 | GridSize: 300
Generation 43 | Revalues: 100840 | GridSize: 299
Generation 44 | Revalues: 102040 | GridSize: 299
Generation 45 | Revalues: 103430 | GridSize: 300
Generation 46 | Revalues: 104600 | GridSize: 299
Generation 47 | Revalues: 105890 | GridSize: 300
Generation 48 | Revalues: 107740 | GridSize: 299
Generation 49 | Revalues: 109030 | GridSize: 299
Generation 50 | Revalues: 110250 | GridSize: 300
Generation 51 | Revalues: 111470 | GridSize: 300
Generation 52 | Revalues: 112990 | GridSize: 300
Generation 53 | Revalues: 114380 | GridSize: 299
Generation 54 | Revalues: 115560 | GridSize: 300
Generation 55 | Revalues: 116960 | GridSize: 299
Generation 56 | Revalues: 118470 | GridSize: 300
Generation 57 | Revalues: 119890 | GridSize: 300
Generation 58 | Revalues: 121500 | GridSize: 300
Generation 59 | Revalues: 122820 | GridSize: 300
Generation 60 | Revalues: 124090 | GridSize: 300
Generation 61 | Revalues: 125600 | GridSize: 300
Generation 62 | Revalues: 126860 | GridSize: 300
Generation 63 | Revalues: 128140 | GridSize: 299
Generation 64 | Revalues: 129300 | GridSize: 300
Generation 65 | Revalues: 130550 | GridSize: 300
Generation 66 | Revalues: 131850 | GridSize: 297
Generation 67 | Revalues: 133430 | GridSize: 296
Generation 68 | Revalues: 134540 | GridSize: 300
Generation 69 | Revalues: 135850 | GridSize: 300
Generation 70 | Revalues: 137130 | GridSize: 300
Generation 71 | Revalues: 138250 | GridSize: 300
Generation 72 | Revalues: 139800 | GridSize: 300
Generation 73 | Revalues: 141100 | GridSize: 300
Generation 74 | Revalues: 142770 | GridSize: 298
Generation 75 | Revalues: 144340 | GridSize: 300
Generation 76 | Revalues: 145510 | GridSize: 299
Generation 77 | Revalues: 146600 | GridSize: 299
Generation 78 | Revalues: 147830 | GridSize: 300
Generation 79 | Revalues: 149020 | GridSize: 300
Generation 80 | Revalues: 150310 | GridSize: 300
Generation 81 | Revalues: 151550 | GridSize: 300
Generation 82 | Revalues: 152800 | GridSize: 300
Generation 83 | Revalues: 154000 | GridSize: 299
Generation 84 | Revalues: 155480 | GridSize: 298
Generation 85 | Revalues: 156630 | GridSize: 300
Generation 86 | Revalues: 157690 | GridSize: 300
Generation 87 | Revalues: 158970 | GridSize: 300
Generation 88 | Revalues: 160090 | GridSize: 300
Generation 89 | Revalues: 161120 | GridSize: 300
Generation 90 | Revalues: 162240 | GridSize: 299
Generation 91 | Revalues: 163510 | GridSize: 300
Generation 92 | Revalues: 164760 | GridSize: 297
Generation 93 | Revalues: 166000 | GridSize: 300
Generation 94 | Revalues: 167350 | GridSize: 298
Generation 95 | Revalues: 168570 | GridSize: 300
Generation 96 | Revalues: 169650 | GridSize: 300
Generation 97 | Revalues: 170910 | GridSize: 300
Generation 98 | Revalues: 172120 | GridSize: 300
Generation 99 | Revalues: 173300 | GridSize: 299
Generation 100 | Revalues: 174500 | GridSize: 299
Generation 101 | Revalues: 175590 | GridSize: 300
Generation 102 | Revalues: 176700 | GridSize: 300
Generation 103 | Revalues: 177950 | GridSize: 300
Generation 104 | Revalues: 179050 | GridSize: 300
Generation 105 | Revalues: 180150 | GridSize: 300
Generation 106 | Revalues: 181190 | GridSize: 300
Generation 107 | Revalues: 182200 | GridSize: 299
Generation 108 | Revalues: 183240 | GridSize: 300
Generation 109 | Revalues: 184280 | GridSize: 300
Generation 110 | Revalues: 185390 | GridSize: 300
Generation 111 | Revalues: 186630 | GridSize: 300
Generation 112 | Revalues: 187630 | GridSize: 300
Generation 113 | Revalues: 188800 | GridSize: 300
Generation 114 | Revalues: 190010 | GridSize: 300
Generation 115 | Revalues: 191120 | GridSize: 300
Generation 116 | Revalues: 192150 | GridSize: 300
Generation 117 | Revalues: 193260 | GridSize: 300
Generation 118 | Revalues: 194300 | GridSize: 300
Generation 119 | Revalues: 195400 | GridSize: 300
Generation 120 | Revalues: 196500 | GridSize: 300
Generation 121 | Revalues: 197620 | GridSize: 300
Generation 122 | Revalues: 198910 | GridSize: 300
Generation 123 | Revalues: 200080 | GridSize: 300
Generation 124 | Revalues: 201160 | GridSize: 300
Generation 125 | Revalues: 202390 | GridSize: 300
Generation 126 | Revalues: 203590 | GridSize: 298
Generation 127 | Revalues: 204830 | GridSize: 300
Generation 128 | Revalues: 205950 | GridSize: 300
Generation 129 | Revalues: 207330 | GridSize: 300
Generation 130 | Revalues: 208370 | GridSize: 300
Generation 131 | Revalues: 209500 | GridSize: 300
Generation 132 | Revalues: 210550 | GridSize: 300
Generation 133 | Revalues: 211640 | GridSize: 300
Generation 134 | Revalues: 212740 | GridSize: 300
Generation 135 | Revalues: 213870 | GridSize: 300
Generation 136 | Revalues: 214900 | GridSize: 300
Generation 137 | Revalues: 215980 | GridSize: 300
Generation 138 | Revalues: 217030 | GridSize: 300
Generation 139 | Revalues: 218080 | GridSize: 300
Generation 140 | Revalues: 219110 | GridSize: 300
Generation 141 | Revalues: 220250 | GridSize: 298
Generation 142 | Revalues: 221400 | GridSize: 300
Generation 143 | Revalues: 222470 | GridSize: 300
Generation 144 | Revalues: 223510 | GridSize: 300
Generation 145 | Revalues: 224540 | GridSize: 300
Generation 146 | Revalues: 225680 | GridSize: 300
Generation 147 | Revalues: 226810 | GridSize: 299
Generation 148 | Revalues: 227910 | GridSize: 300
Generation 149 | Revalues: 228980 | GridSize: 300
Generation 150 | Revalues: 230110 | GridSize: 299
Generation 151 | Revalues: 231360 | GridSize: 300
Generation 152 | Revalues: 232630 | GridSize: 296
Generation 153 | Revalues: 233680 | GridSize: 300
