Generation 0 | Revalues: 100 | GridSize: 6
Generation 1 | Revalues: 19440 | GridSize: 112
Generation 2 | Revalues: 23970 | GridSize: 130
Generation 3 | Revalues: 28140 | GridSize: 123
Generation 4 | Revalues: 30260 | GridSize: 133
Generation 5 | Revalues: 33240 | GridSize: 134
Generation 6 | Revalues: 35180 | GridSize: 128
Generation 7 | Revalues: 36610 | GridSize: 117
Generation 8 | Revalues: 38270 | GridSize: 129
Generation 9 | Revalues: 40540 | GridSize: 121
Generation 10 | Revalues: 42280 | GridSize: 145
Generation 11 | Revalues: 44670 | GridSize: 169
Generation 12 | Revalues: 46050 | GridSize: 180
Generation 13 | Revalues: 47520 | GridSize: 179
Generation 14 | Revalues: 48870 | GridSize: 163
Generation 15 | Revalues: 50850 | GridSize: 147
Generation 16 | Revalues: 52430 | GridSize: 161
Generation 17 | Revalues: 54030 | GridSize: 153
Generation 18 | Revalues: 56270 | GridSize: 155
Generation 19 | Revalues: 58150 | GridSize: 158
Generation 20 | Revalues: 59510 | GridSize: 176
Generation 21 | Revalues: 60850 | GridSize: 170
Generation 22 | Revalues: 62240 | GridSize: 172
Generation 23 | Revalues: 63290 | GridSize: 170
Generation 24 | Revalues: 64530 | GridSize: 172
Generation 25 | Revalues: 65750 | GridSize: 185
Generation 26 | Revalues: 66920 | GridSize: 195
Generation 27 | Revalues: 68660 | GridSize: 195
Generation 28 | Revalues: 69920 | GridSize: 202
Generation 29 | Revalues: 70990 | GridSize: 201
Generation 30 | Revalues: 72400 | GridSize: 202
Generation 31 | Revalues: 73630 | GridSize: 197
Generation 32 | Revalues: 74830 | GridSize: 191
Generation 33 | Revalues: 76250 | GridSize: 185
Generation 34 | Revalues: 77730 | GridSize: 193
Generation 35 | Revalues: 78890 | GridSize: 195
Generation 36 | Revalues: 80110 | GridSize: 202
Generation 37 | Revalues: 81980 | GridSize: 206
Generation 38 | Revalues: 83130 | GridSize: 206
Generation 39 | Revalues: 84510 | GridSize: 215
Generation 40 | Revalues: 86210 | GridSize: 203
Generation 41 | Revalues: 87460 | GridSize: 215
Generation 42 | Revalues: 88480 | GridSize: 228
Generation 43 | Revalues: 89980 | GridSize: 223
Generation 44 | Revalues: 91160 | GridSize: 231
Generation 45 | Revalues: 92360 | GridSize: 240
Generation 46 | Revalues: 93500 | GridSize: 237
Generation 47 | Revalues: 94940 | GridSize: 223
Generation 48 | Revalues: 96310 | GridSize: 228
Generation 49 | Revalues: 97420 | GridSize: 237
Generation 50 | Revalues: 99690 | GridSize: 230
Generation 51 | Revalues: 100890 | GridSize: 235
Generation 52 | Revalues: 102120 | GridSize: 240
Generation 53 | Revalues: 103260 | GridSize: 238
Generation 54 | Revalues: 104600 | GridSize: 242
Generation 55 | Revalues: 106260 | GridSize: 238
Generation 56 | Revalues: 107520 | GridSize: 232
Generation 57 | Revalues: 108810 | GridSize: 238
Generation 58 | Revalues: 109850 | GridSize: 247
Generation 59 | Revalues: 111080 | GridSize: 243
Generation 60 | Revalues: 112290 | GridSize: 240
Generation 61 | Revalues: 113630 | GridSize: 241
Generation 62 | Revalues: 114930 | GridSize: 231
Generation 63 | Revalues: 116100 | GridSize: 231
Generation 64 | Revalues: 117290 | GridSize: 235
Generation 65 | Revalues: 118470 | GridSize: 240
Generation 66 | Revalues: 119710 | GridSize: 244
Generation 67 | Revalues: 120750 | GridSize: 243
Generation 68 | Revalues: 121970 | GridSize: 241
Generation 69 | Revalues: 123160 | GridSize: 241
Generation 70 | Revalues: 124210 | GridSize: 243
Generation 71 | Revalues: 125370 | GridSize: 250
Generation 72 | Revalues: 126400 | GridSize: 257
Generation 73 | Revalues: 127450 | GridSize: 255
Generation 74 | Revalues: 128640 | GridSize: 249
Generation 75 | Revalues: 129840 | GridSize: 250
Generation 76 | Revalues: 130930 | GridSize: 246
Generation 77 | Revalues: 131930 | GridSize: 253
Generation 78 | Revalues: 132990 | GridSize: 256
Generation 79 | Revalues: 134120 | GridSize: 261
Generation 80 | Revalues: 135310 | GridSize: 261
Generation 81 | Revalues: 136400 | GridSize: 259
Generation 82 | Revalues: 137610 | GridSize: 268
Generation 83 | Revalues: 138610 | GridSize: 268
Generation 84 | Revalues: 139640 | GridSize: 281
Generation 85 | Revalues: 140770 | GridSize: 282
Generation 86 | Revalues: 142000 | GridSize: 279
Generation 87 | Revalues: 143010 | GridSize: 280
Generation 88 | Revalues: 144420 | GridSize: 280
Generation 89 | Revalues: 145890 | GridSize: 270
Generation 90 | Revalues: 146890 | GridSize: 274
Generation 91 | Revalues: 148190 | GridSize: 275
Generation 92 | Revalues: 149630 | GridSize: 267
Generation 93 | Revalues: 150730 | GridSize: 277
Generation 94 | Revalues: 151760 | GridSize: 279
Generation 95 | Revalues: 152820 | GridSize: 269
Generation 96 | Revalues: 153830 | GridSize: 272
Generation 97 | Revalues: 154950 | GridSize: 275
Generation 98 | Revalues: 156010 | GridSize: 282
Generation 99 | Revalues: 157510 | GridSize: 276
Generation 100 | Revalues: 158930 | GridSize: 282
Generation 101 | Revalues: 159940 | GridSize: 279
Generation 102 | Revalues: 161410 | GridSize: 282
Generation 103 | Revalues: 162540 | GridSize: 280
Generation 104 | Revalues: 163600 | GridSize: 263
Generation 105 | Revalues: 164960 | GridSize: 264
Generation 106 | Revalues: 166000 | GridSize: 267
Generation 107 | Revalues: 167040 | GridSize: 272
Generation 108 | Revalues: 168190 | GridSize: 272
Generation 109 | Revalues: 169370 | GridSize: 286
Generation 110 | Revalues: 170440 | GridSize: 282
Generation 111 | Revalues: 171510 | GridSize: 294
Generation 112 | Revalues: 172540 | GridSize: 291
Generation 113 | Revalues: 173650 | GridSize: 293
Generation 114 | Revalues: 174650 | GridSize: 294
Generation 115 | Revalues: 175680 | GridSize: 300
Generation 116 | Revalues: 176720 | GridSize: 300
Generation 117 | Revalues: 177750 | GridSize: 294
Generation 118 | Revalues: 178760 | GridSize: 295
Generation 119 | Revalues: 179760 | GridSize: 298
Generation 120 | Revalues: 180830 | GridSize: 300
Generation 121 | Revalues: 182050 | GridSize: 291
Generation 122 | Revalues: 183120 | GridSize: 288
Generation 123 | Revalues: 184190 | GridSize: 292
Generation 124 | Revalues: 185230 | GridSize: 295
Generation 125 | Revalues: 186300 | GridSize: 299
Generation 126 | Revalues: 187440 | GridSize: 300
Generation 127 | Revalues: 188440 | GridSize: 300
Generation 128 | Revalues: 189550 | GridSize: 298
Generation 129 | Revalues: 190550 | GridSize: 298
Generation 130 | Revalues: 191610 | GridSize: 299
Generation 131 | Revalues: 192720 | GridSize: 290
Generation 132 | Revalues: 194070 | GridSize: 293
Generation 133 | Revalues: 195230 | GridSize: 291
Generation 134 | Revalues: 196320 | GridSize: 292
Generation 135 | Revalues: 197340 | GridSize: 290
Generation 136 | Revalues: 198390 | GridSize: 276
Generation 137 | Revalues: 199440 | GridSize: 286
Generation 138 | Revalues: 200450 | GridSize: 291
Generation 139 | Revalues: 201510 | GridSize: 299
Generation 140 | Revalues: 202520 | GridSize: 296
Generation 141 | Revalues: 203520 | GridSize: 300
Generation 142 | Revalues: 204550 | GridSize: 300
Generation 143 | Revalues: 205660 | GridSize: 293
Generation 144 | Revalues: 207130 | GridSize: 290
Generation 145 | Revalues: 208140 | GridSize: 292
Generation 146 | Revalues: 209140 | GridSize: 296
Generation 147 | Revalues: 210160 | GridSize: 300
Generation 148 | Revalues: 211300 | GridSize: 295
Generation 149 | Revalues: 212320 | GridSize: 300
Generation 150 | Revalues: 213520 | GridSize: 297
Generation 151 | Revalues: 214520 | GridSize: 300
Generation 152 | Revalues: 215700 | GridSize: 297
Generation 153 | Revalues: 216740 | GridSize: 299
Generation 154 | Revalues: 217750 | GridSize: 299
Generation 155 | Revalues: 218810 | GridSize: 300
Generation 156 | Revalues: 219830 | GridSize: 300
Generation 157 | Revalues: 220960 | GridSize: 293
Generation 158 | Revalues: 222000 | GridSize: 298
Generation 159 | Revalues: 223010 | GridSize: 300
Generation 160 | Revalues: 224190 | GridSize: 294
Generation 161 | Revalues: 225230 | GridSize: 286
Generation 162 | Revalues: 226270 | GridSize: 289
Generation 163 | Revalues: 227340 | GridSize: 290
Generation 164 | Revalues: 228340 | GridSize: 291
Generation 165 | Revalues: 229340 | GridSize: 294
Generation 166 | Revalues: 230380 | GridSize: 297
Generation 167 | Revalues: 231540 | GridSize: 300
Generation 168 | Revalues: 232600 | GridSize: 298
Generation 169 | Revalues: 233690 | GridSize: 299
Generation 170 | Revalues: 234760 | GridSize: 300
Generation 171 | Revalues: 235810 | GridSize: 300
Generation 172 | Revalues: 236810 | GridSize: 300
