Generation 0 | Revalues: 100 | GridSize: 9
Generation 1 | Revalues: 344 | GridSize: 11
Generation 2 | Revalues: 552 | GridSize: 8
Generation 3 | Revalues: 756 | GridSize: 11
Generation 4 | Revalues: 970 | GridSize: 14
Generation 5 | Revalues: 1208 | GridSize: 12
Generation 6 | Revalues: 1428 | GridSize: 17
Generation 7 | Revalues: 1648 | GridSize: 14
Generation 8 | Revalues: 1856 | GridSize: 17
Generation 9 | Revalues: 2076 | GridSize: 15
Generation 10 | Revalues: 2300 | GridSize: 12
Generation 11 | Revalues: 2516 | GridSize: 11
Generation 12 | Revalues: 2750 | GridSize: 17
Generation 13 | Revalues: 2974 | GridSize: 15
Generation 14 | Revalues: 3182 | GridSize: 19
Generation 15 | Revalues: 3374 | GridSize: 17
Generation 16 | Revalues: 3602 | GridSize: 14
Generation 17 | Revalues: 3842 | GridSize: 13
Generation 18 | Revalues: 4062 | GridSize: 13
Generation 19 | Revalues: 4268 | GridSize: 20
Generation 20 | Revalues: 4488 | GridSize: 14
Generation 21 | Revalues: 4698 | GridSize: 14
Generation 22 | Revalues: 4932 | GridSize: 11
Generation 23 | Revalues: 5158 | GridSize: 15
Generation 24 | Revalues: 5390 | GridSize: 19
Generation 25 | Revalues: 5618 | GridSize: 18
Generation 26 | Revalues: 5854 | GridSize: 16
Generation 27 | Revalues: 6062 | GridSize: 21
Generation 28 | Revalues: 6302 | GridSize: 16
Generation 29 | Revalues: 6512 | GridSize: 25
Generation 30 | Revalues: 6738 | GridSize: 23
Generation 31 | Revalues: 6950 | GridSize: 23
Generation 32 | Revalues: 7154 | GridSize: 25
Generation 33 | Revalues: 7372 | GridSize: 24
Generation 34 | Revalues: 7606 | GridSize: 30
Generation 35 | Revalues: 7818 | GridSize: 30
Generation 36 | Revalues: 8028 | GridSize: 19
Generation 37 | Revalues: 8242 | GridSize: 23
Generation 38 | Revalues: 8456 | GridSize: 23
Generation 39 | Revalues: 8692 | GridSize: 27
Generation 40 | Revalues: 8918 | GridSize: 28
Generation 41 | Revalues: 9128 | GridSize: 34
Generation 42 | Revalues: 9348 | GridSize: 27
Generation 43 | Revalues: 9546 | GridSize: 22
Generation 44 | Revalues: 9752 | GridSize: 21
Generation 45 | Revalues: 9996 | GridSize: 22
Generation 46 | Revalues: 10222 | GridSize: 22
Generation 47 | Revalues: 10454 | GridSize: 24
Generation 48 | Revalues: 10660 | GridSize: 31
Generation 49 | Revalues: 10884 | GridSize: 25
Generation 50 | Revalues: 11100 | GridSize: 32
Generation 51 | Revalues: 11354 | GridSize: 34
Generation 52 | Revalues: 11580 | GridSize: 34
Generation 53 | Revalues: 11784 | GridSize: 29
Generation 54 | Revalues: 12018 | GridSize: 22
Generation 55 | Revalues: 12258 | GridSize: 26
Generation 56 | Revalues: 12468 | GridSize: 30
Generation 57 | Revalues: 12682 | GridSize: 28
Generation 58 | Revalues: 12894 | GridSize: 25
Generation 59 | Revalues: 13110 | GridSize: 29
Generation 60 | Revalues: 13334 | GridSize: 23
Generation 61 | Revalues: 13566 | GridSize: 31
Generation 62 | Revalues: 13776 | GridSize: 33
Generation 63 | Revalues: 13954 | GridSize: 26
Generation 64 | Revalues: 14174 | GridSize: 31
Generation 65 | Revalues: 14360 | GridSize: 27
Generation 66 | Revalues: 14576 | GridSize: 26
Generation 67 | Revalues: 14786 | GridSize: 31
Generation 68 | Revalues: 15004 | GridSize: 19
Generation 69 | Revalues: 15234 | GridSize: 22
Generation 70 | Revalues: 15444 | GridSize: 33
Generation 71 | Revalues: 15668 | GridSize: 42
Generation 72 | Revalues: 15878 | GridSize: 43
Generation 73 | Revalues: 16070 | GridSize: 41
Generation 74 | Revalues: 16292 | GridSize: 28
Generation 75 | Revalues: 16536 | GridSize: 33
Generation 76 | Revalues: 16756 | GridSize: 24
Generation 77 | Revalues: 16974 | GridSize: 28
Generation 78 | Revalues: 17202 | GridSize: 27
Generation 79 | Revalues: 17428 | GridSize: 32
Generation 80 | Revalues: 17646 | GridSize: 39
Generation 81 | Revalues: 17856 | GridSize: 31
Generation 82 | Revalues: 18072 | GridSize: 32
Generation 83 | Revalues: 18310 | GridSize: 38
Generation 84 | Revalues: 18524 | GridSize: 35
Generation 85 | Revalues: 18756 | GridSize: 33
Generation 86 | Revalues: 18988 | GridSize: 34
Generation 87 | Revalues: 19200 | GridSize: 44
Generation 88 | Revalues: 19432 | GridSize: 30
Generation 89 | Revalues: 19634 | GridSize: 25
Generation 90 | Revalues: 19848 | GridSize: 25
Generation 91 | Revalues: 20054 | GridSize: 39
Generation 92 | Revalues: 20278 | GridSize: 39
Generation 93 | Revalues: 20518 | GridSize: 41
Generation 94 | Revalues: 20750 | GridSize: 39
Generation 95 | Revalues: 20984 | GridSize: 29
Generation 96 | Revalues: 21214 | GridSize: 37
Generation 97 | Revalues: 21384 | GridSize: 29
Generation 98 | Revalues: 21598 | GridSize: 31
Generation 99 | Revalues: 21812 | GridSize: 36
Generation 100 | Revalues: 22026 | GridSize: 36
Generation 101 | Revalues: 22264 | GridSize: 45
Generation 102 | Revalues: 22496 | GridSize: 46
Generation 103 | Revalues: 22720 | GridSize: 43
Generation 104 | Revalues: 22920 | GridSize: 34
Generation 105 | Revalues: 23138 | GridSize: 33
Generation 106 | Revalues: 23346 | GridSize: 36
Generation 107 | Revalues: 23574 | GridSize: 30
Generation 108 | Revalues: 23790 | GridSize: 27
Generation 109 | Revalues: 24000 | GridSize: 28
Generation 110 | Revalues: 24248 | GridSize: 32
Generation 111 | Revalues: 24462 | GridSize: 34
Generation 112 | Revalues: 24652 | GridSize: 31
Generation 113 | Revalues: 24864 | GridSize: 28
Generation 114 | Revalues: 25094 | GridSize: 32
Generation 115 | Revalues: 25330 | GridSize: 40
Generation 116 | Revalues: 25542 | GridSize: 46
Generation 117 | Revalues: 25770 | GridSize: 27
Generation 118 | Revalues: 25960 | GridSize: 39
Generation 119 | Revalues: 26190 | GridSize: 43
Generation 120 | Revalues: 26440 | GridSize: 43
Generation 121 | Revalues: 26624 | GridSize: 44
Generation 122 | Revalues: 26822 | GridSize: 40
Generation 123 | Revalues: 27028 | GridSize: 46
Generation 124 | Revalues: 27258 | GridSize: 44
Generation 125 | Revalues: 27460 | GridSize: 38
Generation 126 | Revalues: 27700 | GridSize: 45
