Generation 0 | Revalues: 100 | GridSize: 6
Generation 1 | Revalues: 20520 | GridSize: 136
Generation 2 | Revalues: 25220 | GridSize: 137
Generation 3 | Revalues: 28180 | GridSize: 140
Generation 4 | Revalues: 31250 | GridSize: 138
Generation 5 | Revalues: 32920 | GridSize: 157
Generation 6 | Revalues: 34580 | GridSize: 166
Generation 7 | Revalues: 36150 | GridSize: 159
Generation 8 | Revalues: 38390 | GridSize: 151
Generation 9 | Revalues: 40470 | GridSize: 156
Generation 10 | Revalues: 42150 | GridSize: 170
Generation 11 | Revalues: 44210 | GridSize: 174
Generation 12 | Revalues: 45650 | GridSize: 185
Generation 13 | Revalues: 47030 | GridSize: 172
Generation 14 | Revalues: 48400 | GridSize: 176
Generation 15 | Revalues: 49950 | GridSize: 171
Generation 16 | Revalues: 51400 | GridSize: 183
Generation 17 | Revalues: 52840 | GridSize: 183
Generation 18 | Revalues: 54690 | GridSize: 188
Generation 19 | Revalues: 56440 | GridSize: 194
Generation 20 | Revalues: 57880 | GridSize: 186
Generation 21 | Revalues: 59310 | GridSize: 184
Generation 22 | Revalues: 61230 | GridSize: 182
Generation 23 | Revalues: 63050 | GridSize: 178
Generation 24 | Revalues: 64520 | GridSize: 186
Generation 25 | Revalues: 65860 | GridSize: 197
Generation 26 | Revalues: 67430 | GridSize: 200
Generation 27 | Revalues: 68720 | GridSize: 194
Generation 28 | Revalues: 70240 | GridSize: 198
Generation 29 | Revalues: 71740 | GridSize: 199
Generation 30 | Revalues: 73370 | GridSize: 208
Generation 31 | Revalues: 74990 | GridSize: 199
Generation 32 | Revalues: 77070 | GridSize: 191
Generation 33 | Revalues: 78930 | GridSize: 190
Generation 34 | Revalues: 80160 | GridSize: 201
Generation 35 | Revalues: 81340 | GridSize: 211
Generation 36 | Revalues: 82630 | GridSize: 211
Generation 37 | Revalues: 84410 | GridSize: 200
Generation 38 | Revalues: 86360 | GridSize: 198
Generation 39 | Revalues: 87830 | GridSize: 197
Generation 40 | Revalues: 89190 | GridSize: 204
Generation 41 | Revalues: 90980 | GridSize: 209
Generation 42 | Revalues: 92610 | GridSize: 202
Generation 43 | Revalues: 93790 | GridSize: 208
Generation 44 | Revalues: 94860 | GridSize: 206
Generation 45 | Revalues: 96410 | GridSize: 208
Generation 46 | Revalues: 98400 | GridSize: 208
Generation 47 | Revalues: 100580 | GridSize: 214
Generation 48 | Revalues: 102830 | GridSize: 202
Generation 49 | Revalues: 103970 | GridSize: 206
Generation 50 | Revalues: 105220 | GridSize: 204
Generation 51 | Revalues: 106310 | GridSize: 202
Generation 52 | Revalues: 107810 | GridSize: 201
Generation 53 | Revalues: 109300 | GridSize: 206
Generation 54 | Revalues: 110550 | GridSize: 204
Generation 55 | Revalues: 112500 | GridSize: 207
Generation 56 | Revalues: 114020 | GridSize: 209
Generation 57 | Revalues: 115260 | GridSize: 211
Generation 58 | Revalues: 116350 | GridSize: 213
Generation 59 | Revalues: 117660 | GridSize: 213
Generation 60 | Revalues: 119530 | GridSize: 219
Generation 61 | Revalues: 121590 | GridSize: 212
Generation 62 | Revalues: 123120 | GridSize: 208
