Generation 0 | Revalues: 100 | GridSize: 4
Generation 1 | Revalues: 294 | GridSize: 16
Generation 2 | Revalues: 498 | GridSize: 26
Generation 3 | Revalues: 696 | GridSize: 25
Generation 4 | Revalues: 880 | GridSize: 16
Generation 5 | Revalues: 1086 | GridSize: 20
Generation 6 | Revalues: 1276 | GridSize: 25
Generation 7 | Revalues: 1480 | GridSize: 24
Generation 8 | Revalues: 1672 | GridSize: 22
Generation 9 | Revalues: 1848 | GridSize: 24
Generation 10 | Revalues: 2042 | GridSize: 32
Generation 11 | Revalues: 2212 | GridSize: 39
Generation 12 | Revalues: 2400 | GridSize: 33
Generation 13 | Revalues: 2610 | GridSize: 31
Generation 14 | Revalues: 2808 | GridSize: 38
Generation 15 | Revalues: 3010 | GridSize: 35
Generation 16 | Revalues: 3170 | GridSize: 47
Generation 17 | Revalues: 3374 | GridSize: 53
Generation 18 | Revalues: 3552 | GridSize: 57
Generation 19 | Revalues: 3734 | GridSize: 60
Generation 20 | Revalues: 3924 | GridSize: 66
Generation 21 | Revalues: 4112 | GridSize: 69
Generation 22 | Revalues: 4292 | GridSize: 72
Generation 23 | Revalues: 4500 | GridSize: 74
Generation 24 | Revalues: 4696 | GridSize: 80
Generation 25 | Revalues: 4920 | GridSize: 82
Generation 26 | Revalues: 5124 | GridSize: 81
Generation 27 | Revalues: 5306 | GridSize: 85
Generation 28 | Revalues: 5486 | GridSize: 85
Generation 29 | Revalues: 5678 | GridSize: 83
Generation 30 | Revalues: 5876 | GridSize: 96
Generation 31 | Revalues: 6108 | GridSize: 93
Generation 32 | Revalues: 6302 | GridSize: 110
Generation 33 | Revalues: 6480 | GridSize: 103
Generation 34 | Revalues: 6670 | GridSize: 107
Generation 35 | Revalues: 6872 | GridSize: 111
Generation 36 | Revalues: 7070 | GridSize: 100
Generation 37 | Revalues: 7258 | GridSize: 107
Generation 38 | Revalues: 7452 | GridSize: 110
Generation 39 | Revalues: 7644 | GridSize: 110
Generation 40 | Revalues: 7858 | GridSize: 111
Generation 41 | Revalues: 8074 | GridSize: 112
Generation 42 | Revalues: 8286 | GridSize: 104
Generation 43 | Revalues: 8474 | GridSize: 111
Generation 44 | Revalues: 8666 | GridSize: 110
Generation 45 | Revalues: 8860 | GridSize: 107
Generation 46 | Revalues: 9078 | GridSize: 113
Generation 47 | Revalues: 9250 | GridSize: 118
Generation 48 | Revalues: 9454 | GridSize: 119
Generation 49 | Revalues: 9646 | GridSize: 123
Generation 50 | Revalues: 9838 | GridSize: 128
Generation 51 | Revalues: 10026 | GridSize: 136
Generation 52 | Revalues: 10226 | GridSize: 134
Generation 53 | Revalues: 10450 | GridSize: 134
Generation 54 | Revalues: 10642 | GridSize: 141
Generation 55 | Revalues: 10828 | GridSize: 142
Generation 56 | Revalues: 11022 | GridSize: 144
Generation 57 | Revalues: 11222 | GridSize: 150
Generation 58 | Revalues: 11382 | GridSize: 143
Generation 59 | Revalues: 11596 | GridSize: 140
Generation 60 | Revalues: 11794 | GridSize: 143
Generation 61 | Revalues: 12002 | GridSize: 144
Generation 62 | Revalues: 12208 | GridSize: 152
Generation 63 | Revalues: 12402 | GridSize: 147
Generation 64 | Revalues: 12596 | GridSize: 149
Generation 65 | Revalues: 12806 | GridSize: 153
Generation 66 | Revalues: 13000 | GridSize: 156
Generation 67 | Revalues: 13198 | GridSize: 158
Generation 68 | Revalues: 13418 | GridSize: 164
Generation 69 | Revalues: 13644 | GridSize: 166
Generation 70 | Revalues: 13840 | GridSize: 168
Generation 71 | Revalues: 14058 | GridSize: 173
Generation 72 | Revalues: 14262 | GridSize: 167
Generation 73 | Revalues: 14446 | GridSize: 169
Generation 74 | Revalues: 14622 | GridSize: 172
Generation 75 | Revalues: 14838 | GridSize: 170
Generation 76 | Revalues: 15060 | GridSize: 178
Generation 77 | Revalues: 15250 | GridSize: 176
Generation 78 | Revalues: 15416 | GridSize: 180
Generation 79 | Revalues: 15634 | GridSize: 189
Generation 80 | Revalues: 15846 | GridSize: 188
Generation 81 | Revalues: 16044 | GridSize: 197
Generation 82 | Revalues: 16250 | GridSize: 200
Generation 83 | Revalues: 16438 | GridSize: 188
Generation 84 | Revalues: 16638 | GridSize: 193
Generation 85 | Revalues: 16824 | GridSize: 197
Generation 86 | Revalues: 17036 | GridSize: 198
Generation 87 | Revalues: 17270 | GridSize: 200
Generation 88 | Revalues: 17462 | GridSize: 204
Generation 89 | Revalues: 17626 | GridSize: 207
Generation 90 | Revalues: 17804 | GridSize: 210
Generation 91 | Revalues: 18006 | GridSize: 213
Generation 92 | Revalues: 18218 | GridSize: 208
Generation 93 | Revalues: 18406 | GridSize: 203
Generation 94 | Revalues: 18618 | GridSize: 207
Generation 95 | Revalues: 18812 | GridSize: 212
Generation 96 | Revalues: 19010 | GridSize: 205
Generation 97 | Revalues: 19218 | GridSize: 208
Generation 98 | Revalues: 19456 | GridSize: 211
Generation 99 | Revalues: 19638 | GridSize: 219
Generation 100 | Revalues: 19862 | GridSize: 217
Generation 101 | Revalues: 20046 | GridSize: 218
Generation 102 | Revalues: 20210 | GridSize: 217
Generation 103 | Revalues: 20420 | GridSize: 224
Generation 104 | Revalues: 20610 | GridSize: 224
Generation 105 | Revalues: 20788 | GridSize: 227
Generation 106 | Revalues: 20994 | GridSize: 224
Generation 107 | Revalues: 21212 | GridSize: 223
Generation 108 | Revalues: 21414 | GridSize: 221
Generation 109 | Revalues: 21616 | GridSize: 220
Generation 110 | Revalues: 21796 | GridSize: 221
Generation 111 | Revalues: 22000 | GridSize: 221
Generation 112 | Revalues: 22214 | GridSize: 222
Generation 113 | Revalues: 22414 | GridSize: 232
Generation 114 | Revalues: 22640 | GridSize: 226
Generation 115 | Revalues: 22816 | GridSize: 226
Generation 116 | Revalues: 23010 | GridSize: 228
Generation 117 | Revalues: 23198 | GridSize: 218
Generation 118 | Revalues: 23390 | GridSize: 221
Generation 119 | Revalues: 23588 | GridSize: 222
Generation 120 | Revalues: 23776 | GridSize: 226
Generation 121 | Revalues: 23982 | GridSize: 229
Generation 122 | Revalues: 24210 | GridSize: 226
Generation 123 | Revalues: 24390 | GridSize: 227
Generation 124 | Revalues: 24582 | GridSize: 229
Generation 125 | Revalues: 24774 | GridSize: 234
Generation 126 | Revalues: 24970 | GridSize: 234
Generation 127 | Revalues: 25164 | GridSize: 235
Generation 128 | Revalues: 25350 | GridSize: 233
Generation 129 | Revalues: 25538 | GridSize: 231
Generation 130 | Revalues: 25750 | GridSize: 242
Generation 131 | Revalues: 25958 | GridSize: 244
Generation 132 | Revalues: 26152 | GridSize: 241
Generation 133 | Revalues: 26350 | GridSize: 242
Generation 134 | Revalues: 26550 | GridSize: 244
Generation 135 | Revalues: 26754 | GridSize: 249
Generation 136 | Revalues: 26938 | GridSize: 245
Generation 137 | Revalues: 27134 | GridSize: 246
Generation 138 | Revalues: 27348 | GridSize: 252
Generation 139 | Revalues: 27538 | GridSize: 255
Generation 140 | Revalues: 27748 | GridSize: 252
Generation 141 | Revalues: 27966 | GridSize: 261
Generation 142 | Revalues: 28150 | GridSize: 260
Generation 143 | Revalues: 28340 | GridSize: 257
Generation 144 | Revalues: 28552 | GridSize: 256
Generation 145 | Revalues: 28748 | GridSize: 260
Generation 146 | Revalues: 28968 | GridSize: 260
Generation 147 | Revalues: 29164 | GridSize: 259
Generation 148 | Revalues: 29378 | GridSize: 259
Generation 149 | Revalues: 29578 | GridSize: 260
Generation 150 | Revalues: 29794 | GridSize: 260
Generation 151 | Revalues: 29984 | GridSize: 262
Generation 152 | Revalues: 30178 | GridSize: 261
Generation 153 | Revalues: 30406 | GridSize: 258
Generation 154 | Revalues: 30596 | GridSize: 258
Generation 155 | Revalues: 30812 | GridSize: 256
Generation 156 | Revalues: 31006 | GridSize: 254
Generation 157 | Revalues: 31188 | GridSize: 254
Generation 158 | Revalues: 31386 | GridSize: 254
Generation 159 | Revalues: 31610 | GridSize: 253
Generation 160 | Revalues: 31792 | GridSize: 259
Generation 161 | Revalues: 32004 | GridSize: 255
Generation 162 | Revalues: 32186 | GridSize: 257
Generation 163 | Revalues: 32394 | GridSize: 257
Generation 164 | Revalues: 32600 | GridSize: 261
Generation 165 | Revalues: 32800 | GridSize: 262
Generation 166 | Revalues: 32960 | GridSize: 264
Generation 167 | Revalues: 33134 | GridSize: 265
Generation 168 | Revalues: 33358 | GridSize: 261
Generation 169 | Revalues: 33550 | GridSize: 263
Generation 170 | Revalues: 33736 | GridSize: 262
Generation 171 | Revalues: 33908 | GridSize: 269
Generation 172 | Revalues: 34116 | GridSize: 261
Generation 173 | Revalues: 34334 | GridSize: 265
Generation 174 | Revalues: 34528 | GridSize: 271
Generation 175 | Revalues: 34724 | GridSize: 269
Generation 176 | Revalues: 34898 | GridSize: 270
Generation 177 | Revalues: 35110 | GridSize: 274
Generation 178 | Revalues: 35318 | GridSize: 276
Generation 179 | Revalues: 35540 | GridSize: 275
Generation 180 | Revalues: 35748 | GridSize: 279
Generation 181 | Revalues: 35968 | GridSize: 273
Generation 182 | Revalues: 36156 | GridSize: 275
Generation 183 | Revalues: 36366 | GridSize: 274
Generation 184 | Revalues: 36546 | GridSize: 276
Generation 185 | Revalues: 36744 | GridSize: 278
Generation 186 | Revalues: 36974 | GridSize: 279
Generation 187 | Revalues: 37174 | GridSize: 279
Generation 188 | Revalues: 37384 | GridSize: 273
Generation 189 | Revalues: 37578 | GridSize: 280
Generation 190 | Revalues: 37800 | GridSize: 277
Generation 191 | Revalues: 37970 | GridSize: 278
Generation 192 | Revalues: 38184 | GridSize: 282
Generation 193 | Revalues: 38388 | GridSize: 282
Generation 194 | Revalues: 38578 | GridSize: 282
Generation 195 | Revalues: 38764 | GridSize: 280
Generation 196 | Revalues: 38958 | GridSize: 277
Generation 197 | Revalues: 39180 | GridSize: 276
Generation 198 | Revalues: 39390 | GridSize: 282
Generation 199 | Revalues: 39622 | GridSize: 281
