Generation 0 | Revalues: 100 | GridSize: 6
Generation 1 | Revalues: 336 | GridSize: 9
Generation 2 | Revalues: 554 | GridSize: 7
Generation 3 | Revalues: 786 | GridSize: 9
Generation 4 | Revalues: 1000 | GridSize: 9
Generation 5 | Revalues: 1238 | GridSize: 13
Generation 6 | Revalues: 1470 | GridSize: 17
Generation 7 | Revalues: 1696 | GridSize: 16
Generation 8 | Revalues: 1916 | GridSize: 10
Generation 9 | Revalues: 2146 | GridSize: 10
Generation 10 | Revalues: 2356 | GridSize: 13
Generation 11 | Revalues: 2576 | GridSize: 10
Generation 12 | Revalues: 2766 | GridSize: 15
Generation 13 | Revalues: 2992 | GridSize: 15
Generation 14 | Revalues: 3222 | GridSize: 26
Generation 15 | Revalues: 3444 | GridSize: 19
Generation 16 | Revalues: 3650 | GridSize: 19
Generation 17 | Revalues: 3868 | GridSize: 17
Generation 18 | Revalues: 4086 | GridSize: 25
Generation 19 | Revalues: 4306 | GridSize: 19
Generation 20 | Revalues: 4532 | GridSize: 28
Generation 21 | Revalues: 4744 | GridSize: 18
Generation 22 | Revalues: 4964 | GridSize: 21
Generation 23 | Revalues: 5174 | GridSize: 24
Generation 24 | Revalues: 5394 | GridSize: 22
Generation 25 | Revalues: 5618 | GridSize: 19
Generation 26 | Revalues: 5854 | GridSize: 13
Generation 27 | Revalues: 6078 | GridSize: 9
Generation 28 | Revalues: 6294 | GridSize: 12
Generation 29 | Revalues: 6510 | GridSize: 14
Generation 30 | Revalues: 6700 | GridSize: 13
Generation 31 | Revalues: 6902 | GridSize: 19
Generation 32 | Revalues: 7106 | GridSize: 18
Generation 33 | Revalues: 7328 | GridSize: 15
Generation 34 | Revalues: 7578 | GridSize: 24
Generation 35 | Revalues: 7800 | GridSize: 21
Generation 36 | Revalues: 8040 | GridSize: 21
Generation 37 | Revalues: 8250 | GridSize: 23
Generation 38 | Revalues: 8480 | GridSize: 23
Generation 39 | Revalues: 8708 | GridSize: 20
Generation 40 | Revalues: 8928 | GridSize: 26
Generation 41 | Revalues: 9152 | GridSize: 26
Generation 42 | Revalues: 9370 | GridSize: 26
Generation 43 | Revalues: 9578 | GridSize: 31
Generation 44 | Revalues: 9792 | GridSize: 27
Generation 45 | Revalues: 10008 | GridSize: 24
Generation 46 | Revalues: 10224 | GridSize: 22
Generation 47 | Revalues: 10432 | GridSize: 22
Generation 48 | Revalues: 10664 | GridSize: 23
Generation 49 | Revalues: 10888 | GridSize: 27
Generation 50 | Revalues: 11090 | GridSize: 17
Generation 51 | Revalues: 11324 | GridSize: 19
Generation 52 | Revalues: 11544 | GridSize: 23
Generation 53 | Revalues: 11760 | GridSize: 23
Generation 54 | Revalues: 11976 | GridSize: 33
Generation 55 | Revalues: 12206 | GridSize: 28
Generation 56 | Revalues: 12422 | GridSize: 29
Generation 57 | Revalues: 12656 | GridSize: 28
Generation 58 | Revalues: 12848 | GridSize: 25
Generation 59 | Revalues: 13044 | GridSize: 19
Generation 60 | Revalues: 13282 | GridSize: 20
Generation 61 | Revalues: 13498 | GridSize: 18
Generation 62 | Revalues: 13714 | GridSize: 17
Generation 63 | Revalues: 13936 | GridSize: 14
Generation 64 | Revalues: 14140 | GridSize: 15
Generation 65 | Revalues: 14348 | GridSize: 18
Generation 66 | Revalues: 14566 | GridSize: 31
Generation 67 | Revalues: 14804 | GridSize: 25
Generation 68 | Revalues: 15006 | GridSize: 29
Generation 69 | Revalues: 15230 | GridSize: 23
Generation 70 | Revalues: 15458 | GridSize: 22
Generation 71 | Revalues: 15686 | GridSize: 26
Generation 72 | Revalues: 15882 | GridSize: 28
Generation 73 | Revalues: 16090 | GridSize: 31
Generation 74 | Revalues: 16322 | GridSize: 26
Generation 75 | Revalues: 16544 | GridSize: 13
Generation 76 | Revalues: 16730 | GridSize: 14
Generation 77 | Revalues: 16962 | GridSize: 14
Generation 78 | Revalues: 17174 | GridSize: 17
Generation 79 | Revalues: 17422 | GridSize: 19
Generation 80 | Revalues: 17648 | GridSize: 25
Generation 81 | Revalues: 17868 | GridSize: 21
Generation 82 | Revalues: 18060 | GridSize: 15
Generation 83 | Revalues: 18258 | GridSize: 26
Generation 84 | Revalues: 18476 | GridSize: 24
Generation 85 | Revalues: 18680 | GridSize: 24
Generation 86 | Revalues: 18890 | GridSize: 33
Generation 87 | Revalues: 19088 | GridSize: 34
Generation 88 | Revalues: 19314 | GridSize: 26
Generation 89 | Revalues: 19514 | GridSize: 32
Generation 90 | Revalues: 19730 | GridSize: 20
Generation 91 | Revalues: 19938 | GridSize: 19
Generation 92 | Revalues: 20154 | GridSize: 14
Generation 93 | Revalues: 20356 | GridSize: 15
Generation 94 | Revalues: 20560 | GridSize: 16
Generation 95 | Revalues: 20770 | GridSize: 18
Generation 96 | Revalues: 20982 | GridSize: 22
Generation 97 | Revalues: 21202 | GridSize: 18
Generation 98 | Revalues: 21432 | GridSize: 23
Generation 99 | Revalues: 21652 | GridSize: 26
Generation 100 | Revalues: 21886 | GridSize: 21
Generation 101 | Revalues: 22108 | GridSize: 23
Generation 102 | Revalues: 22330 | GridSize: 21
Generation 103 | Revalues: 22560 | GridSize: 24
Generation 104 | Revalues: 22796 | GridSize: 24
Generation 105 | Revalues: 23032 | GridSize: 25
Generation 106 | Revalues: 23238 | GridSize: 28
Generation 107 | Revalues: 23470 | GridSize: 33
Generation 108 | Revalues: 23692 | GridSize: 23
Generation 109 | Revalues: 23926 | GridSize: 16
Generation 110 | Revalues: 24152 | GridSize: 22
Generation 111 | Revalues: 24378 | GridSize: 22
Generation 112 | Revalues: 24616 | GridSize: 24
Generation 113 | Revalues: 24840 | GridSize: 24
Generation 114 | Revalues: 25064 | GridSize: 24
Generation 115 | Revalues: 25300 | GridSize: 24
Generation 116 | Revalues: 25524 | GridSize: 21
Generation 117 | Revalues: 25748 | GridSize: 30
Generation 118 | Revalues: 25980 | GridSize: 32
Generation 119 | Revalues: 26194 | GridSize: 22
Generation 120 | Revalues: 26412 | GridSize: 25
Generation 121 | Revalues: 26628 | GridSize: 30
Generation 122 | Revalues: 26844 | GridSize: 31
Generation 123 | Revalues: 27054 | GridSize: 27
Generation 124 | Revalues: 27300 | GridSize: 26
Generation 125 | Revalues: 27508 | GridSize: 30
Generation 126 | Revalues: 27742 | GridSize: 31
Generation 127 | Revalues: 27942 | GridSize: 28
Generation 128 | Revalues: 28172 | GridSize: 13
Generation 129 | Revalues: 28394 | GridSize: 23
Generation 130 | Revalues: 28606 | GridSize: 26
Generation 131 | Revalues: 28830 | GridSize: 30
Generation 132 | Revalues: 29042 | GridSize: 24
Generation 133 | Revalues: 29222 | GridSize: 25
Generation 134 | Revalues: 29450 | GridSize: 28
Generation 135 | Revalues: 29664 | GridSize: 26
Generation 136 | Revalues: 29864 | GridSize: 27
Generation 137 | Revalues: 30100 | GridSize: 30
Generation 138 | Revalues: 30328 | GridSize: 26
Generation 139 | Revalues: 30516 | GridSize: 31
Generation 140 | Revalues: 30738 | GridSize: 27
Generation 141 | Revalues: 30968 | GridSize: 30
Generation 142 | Revalues: 31184 | GridSize: 25
Generation 143 | Revalues: 31390 | GridSize: 23
Generation 144 | Revalues: 31606 | GridSize: 23
Generation 145 | Revalues: 31842 | GridSize: 24
Generation 146 | Revalues: 32056 | GridSize: 23
Generation 147 | Revalues: 32282 | GridSize: 27
Generation 148 | Revalues: 32520 | GridSize: 20
Generation 149 | Revalues: 32742 | GridSize: 19
Generation 150 | Revalues: 32962 | GridSize: 29
Generation 151 | Revalues: 33174 | GridSize: 43
Generation 152 | Revalues: 33384 | GridSize: 33
Generation 153 | Revalues: 33598 | GridSize: 22
Generation 154 | Revalues: 33830 | GridSize: 21
Generation 155 | Revalues: 34068 | GridSize: 29
Generation 156 | Revalues: 34294 | GridSize: 40
Generation 157 | Revalues: 34502 | GridSize: 26
Generation 158 | Revalues: 34748 | GridSize: 33
Generation 159 | Revalues: 34964 | GridSize: 32
Generation 160 | Revalues: 35174 | GridSize: 28
Generation 161 | Revalues: 35416 | GridSize: 30
Generation 162 | Revalues: 35624 | GridSize: 36
Generation 163 | Revalues: 35848 | GridSize: 35
Generation 164 | Revalues: 36078 | GridSize: 25
Generation 165 | Revalues: 36314 | GridSize: 24
Generation 166 | Revalues: 36498 | GridSize: 19
Generation 167 | Revalues: 36734 | GridSize: 23
Generation 168 | Revalues: 36960 | GridSize: 33
Generation 169 | Revalues: 37180 | GridSize: 29
Generation 170 | Revalues: 37410 | GridSize: 29
Generation 171 | Revalues: 37632 | GridSize: 30
Generation 172 | Revalues: 37850 | GridSize: 36
Generation 173 | Revalues: 38080 | GridSize: 40
Generation 174 | Revalues: 38294 | GridSize: 38
Generation 175 | Revalues: 38534 | GridSize: 35
Generation 176 | Revalues: 38774 | GridSize: 33
Generation 177 | Revalues: 39010 | GridSize: 36
Generation 178 | Revalues: 39238 | GridSize: 44
Generation 179 | Revalues: 39454 | GridSize: 38
Generation 180 | Revalues: 39670 | GridSize: 29
Generation 181 | Revalues: 39884 | GridSize: 32
Generation 182 | Revalues: 40092 | GridSize: 44
Generation 183 | Revalues: 40328 | GridSize: 30
Generation 184 | Revalues: 40554 | GridSize: 32
Generation 185 | Revalues: 40774 | GridSize: 28
Generation 186 | Revalues: 40976 | GridSize: 31
Generation 187 | Revalues: 41212 | GridSize: 38
Generation 188 | Revalues: 41430 | GridSize: 40
Generation 189 | Revalues: 41652 | GridSize: 40
Generation 190 | Revalues: 41870 | GridSize: 28
Generation 191 | Revalues: 42074 | GridSize: 30
Generation 192 | Revalues: 42288 | GridSize: 32
Generation 193 | Revalues: 42510 | GridSize: 32
Generation 194 | Revalues: 42706 | GridSize: 31
Generation 195 | Revalues: 42924 | GridSize: 38
Generation 196 | Revalues: 43158 | GridSize: 37
Generation 197 | Revalues: 43386 | GridSize: 42
Generation 198 | Revalues: 43608 | GridSize: 47
Generation 199 | Revalues: 43818 | GridSize: 49
Generation 200 | Revalues: 44052 | GridSize: 48
Generation 201 | Revalues: 44256 | GridSize: 40
Generation 202 | Revalues: 44476 | GridSize: 37
Generation 203 | Revalues: 44680 | GridSize: 42
Generation 204 | Revalues: 44902 | GridSize: 45
Generation 205 | Revalues: 45118 | GridSize: 47
Generation 206 | Revalues: 45344 | GridSize: 50
Generation 207 | Revalues: 45574 | GridSize: 59
Generation 208 | Revalues: 45810 | GridSize: 51
Generation 209 | Revalues: 46064 | GridSize: 45
Generation 210 | Revalues: 46294 | GridSize: 44
Generation 211 | Revalues: 46504 | GridSize: 45
Generation 212 | Revalues: 46728 | GridSize: 38
Generation 213 | Revalues: 46950 | GridSize: 34
Generation 214 | Revalues: 47184 | GridSize: 31
Generation 215 | Revalues: 47418 | GridSize: 31
Generation 216 | Revalues: 47600 | GridSize: 23
Generation 217 | Revalues: 47830 | GridSize: 33
Generation 218 | Revalues: 48038 | GridSize: 36
Generation 219 | Revalues: 48254 | GridSize: 33
Generation 220 | Revalues: 48474 | GridSize: 24
Generation 221 | Revalues: 48692 | GridSize: 25
Generation 222 | Revalues: 48910 | GridSize: 30
Generation 223 | Revalues: 49156 | GridSize: 39
Generation 224 | Revalues: 49380 | GridSize: 33
Generation 225 | Revalues: 49602 | GridSize: 31
Generation 226 | Revalues: 49814 | GridSize: 21
Generation 227 | Revalues: 50038 | GridSize: 25
Generation 228 | Revalues: 50280 | GridSize: 25
Generation 229 | Revalues: 50480 | GridSize: 24
Generation 230 | Revalues: 50704 | GridSize: 33
Generation 231 | Revalues: 50902 | GridSize: 35
Generation 232 | Revalues: 51120 | GridSize: 32
Generation 233 | Revalues: 51332 | GridSize: 30
Generation 234 | Revalues: 51528 | GridSize: 24
Generation 235 | Revalues: 51750 | GridSize: 27
Generation 236 | Revalues: 51950 | GridSize: 32
Generation 237 | Revalues: 52184 | GridSize: 33
Generation 238 | Revalues: 52400 | GridSize: 33
Generation 239 | Revalues: 52648 | GridSize: 34
Generation 240 | Revalues: 52876 | GridSize: 36
Generation 241 | Revalues: 53110 | GridSize: 38
Generation 242 | Revalues: 53324 | GridSize: 33
Generation 243 | Revalues: 53528 | GridSize: 40
Generation 244 | Revalues: 53736 | GridSize: 38
Generation 245 | Revalues: 53978 | GridSize: 38
Generation 246 | Revalues: 54208 | GridSize: 46
Generation 247 | Revalues: 54460 | GridSize: 43
Generation 248 | Revalues: 54666 | GridSize: 37
Generation 249 | Revalues: 54874 | GridSize: 36
Generation 250 | Revalues: 55098 | GridSize: 40
Generation 251 | Revalues: 55314 | GridSize: 47
Generation 252 | Revalues: 55528 | GridSize: 50
Generation 253 | Revalues: 55752 | GridSize: 49
Generation 254 | Revalues: 55954 | GridSize: 32
Generation 255 | Revalues: 56174 | GridSize: 36
Generation 256 | Revalues: 56396 | GridSize: 41
Generation 257 | Revalues: 56588 | GridSize: 39
Generation 258 | Revalues: 56816 | GridSize: 33
Generation 259 | Revalues: 57040 | GridSize: 37
Generation 260 | Revalues: 57264 | GridSize: 44
Generation 261 | Revalues: 57508 | GridSize: 48
Generation 262 | Revalues: 57728 | GridSize: 51
Generation 263 | Revalues: 57958 | GridSize: 41
Generation 264 | Revalues: 58178 | GridSize: 44
Generation 265 | Revalues: 58410 | GridSize: 46
Generation 266 | Revalues: 58606 | GridSize: 42
Generation 267 | Revalues: 58822 | GridSize: 41
Generation 268 | Revalues: 59040 | GridSize: 32
Generation 269 | Revalues: 59250 | GridSize: 35
Generation 270 | Revalues: 59484 | GridSize: 41
Generation 271 | Revalues: 59692 | GridSize: 34
Generation 272 | Revalues: 59912 | GridSize: 32
Generation 273 | Revalues: 60144 | GridSize: 37
Generation 274 | Revalues: 60340 | GridSize: 42
Generation 275 | Revalues: 60564 | GridSize: 39
Generation 276 | Revalues: 60774 | GridSize: 39
Generation 277 | Revalues: 61000 | GridSize: 32
Generation 278 | Revalues: 61220 | GridSize: 38
Generation 279 | Revalues: 61426 | GridSize: 48
Generation 280 | Revalues: 61648 | GridSize: 61
Generation 281 | Revalues: 61852 | GridSize: 60
Generation 282 | Revalues: 62062 | GridSize: 46
Generation 283 | Revalues: 62256 | GridSize: 49
Generation 284 | Revalues: 62464 | GridSize: 52
Generation 285 | Revalues: 62680 | GridSize: 46
Generation 286 | Revalues: 62914 | GridSize: 54
Generation 287 | Revalues: 63130 | GridSize: 47
Generation 288 | Revalues: 63372 | GridSize: 49
Generation 289 | Revalues: 63594 | GridSize: 40
Generation 290 | Revalues: 63836 | GridSize: 40
Generation 291 | Revalues: 64038 | GridSize: 37
Generation 292 | Revalues: 64270 | GridSize: 36
Generation 293 | Revalues: 64490 | GridSize: 37
Generation 294 | Revalues: 64722 | GridSize: 40
Generation 295 | Revalues: 64920 | GridSize: 37
Generation 296 | Revalues: 65144 | GridSize: 36
Generation 297 | Revalues: 65356 | GridSize: 41
Generation 298 | Revalues: 65548 | GridSize: 29
Generation 299 | Revalues: 65750 | GridSize: 32
Generation 300 | Revalues: 65972 | GridSize: 28
Generation 301 | Revalues: 66156 | GridSize: 31
Generation 302 | Revalues: 66378 | GridSize: 44
Generation 303 | Revalues: 66588 | GridSize: 44
Generation 304 | Revalues: 66822 | GridSize: 43
Generation 305 | Revalues: 67040 | GridSize: 46
Generation 306 | Revalues: 67284 | GridSize: 51
Generation 307 | Revalues: 67518 | GridSize: 53
Generation 308 | Revalues: 67732 | GridSize: 55
Generation 309 | Revalues: 67956 | GridSize: 59
Generation 310 | Revalues: 68168 | GridSize: 55
Generation 311 | Revalues: 68378 | GridSize: 57
Generation 312 | Revalues: 68610 | GridSize: 52
Generation 313 | Revalues: 68824 | GridSize: 56
Generation 314 | Revalues: 69066 | GridSize: 45
Generation 315 | Revalues: 69316 | GridSize: 52
Generation 316 | Revalues: 69544 | GridSize: 53
Generation 317 | Revalues: 69770 | GridSize: 41
Generation 318 | Revalues: 69992 | GridSize: 46
Generation 319 | Revalues: 70218 | GridSize: 33
Generation 320 | Revalues: 70438 | GridSize: 44
Generation 321 | Revalues: 70666 | GridSize: 38
Generation 322 | Revalues: 70886 | GridSize: 44
Generation 323 | Revalues: 71100 | GridSize: 38
Generation 324 | Revalues: 71320 | GridSize: 41
Generation 325 | Revalues: 71520 | GridSize: 36
Generation 326 | Revalues: 71716 | GridSize: 33
Generation 327 | Revalues: 71932 | GridSize: 39
Generation 328 | Revalues: 72130 | GridSize: 46
Generation 329 | Revalues: 72358 | GridSize: 44
Generation 330 | Revalues: 72598 | GridSize: 50
Generation 331 | Revalues: 72852 | GridSize: 52
Generation 332 | Revalues: 73044 | GridSize: 55
Generation 333 | Revalues: 73270 | GridSize: 48
Generation 334 | Revalues: 73486 | GridSize: 57
Generation 335 | Revalues: 73728 | GridSize: 64
Generation 336 | Revalues: 73934 | GridSize: 58
Generation 337 | Revalues: 74152 | GridSize: 66
Generation 338 | Revalues: 74384 | GridSize: 61
Generation 339 | Revalues: 74606 | GridSize: 58
Generation 340 | Revalues: 74834 | GridSize: 57
Generation 341 | Revalues: 75032 | GridSize: 54
Generation 342 | Revalues: 75250 | GridSize: 45
Generation 343 | Revalues: 75482 | GridSize: 44
Generation 344 | Revalues: 75716 | GridSize: 46
Generation 345 | Revalues: 75930 | GridSize: 49
Generation 346 | Revalues: 76144 | GridSize: 52
Generation 347 | Revalues: 76376 | GridSize: 52
Generation 348 | Revalues: 76590 | GridSize: 57
Generation 349 | Revalues: 76826 | GridSize: 57
Generation 350 | Revalues: 77068 | GridSize: 55
Generation 351 | Revalues: 77308 | GridSize: 58
Generation 352 | Revalues: 77526 | GridSize: 57
Generation 353 | Revalues: 77748 | GridSize: 60
Generation 354 | Revalues: 77972 | GridSize: 68
Generation 355 | Revalues: 78174 | GridSize: 61
Generation 356 | Revalues: 78392 | GridSize: 57
Generation 357 | Revalues: 78598 | GridSize: 64
Generation 358 | Revalues: 78826 | GridSize: 72
Generation 359 | Revalues: 79038 | GridSize: 65
Generation 360 | Revalues: 79256 | GridSize: 66
Generation 361 | Revalues: 79462 | GridSize: 72
Generation 362 | Revalues: 79702 | GridSize: 75
Generation 363 | Revalues: 79916 | GridSize: 81
Generation 364 | Revalues: 80138 | GridSize: 69
Generation 365 | Revalues: 80338 | GridSize: 74
Generation 366 | Revalues: 80542 | GridSize: 65
Generation 367 | Revalues: 80778 | GridSize: 67
Generation 368 | Revalues: 80996 | GridSize: 73
Generation 369 | Revalues: 81220 | GridSize: 61
Generation 370 | Revalues: 81442 | GridSize: 67
Generation 371 | Revalues: 81666 | GridSize: 69
Generation 372 | Revalues: 81874 | GridSize: 68
Generation 373 | Revalues: 82076 | GridSize: 78
Generation 374 | Revalues: 82296 | GridSize: 73
Generation 375 | Revalues: 82524 | GridSize: 58
Generation 376 | Revalues: 82752 | GridSize: 59
Generation 377 | Revalues: 82966 | GridSize: 67
Generation 378 | Revalues: 83206 | GridSize: 66
Generation 379 | Revalues: 83426 | GridSize: 75
Generation 380 | Revalues: 83626 | GridSize: 76
Generation 381 | Revalues: 83844 | GridSize: 75
Generation 382 | Revalues: 84056 | GridSize: 83
Generation 383 | Revalues: 84276 | GridSize: 82
Generation 384 | Revalues: 84476 | GridSize: 71
Generation 385 | Revalues: 84694 | GridSize: 76
Generation 386 | Revalues: 84926 | GridSize: 68
Generation 387 | Revalues: 85154 | GridSize: 67
Generation 388 | Revalues: 85372 | GridSize: 71
Generation 389 | Revalues: 85600 | GridSize: 66
Generation 390 | Revalues: 85812 | GridSize: 62
Generation 391 | Revalues: 86014 | GridSize: 67
Generation 392 | Revalues: 86236 | GridSize: 74
Generation 393 | Revalues: 86438 | GridSize: 75
Generation 394 | Revalues: 86690 | GridSize: 66
Generation 395 | Revalues: 86902 | GridSize: 62
Generation 396 | Revalues: 87132 | GridSize: 49
Generation 397 | Revalues: 87330 | GridSize: 51
Generation 398 | Revalues: 87544 | GridSize: 51
Generation 399 | Revalues: 87756 | GridSize: 57
Generation 400 | Revalues: 87980 | GridSize: 58
Generation 401 | Revalues: 88190 | GridSize: 70
Generation 402 | Revalues: 88428 | GridSize: 65
Generation 403 | Revalues: 88624 | GridSize: 51
Generation 404 | Revalues: 88860 | GridSize: 54
Generation 405 | Revalues: 89064 | GridSize: 55
Generation 406 | Revalues: 89268 | GridSize: 56
Generation 407 | Revalues: 89466 | GridSize: 61
Generation 408 | Revalues: 89682 | GridSize: 63
Generation 409 | Revalues: 89888 | GridSize: 65
Generation 410 | Revalues: 90100 | GridSize: 68
Generation 411 | Revalues: 90312 | GridSize: 62
Generation 412 | Revalues: 90540 | GridSize: 74
Generation 413 | Revalues: 90746 | GridSize: 62
Generation 414 | Revalues: 90970 | GridSize: 54
Generation 415 | Revalues: 91190 | GridSize: 55
Generation 416 | Revalues: 91424 | GridSize: 66
Generation 417 | Revalues: 91648 | GridSize: 71
Generation 418 | Revalues: 91866 | GridSize: 67
Generation 419 | Revalues: 92096 | GridSize: 64
Generation 420 | Revalues: 92296 | GridSize: 57
Generation 421 | Revalues: 92530 | GridSize: 54
Generation 422 | Revalues: 92734 | GridSize: 63
Generation 423 | Revalues: 92964 | GridSize: 60
Generation 424 | Revalues: 93162 | GridSize: 54
Generation 425 | Revalues: 93410 | GridSize: 50
Generation 426 | Revalues: 93640 | GridSize: 55
Generation 427 | Revalues: 93856 | GridSize: 54
Generation 428 | Revalues: 94058 | GridSize: 52
Generation 429 | Revalues: 94272 | GridSize: 63
Generation 430 | Revalues: 94484 | GridSize: 63
Generation 431 | Revalues: 94706 | GridSize: 66
Generation 432 | Revalues: 94948 | GridSize: 64
Generation 433 | Revalues: 95166 | GridSize: 70
Generation 434 | Revalues: 95396 | GridSize: 65
Generation 435 | Revalues: 95636 | GridSize: 66
