Generation 0 | Revalues: 100 | GridSize: 5
Generation 1 | Revalues: 352 | GridSize: 6
Generation 2 | Revalues: 564 | GridSize: 11
Generation 3 | Revalues: 788 | GridSize: 13
Generation 4 | Revalues: 998 | GridSize: 13
Generation 5 | Revalues: 1228 | GridSize: 14
Generation 6 | Revalues: 1464 | GridSize: 17
Generation 7 | Revalues: 1704 | GridSize: 19
Generation 8 | Revalues: 1932 | GridSize: 17
Generation 9 | Revalues: 2158 | GridSize: 23
Generation 10 | Revalues: 2386 | GridSize: 23
Generation 11 | Revalues: 2606 | GridSize: 32
Generation 12 | Revalues: 2824 | GridSize: 23
Generation 13 | Revalues: 3070 | GridSize: 24
Generation 14 | Revalues: 3300 | GridSize: 20
Generation 15 | Revalues: 3534 | GridSize: 26
Generation 16 | Revalues: 3742 | GridSize: 26
Generation 17 | Revalues: 3968 | GridSize: 28
Generation 18 | Revalues: 4176 | GridSize: 21
Generation 19 | Revalues: 4390 | GridSize: 17
Generation 20 | Revalues: 4598 | GridSize: 17
Generation 21 | Revalues: 4786 | GridSize: 17
Generation 22 | Revalues: 5018 | GridSize: 18
Generation 23 | Revalues: 5242 | GridSize: 25
Generation 24 | Revalues: 5468 | GridSize: 28
Generation 25 | Revalues: 5680 | GridSize: 20
Generation 26 | Revalues: 5868 | GridSize: 16
Generation 27 | Revalues: 6084 | GridSize: 14
Generation 28 | Revalues: 6320 | GridSize: 19
Generation 29 | Revalues: 6540 | GridSize: 14
Generation 30 | Revalues: 6730 | GridSize: 21
Generation 31 | Revalues: 6950 | GridSize: 22
Generation 32 | Revalues: 7162 | GridSize: 23
Generation 33 | Revalues: 7398 | GridSize: 25
Generation 34 | Revalues: 7620 | GridSize: 23
Generation 35 | Revalues: 7850 | GridSize: 21
Generation 36 | Revalues: 8056 | GridSize: 23
Generation 37 | Revalues: 8288 | GridSize: 26
Generation 38 | Revalues: 8490 | GridSize: 17
Generation 39 | Revalues: 8716 | GridSize: 24
Generation 40 | Revalues: 8938 | GridSize: 20
Generation 41 | Revalues: 9140 | GridSize: 13
Generation 42 | Revalues: 9376 | GridSize: 13
Generation 43 | Revalues: 9576 | GridSize: 23
Generation 44 | Revalues: 9764 | GridSize: 28
Generation 45 | Revalues: 9986 | GridSize: 30
Generation 46 | Revalues: 10206 | GridSize: 29
Generation 47 | Revalues: 10426 | GridSize: 18
Generation 48 | Revalues: 10664 | GridSize: 20
Generation 49 | Revalues: 10882 | GridSize: 25
Generation 50 | Revalues: 11098 | GridSize: 16
Generation 51 | Revalues: 11312 | GridSize: 19
Generation 52 | Revalues: 11530 | GridSize: 23
Generation 53 | Revalues: 11742 | GridSize: 27
Generation 54 | Revalues: 11970 | GridSize: 25
Generation 55 | Revalues: 12160 | GridSize: 18
Generation 56 | Revalues: 12380 | GridSize: 26
Generation 57 | Revalues: 12606 | GridSize: 19
Generation 58 | Revalues: 12812 | GridSize: 21
Generation 59 | Revalues: 13014 | GridSize: 27
Generation 60 | Revalues: 13258 | GridSize: 25
Generation 61 | Revalues: 13500 | GridSize: 24
Generation 62 | Revalues: 13730 | GridSize: 22
Generation 63 | Revalues: 13948 | GridSize: 23
Generation 64 | Revalues: 14168 | GridSize: 25
Generation 65 | Revalues: 14382 | GridSize: 30
Generation 66 | Revalues: 14590 | GridSize: 33
Generation 67 | Revalues: 14814 | GridSize: 21
Generation 68 | Revalues: 15034 | GridSize: 29
Generation 69 | Revalues: 15276 | GridSize: 20
Generation 70 | Revalues: 15500 | GridSize: 26
Generation 71 | Revalues: 15728 | GridSize: 31
Generation 72 | Revalues: 15916 | GridSize: 27
Generation 73 | Revalues: 16114 | GridSize: 20
Generation 74 | Revalues: 16340 | GridSize: 24
Generation 75 | Revalues: 16558 | GridSize: 28
Generation 76 | Revalues: 16756 | GridSize: 30
Generation 77 | Revalues: 16972 | GridSize: 31
Generation 78 | Revalues: 17214 | GridSize: 28
Generation 79 | Revalues: 17430 | GridSize: 35
Generation 80 | Revalues: 17624 | GridSize: 24
Generation 81 | Revalues: 17874 | GridSize: 23
Generation 82 | Revalues: 18110 | GridSize: 26
Generation 83 | Revalues: 18316 | GridSize: 34
Generation 84 | Revalues: 18536 | GridSize: 35
Generation 85 | Revalues: 18754 | GridSize: 38
Generation 86 | Revalues: 18950 | GridSize: 34
Generation 87 | Revalues: 19170 | GridSize: 35
Generation 88 | Revalues: 19388 | GridSize: 40
Generation 89 | Revalues: 19610 | GridSize: 48
Generation 90 | Revalues: 19818 | GridSize: 44
Generation 91 | Revalues: 20058 | GridSize: 31
Generation 92 | Revalues: 20286 | GridSize: 35
Generation 93 | Revalues: 20506 | GridSize: 31
Generation 94 | Revalues: 20704 | GridSize: 36
Generation 95 | Revalues: 20936 | GridSize: 29
Generation 96 | Revalues: 21148 | GridSize: 37
Generation 97 | Revalues: 21384 | GridSize: 37
Generation 98 | Revalues: 21612 | GridSize: 43
Generation 99 | Revalues: 21814 | GridSize: 37
Generation 100 | Revalues: 22052 | GridSize: 37
Generation 101 | Revalues: 22252 | GridSize: 45
Generation 102 | Revalues: 22478 | GridSize: 44
Generation 103 | Revalues: 22688 | GridSize: 41
Generation 104 | Revalues: 22882 | GridSize: 38
Generation 105 | Revalues: 23080 | GridSize: 30
Generation 106 | Revalues: 23298 | GridSize: 28
Generation 107 | Revalues: 23528 | GridSize: 29
Generation 108 | Revalues: 23760 | GridSize: 44
Generation 109 | Revalues: 23980 | GridSize: 45
Generation 110 | Revalues: 24174 | GridSize: 37
Generation 111 | Revalues: 24410 | GridSize: 35
Generation 112 | Revalues: 24608 | GridSize: 35
Generation 113 | Revalues: 24826 | GridSize: 45
Generation 114 | Revalues: 25024 | GridSize: 37
Generation 115 | Revalues: 25244 | GridSize: 36
Generation 116 | Revalues: 25450 | GridSize: 37
Generation 117 | Revalues: 25680 | GridSize: 37
Generation 118 | Revalues: 25884 | GridSize: 44
Generation 119 | Revalues: 26100 | GridSize: 36
Generation 120 | Revalues: 26322 | GridSize: 31
Generation 121 | Revalues: 26556 | GridSize: 33
Generation 122 | Revalues: 26800 | GridSize: 33
Generation 123 | Revalues: 27028 | GridSize: 42
Generation 124 | Revalues: 27274 | GridSize: 38
Generation 125 | Revalues: 27500 | GridSize: 43
Generation 126 | Revalues: 27704 | GridSize: 33
Generation 127 | Revalues: 27930 | GridSize: 32
Generation 128 | Revalues: 28170 | GridSize: 26
Generation 129 | Revalues: 28378 | GridSize: 31
Generation 130 | Revalues: 28596 | GridSize: 32
Generation 131 | Revalues: 28826 | GridSize: 34
Generation 132 | Revalues: 29048 | GridSize: 33
Generation 133 | Revalues: 29268 | GridSize: 36
Generation 134 | Revalues: 29488 | GridSize: 35
Generation 135 | Revalues: 29680 | GridSize: 52
Generation 136 | Revalues: 29888 | GridSize: 48
Generation 137 | Revalues: 30080 | GridSize: 49
Generation 138 | Revalues: 30290 | GridSize: 53
Generation 139 | Revalues: 30506 | GridSize: 46
Generation 140 | Revalues: 30728 | GridSize: 45
Generation 141 | Revalues: 30944 | GridSize: 44
Generation 142 | Revalues: 31154 | GridSize: 44
Generation 143 | Revalues: 31384 | GridSize: 43
Generation 144 | Revalues: 31582 | GridSize: 35
Generation 145 | Revalues: 31816 | GridSize: 39
Generation 146 | Revalues: 32030 | GridSize: 38
Generation 147 | Revalues: 32230 | GridSize: 33
Generation 148 | Revalues: 32460 | GridSize: 40
Generation 149 | Revalues: 32696 | GridSize: 40
Generation 150 | Revalues: 32896 | GridSize: 40
Generation 151 | Revalues: 33126 | GridSize: 42
Generation 152 | Revalues: 33344 | GridSize: 51
Generation 153 | Revalues: 33566 | GridSize: 52
Generation 154 | Revalues: 33788 | GridSize: 53
Generation 155 | Revalues: 33988 | GridSize: 52
Generation 156 | Revalues: 34198 | GridSize: 47
Generation 157 | Revalues: 34406 | GridSize: 51
Generation 158 | Revalues: 34620 | GridSize: 53
Generation 159 | Revalues: 34836 | GridSize: 63
Generation 160 | Revalues: 35058 | GridSize: 59
Generation 161 | Revalues: 35256 | GridSize: 62
Generation 162 | Revalues: 35494 | GridSize: 65
Generation 163 | Revalues: 35726 | GridSize: 56
Generation 164 | Revalues: 35922 | GridSize: 59
Generation 165 | Revalues: 36156 | GridSize: 50
Generation 166 | Revalues: 36366 | GridSize: 45
Generation 167 | Revalues: 36572 | GridSize: 50
Generation 168 | Revalues: 36784 | GridSize: 42
Generation 169 | Revalues: 37000 | GridSize: 45
Generation 170 | Revalues: 37204 | GridSize: 41
Generation 171 | Revalues: 37416 | GridSize: 40
Generation 172 | Revalues: 37622 | GridSize: 43
Generation 173 | Revalues: 37828 | GridSize: 39
Generation 174 | Revalues: 38046 | GridSize: 44
Generation 175 | Revalues: 38266 | GridSize: 41
Generation 176 | Revalues: 38484 | GridSize: 42
Generation 177 | Revalues: 38724 | GridSize: 47
Generation 178 | Revalues: 38962 | GridSize: 43
Generation 179 | Revalues: 39182 | GridSize: 47
Generation 180 | Revalues: 39360 | GridSize: 52
Generation 181 | Revalues: 39574 | GridSize: 50
Generation 182 | Revalues: 39762 | GridSize: 55
Generation 183 | Revalues: 39994 | GridSize: 55
Generation 184 | Revalues: 40222 | GridSize: 47
Generation 185 | Revalues: 40448 | GridSize: 38
Generation 186 | Revalues: 40672 | GridSize: 35
Generation 187 | Revalues: 40890 | GridSize: 40
Generation 188 | Revalues: 41124 | GridSize: 35
Generation 189 | Revalues: 41344 | GridSize: 38
Generation 190 | Revalues: 41560 | GridSize: 41
Generation 191 | Revalues: 41774 | GridSize: 43
Generation 192 | Revalues: 41974 | GridSize: 45
Generation 193 | Revalues: 42196 | GridSize: 48
Generation 194 | Revalues: 42424 | GridSize: 48
Generation 195 | Revalues: 42640 | GridSize: 59
Generation 196 | Revalues: 42850 | GridSize: 60
Generation 197 | Revalues: 43084 | GridSize: 59
Generation 198 | Revalues: 43316 | GridSize: 64
Generation 199 | Revalues: 43542 | GridSize: 68
Generation 200 | Revalues: 43772 | GridSize: 71
Generation 201 | Revalues: 44004 | GridSize: 75
Generation 202 | Revalues: 44222 | GridSize: 67
Generation 203 | Revalues: 44452 | GridSize: 67
Generation 204 | Revalues: 44698 | GridSize: 66
Generation 205 | Revalues: 44922 | GridSize: 68
Generation 206 | Revalues: 45136 | GridSize: 63
Generation 207 | Revalues: 45376 | GridSize: 63
Generation 208 | Revalues: 45606 | GridSize: 69
Generation 209 | Revalues: 45836 | GridSize: 64
Generation 210 | Revalues: 46056 | GridSize: 62
Generation 211 | Revalues: 46300 | GridSize: 66
Generation 212 | Revalues: 46522 | GridSize: 69
Generation 213 | Revalues: 46728 | GridSize: 60
Generation 214 | Revalues: 46940 | GridSize: 53
Generation 215 | Revalues: 47150 | GridSize: 57
Generation 216 | Revalues: 47380 | GridSize: 58
Generation 217 | Revalues: 47590 | GridSize: 61
Generation 218 | Revalues: 47804 | GridSize: 59
Generation 219 | Revalues: 48002 | GridSize: 59
Generation 220 | Revalues: 48236 | GridSize: 60
Generation 221 | Revalues: 48432 | GridSize: 68
Generation 222 | Revalues: 48644 | GridSize: 63
Generation 223 | Revalues: 48856 | GridSize: 66
Generation 224 | Revalues: 49060 | GridSize: 70
Generation 225 | Revalues: 49298 | GridSize: 70
Generation 226 | Revalues: 49496 | GridSize: 75
Generation 227 | Revalues: 49722 | GridSize: 77
Generation 228 | Revalues: 49940 | GridSize: 77
Generation 229 | Revalues: 50148 | GridSize: 78
Generation 230 | Revalues: 50364 | GridSize: 80
Generation 231 | Revalues: 50582 | GridSize: 79
Generation 232 | Revalues: 50820 | GridSize: 76
Generation 233 | Revalues: 51024 | GridSize: 77
Generation 234 | Revalues: 51246 | GridSize: 77
Generation 235 | Revalues: 51480 | GridSize: 79
Generation 236 | Revalues: 51676 | GridSize: 82
Generation 237 | Revalues: 51918 | GridSize: 86
Generation 238 | Revalues: 52138 | GridSize: 83
Generation 239 | Revalues: 52364 | GridSize: 70
Generation 240 | Revalues: 52596 | GridSize: 74
Generation 241 | Revalues: 52804 | GridSize: 69
Generation 242 | Revalues: 53026 | GridSize: 66
Generation 243 | Revalues: 53234 | GridSize: 65
Generation 244 | Revalues: 53460 | GridSize: 70
Generation 245 | Revalues: 53702 | GridSize: 64
Generation 246 | Revalues: 53920 | GridSize: 61
Generation 247 | Revalues: 54132 | GridSize: 69
Generation 248 | Revalues: 54348 | GridSize: 69
Generation 249 | Revalues: 54554 | GridSize: 62
Generation 250 | Revalues: 54782 | GridSize: 61
Generation 251 | Revalues: 54996 | GridSize: 64
Generation 252 | Revalues: 55188 | GridSize: 65
Generation 253 | Revalues: 55410 | GridSize: 68
Generation 254 | Revalues: 55650 | GridSize: 59
Generation 255 | Revalues: 55868 | GridSize: 62
Generation 256 | Revalues: 56092 | GridSize: 74
Generation 257 | Revalues: 56306 | GridSize: 68
Generation 258 | Revalues: 56532 | GridSize: 59
Generation 259 | Revalues: 56764 | GridSize: 56
Generation 260 | Revalues: 56982 | GridSize: 63
Generation 261 | Revalues: 57192 | GridSize: 56
Generation 262 | Revalues: 57418 | GridSize: 52
Generation 263 | Revalues: 57662 | GridSize: 51
Generation 264 | Revalues: 57870 | GridSize: 40
Generation 265 | Revalues: 58092 | GridSize: 43
Generation 266 | Revalues: 58298 | GridSize: 50
Generation 267 | Revalues: 58512 | GridSize: 50
Generation 268 | Revalues: 58752 | GridSize: 53
Generation 269 | Revalues: 58982 | GridSize: 61
Generation 270 | Revalues: 59164 | GridSize: 57
Generation 271 | Revalues: 59386 | GridSize: 61
Generation 272 | Revalues: 59592 | GridSize: 63
Generation 273 | Revalues: 59810 | GridSize: 63
Generation 274 | Revalues: 60024 | GridSize: 61
Generation 275 | Revalues: 60264 | GridSize: 63
Generation 276 | Revalues: 60516 | GridSize: 65
Generation 277 | Revalues: 60760 | GridSize: 64
Generation 278 | Revalues: 60962 | GridSize: 68
Generation 279 | Revalues: 61176 | GridSize: 64
Generation 280 | Revalues: 61406 | GridSize: 65
Generation 281 | Revalues: 61626 | GridSize: 56
Generation 282 | Revalues: 61838 | GridSize: 53
Generation 283 | Revalues: 62054 | GridSize: 53
Generation 284 | Revalues: 62300 | GridSize: 47
Generation 285 | Revalues: 62530 | GridSize: 49
Generation 286 | Revalues: 62748 | GridSize: 48
Generation 287 | Revalues: 62944 | GridSize: 55
Generation 288 | Revalues: 63170 | GridSize: 54
Generation 289 | Revalues: 63390 | GridSize: 61
Generation 290 | Revalues: 63602 | GridSize: 69
Generation 291 | Revalues: 63822 | GridSize: 70
Generation 292 | Revalues: 64044 | GridSize: 82
Generation 293 | Revalues: 64248 | GridSize: 86
Generation 294 | Revalues: 64466 | GridSize: 85
Generation 295 | Revalues: 64698 | GridSize: 82
Generation 296 | Revalues: 64930 | GridSize: 76
Generation 297 | Revalues: 65160 | GridSize: 75
Generation 298 | Revalues: 65398 | GridSize: 72
Generation 299 | Revalues: 65596 | GridSize: 70
Generation 300 | Revalues: 65802 | GridSize: 55
Generation 301 | Revalues: 66010 | GridSize: 61
Generation 302 | Revalues: 66238 | GridSize: 55
Generation 303 | Revalues: 66438 | GridSize: 61
Generation 304 | Revalues: 66634 | GridSize: 61
Generation 305 | Revalues: 66846 | GridSize: 68
Generation 306 | Revalues: 67046 | GridSize: 68
Generation 307 | Revalues: 67260 | GridSize: 68
Generation 308 | Revalues: 67478 | GridSize: 60
Generation 309 | Revalues: 67704 | GridSize: 51
Generation 310 | Revalues: 67926 | GridSize: 44
Generation 311 | Revalues: 68136 | GridSize: 42
Generation 312 | Revalues: 68384 | GridSize: 41
Generation 313 | Revalues: 68592 | GridSize: 46
Generation 314 | Revalues: 68790 | GridSize: 50
Generation 315 | Revalues: 68996 | GridSize: 53
Generation 316 | Revalues: 69226 | GridSize: 54
Generation 317 | Revalues: 69464 | GridSize: 58
Generation 318 | Revalues: 69686 | GridSize: 59
Generation 319 | Revalues: 69900 | GridSize: 58
Generation 320 | Revalues: 70134 | GridSize: 65
Generation 321 | Revalues: 70358 | GridSize: 64
Generation 322 | Revalues: 70576 | GridSize: 69
Generation 323 | Revalues: 70798 | GridSize: 64
Generation 324 | Revalues: 70994 | GridSize: 61
Generation 325 | Revalues: 71202 | GridSize: 62
Generation 326 | Revalues: 71460 | GridSize: 51
Generation 327 | Revalues: 71674 | GridSize: 51
Generation 328 | Revalues: 71888 | GridSize: 50
Generation 329 | Revalues: 72114 | GridSize: 56
Generation 330 | Revalues: 72322 | GridSize: 58
Generation 331 | Revalues: 72544 | GridSize: 51
Generation 332 | Revalues: 72806 | GridSize: 54
Generation 333 | Revalues: 73010 | GridSize: 48
Generation 334 | Revalues: 73236 | GridSize: 52
Generation 335 | Revalues: 73478 | GridSize: 60
Generation 336 | Revalues: 73700 | GridSize: 60
Generation 337 | Revalues: 73890 | GridSize: 60
Generation 338 | Revalues: 74122 | GridSize: 65
Generation 339 | Revalues: 74348 | GridSize: 77
Generation 340 | Revalues: 74572 | GridSize: 66
Generation 341 | Revalues: 74774 | GridSize: 67
Generation 342 | Revalues: 74982 | GridSize: 66
Generation 343 | Revalues: 75198 | GridSize: 61
Generation 344 | Revalues: 75430 | GridSize: 68
Generation 345 | Revalues: 75642 | GridSize: 76
Generation 346 | Revalues: 75840 | GridSize: 80
Generation 347 | Revalues: 76074 | GridSize: 76
Generation 348 | Revalues: 76298 | GridSize: 81
Generation 349 | Revalues: 76520 | GridSize: 77
Generation 350 | Revalues: 76760 | GridSize: 80
Generation 351 | Revalues: 76986 | GridSize: 78
Generation 352 | Revalues: 77224 | GridSize: 80
Generation 353 | Revalues: 77464 | GridSize: 83
Generation 354 | Revalues: 77690 | GridSize: 90
Generation 355 | Revalues: 77894 | GridSize: 100
Generation 356 | Revalues: 78120 | GridSize: 108
Generation 357 | Revalues: 78330 | GridSize: 108
Generation 358 | Revalues: 78538 | GridSize: 111
Generation 359 | Revalues: 78754 | GridSize: 104
Generation 360 | Revalues: 78970 | GridSize: 95
Generation 361 | Revalues: 79208 | GridSize: 93
Generation 362 | Revalues: 79408 | GridSize: 94
Generation 363 | Revalues: 79630 | GridSize: 96
Generation 364 | Revalues: 79864 | GridSize: 95
Generation 365 | Revalues: 80102 | GridSize: 97
Generation 366 | Revalues: 80304 | GridSize: 95
Generation 367 | Revalues: 80528 | GridSize: 93
Generation 368 | Revalues: 80746 | GridSize: 97
Generation 369 | Revalues: 80960 | GridSize: 93
Generation 370 | Revalues: 81178 | GridSize: 106
Generation 371 | Revalues: 81420 | GridSize: 100
Generation 372 | Revalues: 81630 | GridSize: 101
Generation 373 | Revalues: 81878 | GridSize: 95
Generation 374 | Revalues: 82086 | GridSize: 99
Generation 375 | Revalues: 82320 | GridSize: 92
Generation 376 | Revalues: 82542 | GridSize: 95
Generation 377 | Revalues: 82762 | GridSize: 95
Generation 378 | Revalues: 82956 | GridSize: 91
Generation 379 | Revalues: 83152 | GridSize: 93
Generation 380 | Revalues: 83352 | GridSize: 93
Generation 381 | Revalues: 83562 | GridSize: 102
Generation 382 | Revalues: 83778 | GridSize: 103
Generation 383 | Revalues: 84000 | GridSize: 102
Generation 384 | Revalues: 84220 | GridSize: 103
Generation 385 | Revalues: 84442 | GridSize: 109
Generation 386 | Revalues: 84650 | GridSize: 110
Generation 387 | Revalues: 84874 | GridSize: 103
Generation 388 | Revalues: 85116 | GridSize: 103
