Generation 0 | Revalues: 100 | GridSize: 3
Generation 1 | Revalues: 17180 | GridSize: 168
Generation 2 | Revalues: 20710 | GridSize: 146
Generation 3 | Revalues: 23200 | GridSize: 167
Generation 4 | Revalues: 25500 | GridSize: 166
Generation 5 | Revalues: 27630 | GridSize: 170
Generation 6 | Revalues: 28900 | GridSize: 178
Generation 7 | Revalues: 30140 | GridSize: 191
Generation 8 | Revalues: 31580 | GridSize: 179
Generation 9 | Revalues: 33480 | GridSize: 167
Generation 10 | Revalues: 34630 | GridSize: 172
Generation 11 | Revalues: 36270 | GridSize: 176
Generation 12 | Revalues: 38010 | GridSize: 193
Generation 13 | Revalues: 39480 | GridSize: 202
Generation 14 | Revalues: 40660 | GridSize: 195
Generation 15 | Revalues: 42230 | GridSize: 188
Generation 16 | Revalues: 43580 | GridSize: 197
Generation 17 | Revalues: 44770 | GridSize: 191
Generation 18 | Revalues: 45990 | GridSize: 178
Generation 19 | Revalues: 47580 | GridSize: 184
Generation 20 | Revalues: 48640 | GridSize: 188
Generation 21 | Revalues: 49920 | GridSize: 188
Generation 22 | Revalues: 51100 | GridSize: 193
Generation 23 | Revalues: 52520 | GridSize: 193
Generation 24 | Revalues: 54030 | GridSize: 193
Generation 25 | Revalues: 55430 | GridSize: 193
Generation 26 | Revalues: 56760 | GridSize: 182
Generation 27 | Revalues: 58140 | GridSize: 190
Generation 28 | Revalues: 59380 | GridSize: 191
Generation 29 | Revalues: 60690 | GridSize: 190
Generation 30 | Revalues: 61760 | GridSize: 194
Generation 31 | Revalues: 62800 | GridSize: 199
Generation 32 | Revalues: 63890 | GridSize: 197
Generation 33 | Revalues: 65150 | GridSize: 202
Generation 34 | Revalues: 66270 | GridSize: 192
Generation 35 | Revalues: 67530 | GridSize: 194
Generation 36 | Revalues: 68560 | GridSize: 197
Generation 37 | Revalues: 69860 | GridSize: 202
Generation 38 | Revalues: 71210 | GridSize: 201
Generation 39 | Revalues: 72440 | GridSize: 209
Generation 40 | Revalues: 73800 | GridSize: 208
Generation 41 | Revalues: 74800 | GridSize: 210
Generation 42 | Revalues: 75860 | GridSize: 225
Generation 43 | Revalues: 76950 | GridSize: 224
Generation 44 | Revalues: 77990 | GridSize: 222
Generation 45 | Revalues: 79430 | GridSize: 221
Generation 46 | Revalues: 80760 | GridSize: 208
Generation 47 | Revalues: 81970 | GridSize: 206
Generation 48 | Revalues: 83220 | GridSize: 197
Generation 49 | Revalues: 84380 | GridSize: 205
Generation 50 | Revalues: 85450 | GridSize: 209
Generation 51 | Revalues: 86600 | GridSize: 220
Generation 52 | Revalues: 87680 | GridSize: 225
Generation 53 | Revalues: 88770 | GridSize: 223
Generation 54 | Revalues: 89820 | GridSize: 230
Generation 55 | Revalues: 90910 | GridSize: 229
Generation 56 | Revalues: 92000 | GridSize: 232
Generation 57 | Revalues: 93270 | GridSize: 234
Generation 58 | Revalues: 94310 | GridSize: 238
Generation 59 | Revalues: 95390 | GridSize: 243
Generation 60 | Revalues: 96620 | GridSize: 240
Generation 61 | Revalues: 97860 | GridSize: 241
Generation 62 | Revalues: 99220 | GridSize: 240
Generation 63 | Revalues: 100770 | GridSize: 238
Generation 64 | Revalues: 101940 | GridSize: 234
Generation 65 | Revalues: 102980 | GridSize: 234
Generation 66 | Revalues: 104050 | GridSize: 233
Generation 67 | Revalues: 105080 | GridSize: 236
Generation 68 | Revalues: 106170 | GridSize: 247
Generation 69 | Revalues: 107280 | GridSize: 250
Generation 70 | Revalues: 108280 | GridSize: 249
Generation 71 | Revalues: 109650 | GridSize: 254
Generation 72 | Revalues: 110690 | GridSize: 248
Generation 73 | Revalues: 111690 | GridSize: 252
Generation 74 | Revalues: 112820 | GridSize: 255
Generation 75 | Revalues: 114110 | GridSize: 250
Generation 76 | Revalues: 115460 | GridSize: 224
Generation 77 | Revalues: 116540 | GridSize: 225
Generation 78 | Revalues: 117540 | GridSize: 231
Generation 79 | Revalues: 119060 | GridSize: 222
Generation 80 | Revalues: 120190 | GridSize: 224
Generation 81 | Revalues: 121380 | GridSize: 228
Generation 82 | Revalues: 122460 | GridSize: 227
Generation 83 | Revalues: 123630 | GridSize: 228
Generation 84 | Revalues: 124820 | GridSize: 223
Generation 85 | Revalues: 125830 | GridSize: 222
Generation 86 | Revalues: 126990 | GridSize: 228
