Generation 0 | Revalues: 100 | GridSize: 6
Generation 1 | Revalues: 290 | GridSize: 15
Generation 2 | Revalues: 496 | GridSize: 24
Generation 3 | Revalues: 702 | GridSize: 30
Generation 4 | Revalues: 884 | GridSize: 26
Generation 5 | Revalues: 1076 | GridSize: 40
Generation 6 | Revalues: 1282 | GridSize: 35
Generation 7 | Revalues: 1470 | GridSize: 37
Generation 8 | Revalues: 1688 | GridSize: 32
Generation 9 | Revalues: 1880 | GridSize: 29
Generation 10 | Revalues: 2090 | GridSize: 26
Generation 11 | Revalues: 2282 | GridSize: 23
Generation 12 | Revalues: 2488 | GridSize: 31
Generation 13 | Revalues: 2692 | GridSize: 42
Generation 14 | Revalues: 2890 | GridSize: 43
Generation 15 | Revalues: 3090 | GridSize: 42
Generation 16 | Revalues: 3274 | GridSize: 42
Generation 17 | Revalues: 3460 | GridSize: 43
Generation 18 | Revalues: 3654 | GridSize: 42
Generation 19 | Revalues: 3846 | GridSize: 53
Generation 20 | Revalues: 4024 | GridSize: 46
Generation 21 | Revalues: 4228 | GridSize: 49
Generation 22 | Revalues: 4420 | GridSize: 56
Generation 23 | Revalues: 4630 | GridSize: 60
Generation 24 | Revalues: 4812 | GridSize: 62
Generation 25 | Revalues: 4988 | GridSize: 62
Generation 26 | Revalues: 5188 | GridSize: 70
Generation 27 | Revalues: 5382 | GridSize: 76
Generation 28 | Revalues: 5590 | GridSize: 79
Generation 29 | Revalues: 5794 | GridSize: 82
Generation 30 | Revalues: 5992 | GridSize: 81
Generation 31 | Revalues: 6184 | GridSize: 89
Generation 32 | Revalues: 6378 | GridSize: 82
Generation 33 | Revalues: 6560 | GridSize: 82
Generation 34 | Revalues: 6774 | GridSize: 86
Generation 35 | Revalues: 6952 | GridSize: 74
Generation 36 | Revalues: 7136 | GridSize: 71
Generation 37 | Revalues: 7318 | GridSize: 81
Generation 38 | Revalues: 7508 | GridSize: 72
Generation 39 | Revalues: 7692 | GridSize: 77
Generation 40 | Revalues: 7896 | GridSize: 82
Generation 41 | Revalues: 8118 | GridSize: 83
Generation 42 | Revalues: 8314 | GridSize: 91
Generation 43 | Revalues: 8520 | GridSize: 88
Generation 44 | Revalues: 8726 | GridSize: 94
Generation 45 | Revalues: 8924 | GridSize: 103
Generation 46 | Revalues: 9124 | GridSize: 89
Generation 47 | Revalues: 9312 | GridSize: 86
Generation 48 | Revalues: 9532 | GridSize: 91
Generation 49 | Revalues: 9714 | GridSize: 103
Generation 50 | Revalues: 9922 | GridSize: 87
Generation 51 | Revalues: 10096 | GridSize: 89
Generation 52 | Revalues: 10288 | GridSize: 83
Generation 53 | Revalues: 10486 | GridSize: 87
Generation 54 | Revalues: 10664 | GridSize: 98
Generation 55 | Revalues: 10866 | GridSize: 93
Generation 56 | Revalues: 11070 | GridSize: 90
Generation 57 | Revalues: 11238 | GridSize: 86
Generation 58 | Revalues: 11412 | GridSize: 92
Generation 59 | Revalues: 11614 | GridSize: 97
Generation 60 | Revalues: 11832 | GridSize: 95
Generation 61 | Revalues: 12038 | GridSize: 94
Generation 62 | Revalues: 12226 | GridSize: 94
Generation 63 | Revalues: 12452 | GridSize: 91
Generation 64 | Revalues: 12658 | GridSize: 94
Generation 65 | Revalues: 12862 | GridSize: 94
Generation 66 | Revalues: 13076 | GridSize: 98
Generation 67 | Revalues: 13290 | GridSize: 109
Generation 68 | Revalues: 13480 | GridSize: 103
Generation 69 | Revalues: 13700 | GridSize: 109
Generation 70 | Revalues: 13904 | GridSize: 106
Generation 71 | Revalues: 14094 | GridSize: 113
Generation 72 | Revalues: 14290 | GridSize: 112
Generation 73 | Revalues: 14518 | GridSize: 116
Generation 74 | Revalues: 14732 | GridSize: 105
Generation 75 | Revalues: 14950 | GridSize: 110
Generation 76 | Revalues: 15172 | GridSize: 102
Generation 77 | Revalues: 15380 | GridSize: 104
Generation 78 | Revalues: 15574 | GridSize: 110
Generation 79 | Revalues: 15782 | GridSize: 116
Generation 80 | Revalues: 15990 | GridSize: 111
Generation 81 | Revalues: 16184 | GridSize: 111
Generation 82 | Revalues: 16376 | GridSize: 112
Generation 83 | Revalues: 16564 | GridSize: 107
Generation 84 | Revalues: 16750 | GridSize: 110
Generation 85 | Revalues: 16942 | GridSize: 109
Generation 86 | Revalues: 17134 | GridSize: 109
Generation 87 | Revalues: 17332 | GridSize: 111
Generation 88 | Revalues: 17536 | GridSize: 106
Generation 89 | Revalues: 17738 | GridSize: 102
Generation 90 | Revalues: 17926 | GridSize: 110
Generation 91 | Revalues: 18122 | GridSize: 107
Generation 92 | Revalues: 18318 | GridSize: 112
Generation 93 | Revalues: 18512 | GridSize: 120
Generation 94 | Revalues: 18688 | GridSize: 112
Generation 95 | Revalues: 18888 | GridSize: 110
Generation 96 | Revalues: 19076 | GridSize: 106
Generation 97 | Revalues: 19274 | GridSize: 105
Generation 98 | Revalues: 19474 | GridSize: 92
Generation 99 | Revalues: 19680 | GridSize: 90
Generation 100 | Revalues: 19856 | GridSize: 97
Generation 101 | Revalues: 20046 | GridSize: 104
Generation 102 | Revalues: 20238 | GridSize: 101
Generation 103 | Revalues: 20428 | GridSize: 105
Generation 104 | Revalues: 20634 | GridSize: 102
Generation 105 | Revalues: 20848 | GridSize: 94
Generation 106 | Revalues: 21024 | GridSize: 98
Generation 107 | Revalues: 21236 | GridSize: 105
Generation 108 | Revalues: 21456 | GridSize: 111
Generation 109 | Revalues: 21656 | GridSize: 116
Generation 110 | Revalues: 21840 | GridSize: 115
Generation 111 | Revalues: 22036 | GridSize: 117
Generation 112 | Revalues: 22252 | GridSize: 120
Generation 113 | Revalues: 22442 | GridSize: 118
Generation 114 | Revalues: 22642 | GridSize: 121
Generation 115 | Revalues: 22852 | GridSize: 119
Generation 116 | Revalues: 23050 | GridSize: 117
Generation 117 | Revalues: 23244 | GridSize: 123
Generation 118 | Revalues: 23438 | GridSize: 126
Generation 119 | Revalues: 23628 | GridSize: 119
Generation 120 | Revalues: 23842 | GridSize: 121
Generation 121 | Revalues: 24042 | GridSize: 128
Generation 122 | Revalues: 24230 | GridSize: 128
Generation 123 | Revalues: 24390 | GridSize: 134
Generation 124 | Revalues: 24574 | GridSize: 103
Generation 125 | Revalues: 24780 | GridSize: 117
Generation 126 | Revalues: 24972 | GridSize: 125
Generation 127 | Revalues: 25170 | GridSize: 118
Generation 128 | Revalues: 25368 | GridSize: 129
Generation 129 | Revalues: 25576 | GridSize: 124
Generation 130 | Revalues: 25798 | GridSize: 130
Generation 131 | Revalues: 25992 | GridSize: 128
Generation 132 | Revalues: 26184 | GridSize: 134
Generation 133 | Revalues: 26374 | GridSize: 131
Generation 134 | Revalues: 26546 | GridSize: 138
Generation 135 | Revalues: 26750 | GridSize: 137
Generation 136 | Revalues: 26952 | GridSize: 123
Generation 137 | Revalues: 27154 | GridSize: 127
Generation 138 | Revalues: 27358 | GridSize: 129
Generation 139 | Revalues: 27548 | GridSize: 124
Generation 140 | Revalues: 27764 | GridSize: 114
Generation 141 | Revalues: 27970 | GridSize: 128
Generation 142 | Revalues: 28172 | GridSize: 143
Generation 143 | Revalues: 28362 | GridSize: 147
Generation 144 | Revalues: 28542 | GridSize: 149
Generation 145 | Revalues: 28744 | GridSize: 152
Generation 146 | Revalues: 28952 | GridSize: 142
Generation 147 | Revalues: 29154 | GridSize: 138
Generation 148 | Revalues: 29364 | GridSize: 125
Generation 149 | Revalues: 29578 | GridSize: 124
Generation 150 | Revalues: 29800 | GridSize: 136
Generation 151 | Revalues: 29970 | GridSize: 144
Generation 152 | Revalues: 30168 | GridSize: 134
Generation 153 | Revalues: 30376 | GridSize: 142
Generation 154 | Revalues: 30570 | GridSize: 146
Generation 155 | Revalues: 30760 | GridSize: 150
Generation 156 | Revalues: 30964 | GridSize: 138
Generation 157 | Revalues: 31164 | GridSize: 141
Generation 158 | Revalues: 31372 | GridSize: 141
Generation 159 | Revalues: 31566 | GridSize: 147
Generation 160 | Revalues: 31756 | GridSize: 142
Generation 161 | Revalues: 31954 | GridSize: 153
Generation 162 | Revalues: 32172 | GridSize: 156
Generation 163 | Revalues: 32382 | GridSize: 151
Generation 164 | Revalues: 32590 | GridSize: 149
Generation 165 | Revalues: 32810 | GridSize: 144
Generation 166 | Revalues: 33022 | GridSize: 155
Generation 167 | Revalues: 33226 | GridSize: 158
Generation 168 | Revalues: 33416 | GridSize: 154
Generation 169 | Revalues: 33616 | GridSize: 150
Generation 170 | Revalues: 33806 | GridSize: 147
Generation 171 | Revalues: 34002 | GridSize: 147
Generation 172 | Revalues: 34202 | GridSize: 146
Generation 173 | Revalues: 34370 | GridSize: 148
Generation 174 | Revalues: 34574 | GridSize: 159
Generation 175 | Revalues: 34752 | GridSize: 157
Generation 176 | Revalues: 34942 | GridSize: 154
Generation 177 | Revalues: 35144 | GridSize: 141
Generation 178 | Revalues: 35348 | GridSize: 147
Generation 179 | Revalues: 35568 | GridSize: 146
Generation 180 | Revalues: 35764 | GridSize: 147
Generation 181 | Revalues: 35954 | GridSize: 153
Generation 182 | Revalues: 36160 | GridSize: 162
Generation 183 | Revalues: 36388 | GridSize: 154
Generation 184 | Revalues: 36600 | GridSize: 147
Generation 185 | Revalues: 36800 | GridSize: 141
Generation 186 | Revalues: 37030 | GridSize: 149
Generation 187 | Revalues: 37214 | GridSize: 145
Generation 188 | Revalues: 37398 | GridSize: 148
Generation 189 | Revalues: 37622 | GridSize: 168
Generation 190 | Revalues: 37834 | GridSize: 173
Generation 191 | Revalues: 38038 | GridSize: 179
Generation 192 | Revalues: 38250 | GridSize: 172
Generation 193 | Revalues: 38434 | GridSize: 172
Generation 194 | Revalues: 38646 | GridSize: 166
Generation 195 | Revalues: 38832 | GridSize: 176
Generation 196 | Revalues: 39044 | GridSize: 188
Generation 197 | Revalues: 39226 | GridSize: 185
Generation 198 | Revalues: 39438 | GridSize: 183
