Generation 0 | Revalues: 100 | GridSize: 6
Generation 1 | Revalues: 352 | GridSize: 8
Generation 2 | Revalues: 582 | GridSize: 4
Generation 3 | Revalues: 792 | GridSize: 9
Generation 4 | Revalues: 1016 | GridSize: 17
Generation 5 | Revalues: 1220 | GridSize: 13
Generation 6 | Revalues: 1460 | GridSize: 15
Generation 7 | Revalues: 1708 | GridSize: 14
Generation 8 | Revalues: 1966 | GridSize: 21
Generation 9 | Revalues: 2198 | GridSize: 14
Generation 10 | Revalues: 2414 | GridSize: 17
Generation 11 | Revalues: 2640 | GridSize: 16
Generation 12 | Revalues: 2866 | GridSize: 14
Generation 13 | Revalues: 3074 | GridSize: 22
Generation 14 | Revalues: 3298 | GridSize: 16
Generation 15 | Revalues: 3490 | GridSize: 21
Generation 16 | Revalues: 3720 | GridSize: 25
Generation 17 | Revalues: 3962 | GridSize: 23
Generation 18 | Revalues: 4172 | GridSize: 18
Generation 19 | Revalues: 4410 | GridSize: 26
Generation 20 | Revalues: 4614 | GridSize: 28
Generation 21 | Revalues: 4828 | GridSize: 15
Generation 22 | Revalues: 5032 | GridSize: 21
Generation 23 | Revalues: 5264 | GridSize: 24
Generation 24 | Revalues: 5500 | GridSize: 34
Generation 25 | Revalues: 5722 | GridSize: 29
Generation 26 | Revalues: 5952 | GridSize: 26
Generation 27 | Revalues: 6152 | GridSize: 33
Generation 28 | Revalues: 6382 | GridSize: 23
Generation 29 | Revalues: 6594 | GridSize: 27
Generation 30 | Revalues: 6834 | GridSize: 28
Generation 31 | Revalues: 7056 | GridSize: 28
Generation 32 | Revalues: 7292 | GridSize: 18
Generation 33 | Revalues: 7518 | GridSize: 26
Generation 34 | Revalues: 7724 | GridSize: 25
Generation 35 | Revalues: 7940 | GridSize: 16
Generation 36 | Revalues: 8170 | GridSize: 18
Generation 37 | Revalues: 8402 | GridSize: 21
Generation 38 | Revalues: 8604 | GridSize: 27
Generation 39 | Revalues: 8838 | GridSize: 31
Generation 40 | Revalues: 9030 | GridSize: 26
Generation 41 | Revalues: 9252 | GridSize: 31
Generation 42 | Revalues: 9488 | GridSize: 29
Generation 43 | Revalues: 9720 | GridSize: 18
Generation 44 | Revalues: 9944 | GridSize: 23
Generation 45 | Revalues: 10152 | GridSize: 28
Generation 46 | Revalues: 10378 | GridSize: 24
Generation 47 | Revalues: 10604 | GridSize: 23
Generation 48 | Revalues: 10820 | GridSize: 37
Generation 49 | Revalues: 11016 | GridSize: 23
Generation 50 | Revalues: 11228 | GridSize: 30
Generation 51 | Revalues: 11448 | GridSize: 22
Generation 52 | Revalues: 11670 | GridSize: 28
Generation 53 | Revalues: 11900 | GridSize: 30
Generation 54 | Revalues: 12118 | GridSize: 23
Generation 55 | Revalues: 12342 | GridSize: 24
Generation 56 | Revalues: 12558 | GridSize: 26
Generation 57 | Revalues: 12800 | GridSize: 29
Generation 58 | Revalues: 13028 | GridSize: 27
Generation 59 | Revalues: 13262 | GridSize: 32
Generation 60 | Revalues: 13484 | GridSize: 26
Generation 61 | Revalues: 13702 | GridSize: 20
Generation 62 | Revalues: 13916 | GridSize: 26
Generation 63 | Revalues: 14126 | GridSize: 23
Generation 64 | Revalues: 14350 | GridSize: 27
Generation 65 | Revalues: 14568 | GridSize: 26
Generation 66 | Revalues: 14776 | GridSize: 22
Generation 67 | Revalues: 14986 | GridSize: 15
Generation 68 | Revalues: 15210 | GridSize: 22
Generation 69 | Revalues: 15440 | GridSize: 23
Generation 70 | Revalues: 15652 | GridSize: 29
Generation 71 | Revalues: 15874 | GridSize: 29
Generation 72 | Revalues: 16108 | GridSize: 30
Generation 73 | Revalues: 16330 | GridSize: 28
Generation 74 | Revalues: 16540 | GridSize: 24
Generation 75 | Revalues: 16756 | GridSize: 22
Generation 76 | Revalues: 16966 | GridSize: 21
Generation 77 | Revalues: 17152 | GridSize: 18
Generation 78 | Revalues: 17386 | GridSize: 22
Generation 79 | Revalues: 17582 | GridSize: 16
Generation 80 | Revalues: 17800 | GridSize: 19
Generation 81 | Revalues: 18028 | GridSize: 19
Generation 82 | Revalues: 18272 | GridSize: 24
Generation 83 | Revalues: 18486 | GridSize: 22
Generation 84 | Revalues: 18694 | GridSize: 23
Generation 85 | Revalues: 18916 | GridSize: 26
Generation 86 | Revalues: 19134 | GridSize: 26
Generation 87 | Revalues: 19346 | GridSize: 34
Generation 88 | Revalues: 19580 | GridSize: 32
Generation 89 | Revalues: 19820 | GridSize: 24
Generation 90 | Revalues: 20038 | GridSize: 35
Generation 91 | Revalues: 20278 | GridSize: 32
Generation 92 | Revalues: 20488 | GridSize: 20
Generation 93 | Revalues: 20712 | GridSize: 20
Generation 94 | Revalues: 20932 | GridSize: 21
Generation 95 | Revalues: 21162 | GridSize: 26
Generation 96 | Revalues: 21352 | GridSize: 33
Generation 97 | Revalues: 21586 | GridSize: 28
Generation 98 | Revalues: 21770 | GridSize: 33
Generation 99 | Revalues: 21998 | GridSize: 28
Generation 100 | Revalues: 22246 | GridSize: 35
Generation 101 | Revalues: 22440 | GridSize: 26
Generation 102 | Revalues: 22664 | GridSize: 30
Generation 103 | Revalues: 22906 | GridSize: 30
Generation 104 | Revalues: 23118 | GridSize: 31
Generation 105 | Revalues: 23328 | GridSize: 28
Generation 106 | Revalues: 23554 | GridSize: 24
Generation 107 | Revalues: 23772 | GridSize: 18
Generation 108 | Revalues: 23990 | GridSize: 17
Generation 109 | Revalues: 24216 | GridSize: 23
Generation 110 | Revalues: 24444 | GridSize: 28
Generation 111 | Revalues: 24674 | GridSize: 27
Generation 112 | Revalues: 24888 | GridSize: 33
Generation 113 | Revalues: 25108 | GridSize: 41
Generation 114 | Revalues: 25340 | GridSize: 42
Generation 115 | Revalues: 25552 | GridSize: 33
Generation 116 | Revalues: 25742 | GridSize: 34
Generation 117 | Revalues: 25968 | GridSize: 41
Generation 118 | Revalues: 26188 | GridSize: 31
Generation 119 | Revalues: 26396 | GridSize: 37
Generation 120 | Revalues: 26596 | GridSize: 29
Generation 121 | Revalues: 26818 | GridSize: 30
Generation 122 | Revalues: 27022 | GridSize: 32
Generation 123 | Revalues: 27258 | GridSize: 34
Generation 124 | Revalues: 27462 | GridSize: 31
Generation 125 | Revalues: 27716 | GridSize: 34
Generation 126 | Revalues: 27936 | GridSize: 48
Generation 127 | Revalues: 28174 | GridSize: 39
Generation 128 | Revalues: 28364 | GridSize: 36
Generation 129 | Revalues: 28566 | GridSize: 39
Generation 130 | Revalues: 28790 | GridSize: 36
Generation 131 | Revalues: 29036 | GridSize: 34
Generation 132 | Revalues: 29268 | GridSize: 27
Generation 133 | Revalues: 29484 | GridSize: 31
Generation 134 | Revalues: 29720 | GridSize: 33
Generation 135 | Revalues: 29946 | GridSize: 30
Generation 136 | Revalues: 30172 | GridSize: 28
Generation 137 | Revalues: 30410 | GridSize: 35
Generation 138 | Revalues: 30650 | GridSize: 37
Generation 139 | Revalues: 30872 | GridSize: 38
Generation 140 | Revalues: 31106 | GridSize: 39
Generation 141 | Revalues: 31294 | GridSize: 40
Generation 142 | Revalues: 31528 | GridSize: 42
Generation 143 | Revalues: 31720 | GridSize: 40
Generation 144 | Revalues: 31948 | GridSize: 50
Generation 145 | Revalues: 32164 | GridSize: 47
Generation 146 | Revalues: 32374 | GridSize: 28
Generation 147 | Revalues: 32594 | GridSize: 35
Generation 148 | Revalues: 32840 | GridSize: 36
Generation 149 | Revalues: 33086 | GridSize: 39
Generation 150 | Revalues: 33316 | GridSize: 50
Generation 151 | Revalues: 33572 | GridSize: 48
Generation 152 | Revalues: 33786 | GridSize: 46
Generation 153 | Revalues: 33990 | GridSize: 47
