Generation 0 | Revalues: 100 | GridSize: 5
Generation 1 | Revalues: 21140 | GridSize: 151
Generation 2 | Revalues: 24550 | GridSize: 158
Generation 3 | Revalues: 26060 | GridSize: 157
Generation 4 | Revalues: 27480 | GridSize: 184
Generation 5 | Revalues: 30140 | GridSize: 164
Generation 6 | Revalues: 33930 | GridSize: 175
Generation 7 | Revalues: 36290 | GridSize: 189
Generation 8 | Revalues: 37990 | GridSize: 188
Generation 9 | Revalues: 39840 | GridSize: 178
Generation 10 | Revalues: 43000 | GridSize: 176
Generation 11 | Revalues: 44740 | GridSize: 173
Generation 12 | Revalues: 46160 | GridSize: 171
Generation 13 | Revalues: 47570 | GridSize: 173
Generation 14 | Revalues: 48890 | GridSize: 176
Generation 15 | Revalues: 50380 | GridSize: 181
Generation 16 | Revalues: 51860 | GridSize: 170
Generation 17 | Revalues: 53230 | GridSize: 176
Generation 18 | Revalues: 55810 | GridSize: 187
Generation 19 | Revalues: 57250 | GridSize: 203
Generation 20 | Revalues: 58890 | GridSize: 205
Generation 21 | Revalues: 60430 | GridSize: 206
Generation 22 | Revalues: 61750 | GridSize: 206
Generation 23 | Revalues: 63130 | GridSize: 203
Generation 24 | Revalues: 64520 | GridSize: 217
Generation 25 | Revalues: 66130 | GridSize: 223
Generation 26 | Revalues: 68170 | GridSize: 213
Generation 27 | Revalues: 69630 | GridSize: 215
Generation 28 | Revalues: 71130 | GridSize: 209
Generation 29 | Revalues: 72540 | GridSize: 224
Generation 30 | Revalues: 73960 | GridSize: 233
Generation 31 | Revalues: 75380 | GridSize: 244
Generation 32 | Revalues: 76780 | GridSize: 257
Generation 33 | Revalues: 78050 | GridSize: 243
Generation 34 | Revalues: 79550 | GridSize: 246
Generation 35 | Revalues: 80840 | GridSize: 254
Generation 36 | Revalues: 81960 | GridSize: 252
Generation 37 | Revalues: 83190 | GridSize: 247
Generation 38 | Revalues: 84570 | GridSize: 244
Generation 39 | Revalues: 85770 | GridSize: 255
Generation 40 | Revalues: 87210 | GridSize: 243
Generation 41 | Revalues: 88410 | GridSize: 248
Generation 42 | Revalues: 89550 | GridSize: 243
Generation 43 | Revalues: 90870 | GridSize: 246
Generation 44 | Revalues: 92040 | GridSize: 251
Generation 45 | Revalues: 93080 | GridSize: 247
Generation 46 | Revalues: 94350 | GridSize: 251
Generation 47 | Revalues: 95620 | GridSize: 256
Generation 48 | Revalues: 97060 | GridSize: 254
Generation 49 | Revalues: 98150 | GridSize: 256
Generation 50 | Revalues: 99220 | GridSize: 259
Generation 51 | Revalues: 100420 | GridSize: 263
Generation 52 | Revalues: 101680 | GridSize: 268
Generation 53 | Revalues: 102880 | GridSize: 267
Generation 54 | Revalues: 103910 | GridSize: 270
Generation 55 | Revalues: 105050 | GridSize: 276
Generation 56 | Revalues: 106550 | GridSize: 267
Generation 57 | Revalues: 107870 | GridSize: 276
Generation 58 | Revalues: 108920 | GridSize: 263
Generation 59 | Revalues: 110800 | GridSize: 268
Generation 60 | Revalues: 111910 | GridSize: 272
Generation 61 | Revalues: 113220 | GridSize: 275
Generation 62 | Revalues: 114480 | GridSize: 271
Generation 63 | Revalues: 115970 | GridSize: 272
Generation 64 | Revalues: 117100 | GridSize: 271
Generation 65 | Revalues: 118190 | GridSize: 271
Generation 66 | Revalues: 119440 | GridSize: 271
Generation 67 | Revalues: 120520 | GridSize: 272
Generation 68 | Revalues: 121760 | GridSize: 292
Generation 69 | Revalues: 123000 | GridSize: 277
Generation 70 | Revalues: 124220 | GridSize: 281
Generation 71 | Revalues: 125410 | GridSize: 282
Generation 72 | Revalues: 126730 | GridSize: 278
Generation 73 | Revalues: 127740 | GridSize: 283
Generation 74 | Revalues: 128930 | GridSize: 281
Generation 75 | Revalues: 130060 | GridSize: 290
Generation 76 | Revalues: 131130 | GridSize: 294
Generation 77 | Revalues: 132710 | GridSize: 294
Generation 78 | Revalues: 133780 | GridSize: 297
Generation 79 | Revalues: 134880 | GridSize: 281
Generation 80 | Revalues: 136210 | GridSize: 279
Generation 81 | Revalues: 137260 | GridSize: 288
Generation 82 | Revalues: 138360 | GridSize: 289
Generation 83 | Revalues: 139590 | GridSize: 282
Generation 84 | Revalues: 140750 | GridSize: 287
Generation 85 | Revalues: 141870 | GridSize: 290
Generation 86 | Revalues: 142880 | GridSize: 294
Generation 87 | Revalues: 144120 | GridSize: 300
Generation 88 | Revalues: 145290 | GridSize: 298
Generation 89 | Revalues: 146430 | GridSize: 300
Generation 90 | Revalues: 147640 | GridSize: 297
Generation 91 | Revalues: 148750 | GridSize: 299
Generation 92 | Revalues: 149790 | GridSize: 298
Generation 93 | Revalues: 150800 | GridSize: 298
Generation 94 | Revalues: 152090 | GridSize: 300
Generation 95 | Revalues: 153560 | GridSize: 300
Generation 96 | Revalues: 154670 | GridSize: 300
Generation 97 | Revalues: 155720 | GridSize: 300
Generation 98 | Revalues: 156760 | GridSize: 297
Generation 99 | Revalues: 158050 | GridSize: 300
Generation 100 | Revalues: 159360 | GridSize: 298
Generation 101 | Revalues: 160670 | GridSize: 300
Generation 102 | Revalues: 161710 | GridSize: 295
Generation 103 | Revalues: 162950 | GridSize: 296
Generation 104 | Revalues: 164090 | GridSize: 297
Generation 105 | Revalues: 165240 | GridSize: 300
Generation 106 | Revalues: 166360 | GridSize: 299
Generation 107 | Revalues: 167660 | GridSize: 296
Generation 108 | Revalues: 168830 | GridSize: 300
Generation 109 | Revalues: 170460 | GridSize: 300
Generation 110 | Revalues: 171580 | GridSize: 300
Generation 111 | Revalues: 172860 | GridSize: 298
Generation 112 | Revalues: 173930 | GridSize: 300
Generation 113 | Revalues: 175020 | GridSize: 293
Generation 114 | Revalues: 176330 | GridSize: 296
Generation 115 | Revalues: 177480 | GridSize: 300
Generation 116 | Revalues: 178580 | GridSize: 295
Generation 117 | Revalues: 179670 | GridSize: 290
Generation 118 | Revalues: 180820 | GridSize: 299
Generation 119 | Revalues: 181990 | GridSize: 300
Generation 120 | Revalues: 183000 | GridSize: 300
Generation 121 | Revalues: 184140 | GridSize: 298
Generation 122 | Revalues: 185420 | GridSize: 292
Generation 123 | Revalues: 186550 | GridSize: 298
Generation 124 | Revalues: 187570 | GridSize: 300
Generation 125 | Revalues: 188710 | GridSize: 300
Generation 126 | Revalues: 189820 | GridSize: 300
Generation 127 | Revalues: 191010 | GridSize: 294
Generation 128 | Revalues: 192080 | GridSize: 296
Generation 129 | Revalues: 193570 | GridSize: 288
Generation 130 | Revalues: 194590 | GridSize: 295
Generation 131 | Revalues: 195640 | GridSize: 294
Generation 132 | Revalues: 197100 | GridSize: 300
Generation 133 | Revalues: 198380 | GridSize: 300
Generation 134 | Revalues: 199470 | GridSize: 296
Generation 135 | Revalues: 200520 | GridSize: 300
Generation 136 | Revalues: 201700 | GridSize: 297
Generation 137 | Revalues: 202750 | GridSize: 300
Generation 138 | Revalues: 203820 | GridSize: 300
Generation 139 | Revalues: 204920 | GridSize: 289
Generation 140 | Revalues: 206040 | GridSize: 300
Generation 141 | Revalues: 207300 | GridSize: 300
Generation 142 | Revalues: 208340 | GridSize: 300
Generation 143 | Revalues: 209420 | GridSize: 296
Generation 144 | Revalues: 210710 | GridSize: 300
Generation 145 | Revalues: 211770 | GridSize: 297
Generation 146 | Revalues: 212810 | GridSize: 296
Generation 147 | Revalues: 214250 | GridSize: 300
Generation 148 | Revalues: 215310 | GridSize: 300
Generation 149 | Revalues: 216380 | GridSize: 298
Generation 150 | Revalues: 217550 | GridSize: 293
Generation 151 | Revalues: 218900 | GridSize: 299
Generation 152 | Revalues: 220400 | GridSize: 299
Generation 153 | Revalues: 221480 | GridSize: 300
Generation 154 | Revalues: 222840 | GridSize: 294
Generation 155 | Revalues: 224200 | GridSize: 300
Generation 156 | Revalues: 225280 | GridSize: 299
Generation 157 | Revalues: 226390 | GridSize: 300
Generation 158 | Revalues: 227460 | GridSize: 300
Generation 159 | Revalues: 228590 | GridSize: 300
Generation 160 | Revalues: 229620 | GridSize: 300
Generation 161 | Revalues: 230670 | GridSize: 300
Generation 162 | Revalues: 231720 | GridSize: 300
Generation 163 | Revalues: 233310 | GridSize: 297
Generation 164 | Revalues: 234830 | GridSize: 298
Generation 165 | Revalues: 236290 | GridSize: 300
Generation 166 | Revalues: 237580 | GridSize: 298
Generation 167 | Revalues: 238910 | GridSize: 295
Generation 168 | Revalues: 239960 | GridSize: 299
Generation 169 | Revalues: 241220 | GridSize: 297
Generation 170 | Revalues: 242310 | GridSize: 300
Generation 171 | Revalues: 243500 | GridSize: 300
Generation 172 | Revalues: 244500 | GridSize: 299
Generation 173 | Revalues: 245830 | GridSize: 300
Generation 174 | Revalues: 246880 | GridSize: 295
Generation 175 | Revalues: 247930 | GridSize: 300
Generation 176 | Revalues: 249260 | GridSize: 296
Generation 177 | Revalues: 250710 | GridSize: 292
Generation 178 | Revalues: 251990 | GridSize: 296
Generation 179 | Revalues: 253180 | GridSize: 298
Generation 180 | Revalues: 254370 | GridSize: 299
Generation 181 | Revalues: 255460 | GridSize: 295
Generation 182 | Revalues: 256830 | GridSize: 300
Generation 183 | Revalues: 258010 | GridSize: 300
Generation 184 | Revalues: 259450 | GridSize: 299
Generation 185 | Revalues: 260740 | GridSize: 300
Generation 186 | Revalues: 262090 | GridSize: 299
Generation 187 | Revalues: 263120 | GridSize: 299
Generation 188 | Revalues: 264550 | GridSize: 296
Generation 189 | Revalues: 265570 | GridSize: 300
Generation 190 | Revalues: 266600 | GridSize: 298
Generation 191 | Revalues: 267610 | GridSize: 299
Generation 192 | Revalues: 268710 | GridSize: 296
Generation 193 | Revalues: 270210 | GridSize: 296
Generation 194 | Revalues: 271250 | GridSize: 300
Generation 195 | Revalues: 272380 | GridSize: 297
Generation 196 | Revalues: 273970 | GridSize: 300
Generation 197 | Revalues: 274980 | GridSize: 300
Generation 198 | Revalues: 275990 | GridSize: 298
Generation 199 | Revalues: 277030 | GridSize: 300
Generation 200 | Revalues: 278340 | GridSize: 300
Generation 201 | Revalues: 279590 | GridSize: 300
Generation 202 | Revalues: 280640 | GridSize: 299
Generation 203 | Revalues: 281670 | GridSize: 300
Generation 204 | Revalues: 282730 | GridSize: 299
Generation 205 | Revalues: 283870 | GridSize: 289
Generation 206 | Revalues: 285020 | GridSize: 291
Generation 207 | Revalues: 286490 | GridSize: 293
Generation 208 | Revalues: 287540 | GridSize: 299
Generation 209 | Revalues: 288640 | GridSize: 300
Generation 210 | Revalues: 290350 | GridSize: 299
Generation 211 | Revalues: 291470 | GridSize: 295
Generation 212 | Revalues: 292640 | GridSize: 289
Generation 213 | Revalues: 293730 | GridSize: 290
Generation 214 | Revalues: 295200 | GridSize: 294
Generation 215 | Revalues: 296210 | GridSize: 299
Generation 216 | Revalues: 297220 | GridSize: 300
Generation 217 | Revalues: 298580 | GridSize: 297
Generation 218 | Revalues: 299750 | GridSize: 300
Generation 219 | Revalues: 300840 | GridSize: 294
Generation 220 | Revalues: 302380 | GridSize: 297
Generation 221 | Revalues: 303480 | GridSize: 300
Generation 222 | Revalues: 304710 | GridSize: 294
Generation 223 | Revalues: 305830 | GridSize: 298
Generation 224 | Revalues: 306900 | GridSize: 300
Generation 225 | Revalues: 308030 | GridSize: 299
Generation 226 | Revalues: 309040 | GridSize: 299
Generation 227 | Revalues: 310130 | GridSize: 300
Generation 228 | Revalues: 311440 | GridSize: 298
Generation 229 | Revalues: 312480 | GridSize: 293
Generation 230 | Revalues: 313500 | GridSize: 299
Generation 231 | Revalues: 314540 | GridSize: 298
Generation 232 | Revalues: 315570 | GridSize: 300
Generation 233 | Revalues: 316590 | GridSize: 297
Generation 234 | Revalues: 317680 | GridSize: 299
Generation 235 | Revalues: 318800 | GridSize: 291
Generation 236 | Revalues: 319820 | GridSize: 296
Generation 237 | Revalues: 320830 | GridSize: 298
Generation 238 | Revalues: 321860 | GridSize: 300
Generation 239 | Revalues: 322900 | GridSize: 297
Generation 240 | Revalues: 323930 | GridSize: 298
Generation 241 | Revalues: 325070 | GridSize: 299
Generation 242 | Revalues: 326090 | GridSize: 300
Generation 243 | Revalues: 327100 | GridSize: 300
Generation 244 | Revalues: 328130 | GridSize: 300
Generation 245 | Revalues: 329180 | GridSize: 300
Generation 246 | Revalues: 330350 | GridSize: 300
Generation 247 | Revalues: 331440 | GridSize: 297
Generation 248 | Revalues: 332490 | GridSize: 300
Generation 249 | Revalues: 333720 | GridSize: 298
Generation 250 | Revalues: 334760 | GridSize: 300
Generation 251 | Revalues: 335780 | GridSize: 300
Generation 252 | Revalues: 336850 | GridSize: 300
Generation 253 | Revalues: 337900 | GridSize: 299
Generation 254 | Revalues: 339010 | GridSize: 300
Generation 255 | Revalues: 340070 | GridSize: 300
Generation 256 | Revalues: 341290 | GridSize: 298
Generation 257 | Revalues: 342350 | GridSize: 291
Generation 258 | Revalues: 343370 | GridSize: 298
Generation 259 | Revalues: 344390 | GridSize: 300
Generation 260 | Revalues: 345430 | GridSize: 295
Generation 261 | Revalues: 346530 | GridSize: 293
Generation 262 | Revalues: 347580 | GridSize: 300
Generation 263 | Revalues: 348630 | GridSize: 300
Generation 264 | Revalues: 349660 | GridSize: 300
Generation 265 | Revalues: 350680 | GridSize: 299
Generation 266 | Revalues: 351690 | GridSize: 300
Generation 267 | Revalues: 352730 | GridSize: 300
Generation 268 | Revalues: 353800 | GridSize: 298
Generation 269 | Revalues: 354840 | GridSize: 298
Generation 270 | Revalues: 356000 | GridSize: 300
Generation 271 | Revalues: 357110 | GridSize: 297
Generation 272 | Revalues: 358120 | GridSize: 300
