Generation 0 | Revalues: 100 | GridSize: 5
Generation 1 | Revalues: 326 | GridSize: 8
Generation 2 | Revalues: 574 | GridSize: 11
Generation 3 | Revalues: 766 | GridSize: 9
Generation 4 | Revalues: 996 | GridSize: 13
Generation 5 | Revalues: 1228 | GridSize: 16
Generation 6 | Revalues: 1458 | GridSize: 11
Generation 7 | Revalues: 1656 | GridSize: 8
Generation 8 | Revalues: 1888 | GridSize: 15
Generation 9 | Revalues: 2104 | GridSize: 18
Generation 10 | Revalues: 2318 | GridSize: 14
Generation 11 | Revalues: 2546 | GridSize: 18
Generation 12 | Revalues: 2786 | GridSize: 17
Generation 13 | Revalues: 2994 | GridSize: 18
Generation 14 | Revalues: 3202 | GridSize: 11
Generation 15 | Revalues: 3446 | GridSize: 17
Generation 16 | Revalues: 3656 | GridSize: 18
Generation 17 | Revalues: 3880 | GridSize: 22
Generation 18 | Revalues: 4098 | GridSize: 16
Generation 19 | Revalues: 4316 | GridSize: 19
Generation 20 | Revalues: 4552 | GridSize: 13
Generation 21 | Revalues: 4778 | GridSize: 12
Generation 22 | Revalues: 4992 | GridSize: 8
Generation 23 | Revalues: 5200 | GridSize: 9
Generation 24 | Revalues: 5400 | GridSize: 10
Generation 25 | Revalues: 5618 | GridSize: 16
Generation 26 | Revalues: 5856 | GridSize: 16
Generation 27 | Revalues: 6076 | GridSize: 11
Generation 28 | Revalues: 6288 | GridSize: 16
Generation 29 | Revalues: 6522 | GridSize: 20
Generation 30 | Revalues: 6742 | GridSize: 28
Generation 31 | Revalues: 6948 | GridSize: 25
Generation 32 | Revalues: 7172 | GridSize: 16
Generation 33 | Revalues: 7394 | GridSize: 11
Generation 34 | Revalues: 7608 | GridSize: 23
Generation 35 | Revalues: 7842 | GridSize: 15
Generation 36 | Revalues: 8070 | GridSize: 20
Generation 37 | Revalues: 8282 | GridSize: 21
Generation 38 | Revalues: 8502 | GridSize: 24
Generation 39 | Revalues: 8730 | GridSize: 33
Generation 40 | Revalues: 8966 | GridSize: 20
Generation 41 | Revalues: 9214 | GridSize: 22
Generation 42 | Revalues: 9432 | GridSize: 23
Generation 43 | Revalues: 9644 | GridSize: 21
Generation 44 | Revalues: 9882 | GridSize: 25
Generation 45 | Revalues: 10116 | GridSize: 30
Generation 46 | Revalues: 10350 | GridSize: 37
Generation 47 | Revalues: 10574 | GridSize: 24
Generation 48 | Revalues: 10766 | GridSize: 25
Generation 49 | Revalues: 10968 | GridSize: 22
Generation 50 | Revalues: 11170 | GridSize: 20
Generation 51 | Revalues: 11404 | GridSize: 25
Generation 52 | Revalues: 11624 | GridSize: 25
Generation 53 | Revalues: 11830 | GridSize: 27
Generation 54 | Revalues: 12046 | GridSize: 27
Generation 55 | Revalues: 12254 | GridSize: 19
Generation 56 | Revalues: 12444 | GridSize: 15
Generation 57 | Revalues: 12684 | GridSize: 21
Generation 58 | Revalues: 12892 | GridSize: 22
Generation 59 | Revalues: 13122 | GridSize: 22
Generation 60 | Revalues: 13334 | GridSize: 24
Generation 61 | Revalues: 13556 | GridSize: 24
Generation 62 | Revalues: 13776 | GridSize: 24
Generation 63 | Revalues: 13990 | GridSize: 26
Generation 64 | Revalues: 14210 | GridSize: 21
Generation 65 | Revalues: 14428 | GridSize: 17
Generation 66 | Revalues: 14644 | GridSize: 26
Generation 67 | Revalues: 14862 | GridSize: 30
Generation 68 | Revalues: 15052 | GridSize: 26
Generation 69 | Revalues: 15274 | GridSize: 34
Generation 70 | Revalues: 15478 | GridSize: 33
Generation 71 | Revalues: 15700 | GridSize: 26
Generation 72 | Revalues: 15900 | GridSize: 32
Generation 73 | Revalues: 16130 | GridSize: 37
Generation 74 | Revalues: 16352 | GridSize: 34
Generation 75 | Revalues: 16568 | GridSize: 29
Generation 76 | Revalues: 16786 | GridSize: 22
Generation 77 | Revalues: 17002 | GridSize: 20
Generation 78 | Revalues: 17236 | GridSize: 19
Generation 79 | Revalues: 17486 | GridSize: 28
Generation 80 | Revalues: 17728 | GridSize: 28
Generation 81 | Revalues: 17942 | GridSize: 34
Generation 82 | Revalues: 18158 | GridSize: 24
Generation 83 | Revalues: 18380 | GridSize: 26
Generation 84 | Revalues: 18600 | GridSize: 27
Generation 85 | Revalues: 18808 | GridSize: 23
Generation 86 | Revalues: 19036 | GridSize: 19
Generation 87 | Revalues: 19238 | GridSize: 24
Generation 88 | Revalues: 19470 | GridSize: 31
Generation 89 | Revalues: 19700 | GridSize: 26
Generation 90 | Revalues: 19936 | GridSize: 34
Generation 91 | Revalues: 20154 | GridSize: 38
Generation 92 | Revalues: 20372 | GridSize: 35
Generation 93 | Revalues: 20594 | GridSize: 28
Generation 94 | Revalues: 20804 | GridSize: 32
Generation 95 | Revalues: 21014 | GridSize: 33
Generation 96 | Revalues: 21252 | GridSize: 37
Generation 97 | Revalues: 21462 | GridSize: 36
Generation 98 | Revalues: 21664 | GridSize: 39
Generation 99 | Revalues: 21880 | GridSize: 43
Generation 100 | Revalues: 22102 | GridSize: 49
Generation 101 | Revalues: 22328 | GridSize: 40
Generation 102 | Revalues: 22568 | GridSize: 48
