Generation 0 | Revalues: 100 | GridSize: 6
Generation 1 | Revalues: 16500 | GridSize: 74
Generation 2 | Revalues: 23660 | GridSize: 111
Generation 3 | Revalues: 25540 | GridSize: 122
Generation 4 | Revalues: 28220 | GridSize: 144
Generation 5 | Revalues: 30100 | GridSize: 149
Generation 6 | Revalues: 31170 | GridSize: 150
Generation 7 | Revalues: 32710 | GridSize: 147
Generation 8 | Revalues: 35540 | GridSize: 148
Generation 9 | Revalues: 37510 | GridSize: 153
Generation 10 | Revalues: 39690 | GridSize: 150
Generation 11 | Revalues: 40840 | GridSize: 161
Generation 12 | Revalues: 42340 | GridSize: 160
Generation 13 | Revalues: 43860 | GridSize: 158
Generation 14 | Revalues: 45060 | GridSize: 149
Generation 15 | Revalues: 47110 | GridSize: 142
Generation 16 | Revalues: 49240 | GridSize: 131
Generation 17 | Revalues: 50510 | GridSize: 144
Generation 18 | Revalues: 51590 | GridSize: 150
Generation 19 | Revalues: 52770 | GridSize: 149
Generation 20 | Revalues: 54200 | GridSize: 155
Generation 21 | Revalues: 56160 | GridSize: 152
Generation 22 | Revalues: 57850 | GridSize: 152
Generation 23 | Revalues: 59290 | GridSize: 158
Generation 24 | Revalues: 60360 | GridSize: 168
Generation 25 | Revalues: 61790 | GridSize: 159
Generation 26 | Revalues: 64300 | GridSize: 150
Generation 27 | Revalues: 66130 | GridSize: 150
Generation 28 | Revalues: 67600 | GridSize: 143
Generation 29 | Revalues: 68730 | GridSize: 145
Generation 30 | Revalues: 69790 | GridSize: 152
Generation 31 | Revalues: 71360 | GridSize: 161
Generation 32 | Revalues: 72660 | GridSize: 141
Generation 33 | Revalues: 73830 | GridSize: 151
Generation 34 | Revalues: 74890 | GridSize: 160
Generation 35 | Revalues: 76040 | GridSize: 161
Generation 36 | Revalues: 77280 | GridSize: 162
Generation 37 | Revalues: 78510 | GridSize: 164
Generation 38 | Revalues: 80070 | GridSize: 160
Generation 39 | Revalues: 81480 | GridSize: 164
Generation 40 | Revalues: 82710 | GridSize: 162
Generation 41 | Revalues: 83770 | GridSize: 168
Generation 42 | Revalues: 84860 | GridSize: 175
Generation 43 | Revalues: 86030 | GridSize: 168
Generation 44 | Revalues: 87340 | GridSize: 163
Generation 45 | Revalues: 88760 | GridSize: 172
Generation 46 | Revalues: 90500 | GridSize: 172
Generation 47 | Revalues: 91670 | GridSize: 172
Generation 48 | Revalues: 92970 | GridSize: 171
Generation 49 | Revalues: 94090 | GridSize: 182
Generation 50 | Revalues: 95270 | GridSize: 182
Generation 51 | Revalues: 96360 | GridSize: 182
Generation 52 | Revalues: 97880 | GridSize: 183
Generation 53 | Revalues: 98970 | GridSize: 177
Generation 54 | Revalues: 100140 | GridSize: 184
Generation 55 | Revalues: 102730 | GridSize: 174
Generation 56 | Revalues: 103970 | GridSize: 177
Generation 57 | Revalues: 105070 | GridSize: 180
Generation 58 | Revalues: 106120 | GridSize: 176
Generation 59 | Revalues: 107260 | GridSize: 178
Generation 60 | Revalues: 108430 | GridSize: 179
Generation 61 | Revalues: 109470 | GridSize: 187
Generation 62 | Revalues: 111140 | GridSize: 175
Generation 63 | Revalues: 113070 | GridSize: 162
Generation 64 | Revalues: 114080 | GridSize: 169
Generation 65 | Revalues: 115130 | GridSize: 174
Generation 66 | Revalues: 116460 | GridSize: 179
