Generation 0 | Revalues: 100 | GridSize: 6
Generation 1 | Revalues: 12150 | GridSize: 135
Generation 2 | Revalues: 16050 | GridSize: 135
Generation 3 | Revalues: 17950 | GridSize: 145
Generation 4 | Revalues: 19510 | GridSize: 150
Generation 5 | Revalues: 21010 | GridSize: 161
Generation 6 | Revalues: 22290 | GridSize: 139
Generation 7 | Revalues: 23570 | GridSize: 152
Generation 8 | Revalues: 25330 | GridSize: 144
Generation 9 | Revalues: 26910 | GridSize: 145
Generation 10 | Revalues: 28370 | GridSize: 151
Generation 11 | Revalues: 29880 | GridSize: 158
Generation 12 | Revalues: 31090 | GridSize: 174
Generation 13 | Revalues: 32160 | GridSize: 177
Generation 14 | Revalues: 33540 | GridSize: 177
Generation 15 | Revalues: 34580 | GridSize: 180
Generation 16 | Revalues: 35650 | GridSize: 172
Generation 17 | Revalues: 37260 | GridSize: 178
Generation 18 | Revalues: 38690 | GridSize: 155
Generation 19 | Revalues: 39900 | GridSize: 159
Generation 20 | Revalues: 40990 | GridSize: 170
Generation 21 | Revalues: 42070 | GridSize: 174
Generation 22 | Revalues: 43110 | GridSize: 176
Generation 23 | Revalues: 44420 | GridSize: 167
Generation 24 | Revalues: 45620 | GridSize: 164
Generation 25 | Revalues: 46890 | GridSize: 167
Generation 26 | Revalues: 48060 | GridSize: 171
Generation 27 | Revalues: 49310 | GridSize: 180
Generation 28 | Revalues: 50610 | GridSize: 170
Generation 29 | Revalues: 52640 | GridSize: 161
Generation 30 | Revalues: 53840 | GridSize: 159
Generation 31 | Revalues: 54930 | GridSize: 162
Generation 32 | Revalues: 56020 | GridSize: 165
Generation 33 | Revalues: 57730 | GridSize: 167
Generation 34 | Revalues: 58800 | GridSize: 173
Generation 35 | Revalues: 59850 | GridSize: 176
Generation 36 | Revalues: 60940 | GridSize: 175
Generation 37 | Revalues: 62050 | GridSize: 177
Generation 38 | Revalues: 63120 | GridSize: 188
Generation 39 | Revalues: 64520 | GridSize: 193
Generation 40 | Revalues: 65710 | GridSize: 199
Generation 41 | Revalues: 66880 | GridSize: 191
Generation 42 | Revalues: 68430 | GridSize: 180
Generation 43 | Revalues: 69790 | GridSize: 188
Generation 44 | Revalues: 71270 | GridSize: 186
Generation 45 | Revalues: 72300 | GridSize: 189
Generation 46 | Revalues: 73340 | GridSize: 188
Generation 47 | Revalues: 74400 | GridSize: 183
Generation 48 | Revalues: 75570 | GridSize: 187
Generation 49 | Revalues: 77010 | GridSize: 180
Generation 50 | Revalues: 78370 | GridSize: 173
Generation 51 | Revalues: 79760 | GridSize: 180
Generation 52 | Revalues: 81020 | GridSize: 186
Generation 53 | Revalues: 82050 | GridSize: 193
Generation 54 | Revalues: 84240 | GridSize: 185
Generation 55 | Revalues: 85280 | GridSize: 193
Generation 56 | Revalues: 86560 | GridSize: 193
Generation 57 | Revalues: 88240 | GridSize: 184
Generation 58 | Revalues: 89630 | GridSize: 188
Generation 59 | Revalues: 90750 | GridSize: 205
Generation 60 | Revalues: 91780 | GridSize: 210
Generation 61 | Revalues: 93750 | GridSize: 213
Generation 62 | Revalues: 94840 | GridSize: 215
Generation 63 | Revalues: 95940 | GridSize: 218
Generation 64 | Revalues: 97030 | GridSize: 229
Generation 65 | Revalues: 98190 | GridSize: 234
Generation 66 | Revalues: 99190 | GridSize: 240
Generation 67 | Revalues: 100230 | GridSize: 239
Generation 68 | Revalues: 101260 | GridSize: 241
Generation 69 | Revalues: 102420 | GridSize: 239
Generation 70 | Revalues: 104270 | GridSize: 239
Generation 71 | Revalues: 105270 | GridSize: 246
Generation 72 | Revalues: 106280 | GridSize: 250
Generation 73 | Revalues: 107470 | GridSize: 253
Generation 74 | Revalues: 108550 | GridSize: 253
Generation 75 | Revalues: 109640 | GridSize: 246
Generation 76 | Revalues: 110750 | GridSize: 246
Generation 77 | Revalues: 111790 | GridSize: 255
Generation 78 | Revalues: 113130 | GridSize: 260
Generation 79 | Revalues: 114300 | GridSize: 257
Generation 80 | Revalues: 115330 | GridSize: 265
Generation 81 | Revalues: 116380 | GridSize: 260
Generation 82 | Revalues: 117380 | GridSize: 266
Generation 83 | Revalues: 118440 | GridSize: 262
Generation 84 | Revalues: 119550 | GridSize: 259
Generation 85 | Revalues: 120730 | GridSize: 258
Generation 86 | Revalues: 122000 | GridSize: 256
Generation 87 | Revalues: 123210 | GridSize: 248
Generation 88 | Revalues: 124340 | GridSize: 250
Generation 89 | Revalues: 125390 | GridSize: 252
Generation 90 | Revalues: 126430 | GridSize: 251
Generation 91 | Revalues: 127470 | GridSize: 261
Generation 92 | Revalues: 128530 | GridSize: 266
Generation 93 | Revalues: 129570 | GridSize: 266
Generation 94 | Revalues: 130620 | GridSize: 269
Generation 95 | Revalues: 131670 | GridSize: 271
Generation 96 | Revalues: 132700 | GridSize: 274
Generation 97 | Revalues: 133730 | GridSize: 273
Generation 98 | Revalues: 134730 | GridSize: 274
Generation 99 | Revalues: 135820 | GridSize: 281
Generation 100 | Revalues: 136880 | GridSize: 275
Generation 101 | Revalues: 137880 | GridSize: 273
Generation 102 | Revalues: 138990 | GridSize: 271
Generation 103 | Revalues: 139990 | GridSize: 277
Generation 104 | Revalues: 141040 | GridSize: 279
Generation 105 | Revalues: 142120 | GridSize: 277
Generation 106 | Revalues: 143150 | GridSize: 275
Generation 107 | Revalues: 144340 | GridSize: 273
Generation 108 | Revalues: 145510 | GridSize: 268
Generation 109 | Revalues: 146690 | GridSize: 266
Generation 110 | Revalues: 147780 | GridSize: 264
Generation 111 | Revalues: 148830 | GridSize: 269
Generation 112 | Revalues: 149850 | GridSize: 269
Generation 113 | Revalues: 151030 | GridSize: 271
Generation 114 | Revalues: 152060 | GridSize: 274
Generation 115 | Revalues: 153080 | GridSize: 273
Generation 116 | Revalues: 154120 | GridSize: 270
Generation 117 | Revalues: 155160 | GridSize: 273
Generation 118 | Revalues: 156190 | GridSize: 277
Generation 119 | Revalues: 157210 | GridSize: 279
Generation 120 | Revalues: 158240 | GridSize: 280
Generation 121 | Revalues: 159240 | GridSize: 283
Generation 122 | Revalues: 160280 | GridSize: 285
Generation 123 | Revalues: 161360 | GridSize: 282
Generation 124 | Revalues: 162740 | GridSize: 282
Generation 125 | Revalues: 163800 | GridSize: 279
Generation 126 | Revalues: 165040 | GridSize: 267
Generation 127 | Revalues: 166460 | GridSize: 272
Generation 128 | Revalues: 167460 | GridSize: 273
Generation 129 | Revalues: 168530 | GridSize: 280
Generation 130 | Revalues: 169570 | GridSize: 272
Generation 131 | Revalues: 170600 | GridSize: 266
Generation 132 | Revalues: 171650 | GridSize: 271
Generation 133 | Revalues: 172680 | GridSize: 278
Generation 134 | Revalues: 173770 | GridSize: 273
Generation 135 | Revalues: 175110 | GridSize: 275
Generation 136 | Revalues: 176220 | GridSize: 270
Generation 137 | Revalues: 177260 | GridSize: 269
Generation 138 | Revalues: 178320 | GridSize: 261
Generation 139 | Revalues: 179710 | GridSize: 254
Generation 140 | Revalues: 180820 | GridSize: 257
Generation 141 | Revalues: 181920 | GridSize: 257
Generation 142 | Revalues: 182950 | GridSize: 261
Generation 143 | Revalues: 183960 | GridSize: 256
Generation 144 | Revalues: 184970 | GridSize: 256
Generation 145 | Revalues: 185970 | GridSize: 256
Generation 146 | Revalues: 187100 | GridSize: 255
Generation 147 | Revalues: 188110 | GridSize: 259
Generation 148 | Revalues: 189180 | GridSize: 259
Generation 149 | Revalues: 190180 | GridSize: 258
Generation 150 | Revalues: 191180 | GridSize: 260
Generation 151 | Revalues: 192400 | GridSize: 261
Generation 152 | Revalues: 193400 | GridSize: 259
Generation 153 | Revalues: 194400 | GridSize: 261
Generation 154 | Revalues: 195440 | GridSize: 264
Generation 155 | Revalues: 196470 | GridSize: 267
Generation 156 | Revalues: 197560 | GridSize: 270
Generation 157 | Revalues: 198570 | GridSize: 276
Generation 158 | Revalues: 199660 | GridSize: 276
Generation 159 | Revalues: 200790 | GridSize: 279
Generation 160 | Revalues: 201860 | GridSize: 276
Generation 161 | Revalues: 202910 | GridSize: 276
Generation 162 | Revalues: 203920 | GridSize: 271
Generation 163 | Revalues: 205210 | GridSize: 269
Generation 164 | Revalues: 206230 | GridSize: 274
Generation 165 | Revalues: 207680 | GridSize: 274
Generation 166 | Revalues: 208690 | GridSize: 272
Generation 167 | Revalues: 209710 | GridSize: 279
Generation 168 | Revalues: 210840 | GridSize: 280
Generation 169 | Revalues: 211840 | GridSize: 281
