Generation 0 | Revalues: 100 | GridSize: 4
Generation 1 | Revalues: 310 | GridSize: 9
Generation 2 | Revalues: 520 | GridSize: 3
Generation 3 | Revalues: 744 | GridSize: 7
Generation 4 | Revalues: 984 | GridSize: 11
Generation 5 | Revalues: 1216 | GridSize: 12
Generation 6 | Revalues: 1438 | GridSize: 16
Generation 7 | Revalues: 1658 | GridSize: 15
Generation 8 | Revalues: 1868 | GridSize: 12
Generation 9 | Revalues: 2088 | GridSize: 7
Generation 10 | Revalues: 2290 | GridSize: 9
Generation 11 | Revalues: 2520 | GridSize: 14
Generation 12 | Revalues: 2728 | GridSize: 12
Generation 13 | Revalues: 2934 | GridSize: 15
Generation 14 | Revalues: 3154 | GridSize: 8
Generation 15 | Revalues: 3382 | GridSize: 7
Generation 16 | Revalues: 3616 | GridSize: 5
Generation 17 | Revalues: 3834 | GridSize: 10
Generation 18 | Revalues: 4064 | GridSize: 9
Generation 19 | Revalues: 4282 | GridSize: 14
Generation 20 | Revalues: 4478 | GridSize: 19
Generation 21 | Revalues: 4676 | GridSize: 15
Generation 22 | Revalues: 4892 | GridSize: 16
Generation 23 | Revalues: 5092 | GridSize: 20
Generation 24 | Revalues: 5342 | GridSize: 27
Generation 25 | Revalues: 5570 | GridSize: 21
Generation 26 | Revalues: 5824 | GridSize: 25
Generation 27 | Revalues: 6060 | GridSize: 23
Generation 28 | Revalues: 6290 | GridSize: 21
Generation 29 | Revalues: 6516 | GridSize: 19
Generation 30 | Revalues: 6732 | GridSize: 16
Generation 31 | Revalues: 6950 | GridSize: 11
Generation 32 | Revalues: 7158 | GridSize: 8
Generation 33 | Revalues: 7362 | GridSize: 9
Generation 34 | Revalues: 7586 | GridSize: 19
Generation 35 | Revalues: 7812 | GridSize: 16
Generation 36 | Revalues: 8050 | GridSize: 16
Generation 37 | Revalues: 8254 | GridSize: 13
Generation 38 | Revalues: 8488 | GridSize: 10
Generation 39 | Revalues: 8702 | GridSize: 18
Generation 40 | Revalues: 8914 | GridSize: 14
Generation 41 | Revalues: 9124 | GridSize: 17
Generation 42 | Revalues: 9346 | GridSize: 10
Generation 43 | Revalues: 9570 | GridSize: 16
Generation 44 | Revalues: 9798 | GridSize: 21
Generation 45 | Revalues: 10024 | GridSize: 22
Generation 46 | Revalues: 10242 | GridSize: 27
Generation 47 | Revalues: 10484 | GridSize: 17
Generation 48 | Revalues: 10714 | GridSize: 28
Generation 49 | Revalues: 10964 | GridSize: 26
Generation 50 | Revalues: 11172 | GridSize: 24
Generation 51 | Revalues: 11388 | GridSize: 23
Generation 52 | Revalues: 11608 | GridSize: 19
Generation 53 | Revalues: 11846 | GridSize: 23
Generation 54 | Revalues: 12082 | GridSize: 23
Generation 55 | Revalues: 12286 | GridSize: 21
Generation 56 | Revalues: 12526 | GridSize: 25
Generation 57 | Revalues: 12744 | GridSize: 28
Generation 58 | Revalues: 12986 | GridSize: 23
Generation 59 | Revalues: 13236 | GridSize: 29
Generation 60 | Revalues: 13456 | GridSize: 31
Generation 61 | Revalues: 13688 | GridSize: 27
Generation 62 | Revalues: 13904 | GridSize: 26
Generation 63 | Revalues: 14112 | GridSize: 29
Generation 64 | Revalues: 14328 | GridSize: 28
Generation 65 | Revalues: 14560 | GridSize: 36
