Generation 0 | Revalues: 100 | GridSize: 5
Generation 1 | Revalues: 298 | GridSize: 4
Generation 2 | Revalues: 510 | GridSize: 8
Generation 3 | Revalues: 742 | GridSize: 13
Generation 4 | Revalues: 982 | GridSize: 11
Generation 5 | Revalues: 1198 | GridSize: 12
Generation 6 | Revalues: 1442 | GridSize: 15
Generation 7 | Revalues: 1668 | GridSize: 11
Generation 8 | Revalues: 1904 | GridSize: 12
Generation 9 | Revalues: 2132 | GridSize: 15
Generation 10 | Revalues: 2374 | GridSize: 14
Generation 11 | Revalues: 2598 | GridSize: 20
Generation 12 | Revalues: 2830 | GridSize: 15
Generation 13 | Revalues: 3052 | GridSize: 15
Generation 14 | Revalues: 3274 | GridSize: 9
Generation 15 | Revalues: 3504 | GridSize: 12
Generation 16 | Revalues: 3736 | GridSize: 15
Generation 17 | Revalues: 3958 | GridSize: 12
Generation 18 | Revalues: 4192 | GridSize: 12
Generation 19 | Revalues: 4414 | GridSize: 18
Generation 20 | Revalues: 4642 | GridSize: 15
Generation 21 | Revalues: 4878 | GridSize: 17
Generation 22 | Revalues: 5118 | GridSize: 27
Generation 23 | Revalues: 5326 | GridSize: 33
Generation 24 | Revalues: 5552 | GridSize: 25
Generation 25 | Revalues: 5762 | GridSize: 22
Generation 26 | Revalues: 6006 | GridSize: 27
Generation 27 | Revalues: 6218 | GridSize: 33
Generation 28 | Revalues: 6466 | GridSize: 29
Generation 29 | Revalues: 6678 | GridSize: 25
Generation 30 | Revalues: 6924 | GridSize: 30
Generation 31 | Revalues: 7160 | GridSize: 21
Generation 32 | Revalues: 7386 | GridSize: 30
Generation 33 | Revalues: 7594 | GridSize: 29
Generation 34 | Revalues: 7834 | GridSize: 32
Generation 35 | Revalues: 8044 | GridSize: 21
Generation 36 | Revalues: 8260 | GridSize: 30
Generation 37 | Revalues: 8502 | GridSize: 35
Generation 38 | Revalues: 8734 | GridSize: 28
Generation 39 | Revalues: 8982 | GridSize: 31
Generation 40 | Revalues: 9176 | GridSize: 22
Generation 41 | Revalues: 9368 | GridSize: 23
Generation 42 | Revalues: 9578 | GridSize: 30
Generation 43 | Revalues: 9802 | GridSize: 39
Generation 44 | Revalues: 10022 | GridSize: 31
Generation 45 | Revalues: 10248 | GridSize: 25
Generation 46 | Revalues: 10470 | GridSize: 24
Generation 47 | Revalues: 10712 | GridSize: 16
Generation 48 | Revalues: 10920 | GridSize: 24
Generation 49 | Revalues: 11132 | GridSize: 25
Generation 50 | Revalues: 11362 | GridSize: 26
Generation 51 | Revalues: 11590 | GridSize: 23
Generation 52 | Revalues: 11802 | GridSize: 20
Generation 53 | Revalues: 12026 | GridSize: 22
Generation 54 | Revalues: 12250 | GridSize: 20
Generation 55 | Revalues: 12470 | GridSize: 25
Generation 56 | Revalues: 12688 | GridSize: 27
Generation 57 | Revalues: 12924 | GridSize: 22
Generation 58 | Revalues: 13140 | GridSize: 20
Generation 59 | Revalues: 13358 | GridSize: 20
Generation 60 | Revalues: 13568 | GridSize: 25
Generation 61 | Revalues: 13776 | GridSize: 26
Generation 62 | Revalues: 13992 | GridSize: 31
Generation 63 | Revalues: 14202 | GridSize: 35
Generation 64 | Revalues: 14428 | GridSize: 32
Generation 65 | Revalues: 14662 | GridSize: 34
Generation 66 | Revalues: 14894 | GridSize: 27
Generation 67 | Revalues: 15124 | GridSize: 27
Generation 68 | Revalues: 15360 | GridSize: 28
Generation 69 | Revalues: 15576 | GridSize: 26
