Generation 0 | Revalues: 100 | GridSize: 3
Generation 1 | Revalues: 318 | GridSize: 8
Generation 2 | Revalues: 540 | GridSize: 9
Generation 3 | Revalues: 756 | GridSize: 8
Generation 4 | Revalues: 1006 | GridSize: 6
Generation 5 | Revalues: 1218 | GridSize: 13
Generation 6 | Revalues: 1424 | GridSize: 16
Generation 7 | Revalues: 1632 | GridSize: 15
Generation 8 | Revalues: 1860 | GridSize: 12
Generation 9 | Revalues: 2086 | GridSize: 11
Generation 10 | Revalues: 2302 | GridSize: 12
Generation 11 | Revalues: 2546 | GridSize: 20
Generation 12 | Revalues: 2774 | GridSize: 21
Generation 13 | Revalues: 2990 | GridSize: 14
Generation 14 | Revalues: 3206 | GridSize: 15
Generation 15 | Revalues: 3444 | GridSize: 17
Generation 16 | Revalues: 3676 | GridSize: 18
Generation 17 | Revalues: 3884 | GridSize: 18
Generation 18 | Revalues: 4118 | GridSize: 15
Generation 19 | Revalues: 4326 | GridSize: 21
Generation 20 | Revalues: 4546 | GridSize: 18
Generation 21 | Revalues: 4770 | GridSize: 24
Generation 22 | Revalues: 4992 | GridSize: 18
Generation 23 | Revalues: 5206 | GridSize: 15
Generation 24 | Revalues: 5424 | GridSize: 23
Generation 25 | Revalues: 5644 | GridSize: 23
Generation 26 | Revalues: 5882 | GridSize: 25
Generation 27 | Revalues: 6088 | GridSize: 21
Generation 28 | Revalues: 6316 | GridSize: 26
Generation 29 | Revalues: 6546 | GridSize: 26
Generation 30 | Revalues: 6768 | GridSize: 30
Generation 31 | Revalues: 6966 | GridSize: 33
Generation 32 | Revalues: 7176 | GridSize: 29
Generation 33 | Revalues: 7390 | GridSize: 21
Generation 34 | Revalues: 7634 | GridSize: 18
Generation 35 | Revalues: 7860 | GridSize: 25
Generation 36 | Revalues: 8074 | GridSize: 23
Generation 37 | Revalues: 8266 | GridSize: 21
Generation 38 | Revalues: 8486 | GridSize: 17
Generation 39 | Revalues: 8708 | GridSize: 22
Generation 40 | Revalues: 8900 | GridSize: 24
Generation 41 | Revalues: 9144 | GridSize: 35
Generation 42 | Revalues: 9374 | GridSize: 29
Generation 43 | Revalues: 9610 | GridSize: 36
Generation 44 | Revalues: 9844 | GridSize: 32
Generation 45 | Revalues: 10072 | GridSize: 38
Generation 46 | Revalues: 10268 | GridSize: 37
Generation 47 | Revalues: 10488 | GridSize: 30
Generation 48 | Revalues: 10690 | GridSize: 31
Generation 49 | Revalues: 10924 | GridSize: 29
Generation 50 | Revalues: 11110 | GridSize: 28
Generation 51 | Revalues: 11318 | GridSize: 26
Generation 52 | Revalues: 11558 | GridSize: 23
Generation 53 | Revalues: 11770 | GridSize: 24
Generation 54 | Revalues: 11992 | GridSize: 26
Generation 55 | Revalues: 12224 | GridSize: 34
Generation 56 | Revalues: 12462 | GridSize: 38
Generation 57 | Revalues: 12690 | GridSize: 37
Generation 58 | Revalues: 12904 | GridSize: 35
Generation 59 | Revalues: 13122 | GridSize: 32
Generation 60 | Revalues: 13322 | GridSize: 30
Generation 61 | Revalues: 13570 | GridSize: 36
Generation 62 | Revalues: 13782 | GridSize: 38
Generation 63 | Revalues: 14000 | GridSize: 39
Generation 64 | Revalues: 14198 | GridSize: 41
Generation 65 | Revalues: 14410 | GridSize: 42
Generation 66 | Revalues: 14632 | GridSize: 42
Generation 67 | Revalues: 14844 | GridSize: 42
Generation 68 | Revalues: 15056 | GridSize: 43
Generation 69 | Revalues: 15262 | GridSize: 42
Generation 70 | Revalues: 15502 | GridSize: 36
Generation 71 | Revalues: 15720 | GridSize: 29
Generation 72 | Revalues: 15920 | GridSize: 26
Generation 73 | Revalues: 16134 | GridSize: 34
Generation 74 | Revalues: 16338 | GridSize: 40
Generation 75 | Revalues: 16558 | GridSize: 43
Generation 76 | Revalues: 16800 | GridSize: 48
Generation 77 | Revalues: 17052 | GridSize: 50
Generation 78 | Revalues: 17260 | GridSize: 48
Generation 79 | Revalues: 17472 | GridSize: 37
Generation 80 | Revalues: 17662 | GridSize: 40
Generation 81 | Revalues: 17872 | GridSize: 36
Generation 82 | Revalues: 18082 | GridSize: 45
Generation 83 | Revalues: 18280 | GridSize: 43
Generation 84 | Revalues: 18482 | GridSize: 43
Generation 85 | Revalues: 18712 | GridSize: 37
Generation 86 | Revalues: 18946 | GridSize: 46
Generation 87 | Revalues: 19158 | GridSize: 48
Generation 88 | Revalues: 19370 | GridSize: 52
Generation 89 | Revalues: 19616 | GridSize: 49
Generation 90 | Revalues: 19836 | GridSize: 41
Generation 91 | Revalues: 20076 | GridSize: 47
Generation 92 | Revalues: 20296 | GridSize: 55
Generation 93 | Revalues: 20518 | GridSize: 59
Generation 94 | Revalues: 20716 | GridSize: 58
Generation 95 | Revalues: 20932 | GridSize: 58
Generation 96 | Revalues: 21142 | GridSize: 50
Generation 97 | Revalues: 21348 | GridSize: 59
Generation 98 | Revalues: 21552 | GridSize: 54
Generation 99 | Revalues: 21786 | GridSize: 53
Generation 100 | Revalues: 21998 | GridSize: 47
Generation 101 | Revalues: 22224 | GridSize: 48
Generation 102 | Revalues: 22434 | GridSize: 55
Generation 103 | Revalues: 22638 | GridSize: 56
Generation 104 | Revalues: 22850 | GridSize: 64
Generation 105 | Revalues: 23056 | GridSize: 52
Generation 106 | Revalues: 23272 | GridSize: 48
Generation 107 | Revalues: 23492 | GridSize: 49
Generation 108 | Revalues: 23716 | GridSize: 57
Generation 109 | Revalues: 23914 | GridSize: 53
Generation 110 | Revalues: 24134 | GridSize: 53
Generation 111 | Revalues: 24362 | GridSize: 47
Generation 112 | Revalues: 24592 | GridSize: 41
Generation 113 | Revalues: 24784 | GridSize: 44
Generation 114 | Revalues: 25016 | GridSize: 35
Generation 115 | Revalues: 25228 | GridSize: 40
Generation 116 | Revalues: 25448 | GridSize: 48
Generation 117 | Revalues: 25658 | GridSize: 49
Generation 118 | Revalues: 25872 | GridSize: 47
Generation 119 | Revalues: 26092 | GridSize: 46
Generation 120 | Revalues: 26296 | GridSize: 48
Generation 121 | Revalues: 26490 | GridSize: 48
