Generation 0 | Revalues: 100 | GridSize: 4
Generation 1 | Revalues: 290 | GridSize: 8
Generation 2 | Revalues: 522 | GridSize: 12
Generation 3 | Revalues: 746 | GridSize: 10
Generation 4 | Revalues: 954 | GridSize: 11
Generation 5 | Revalues: 1182 | GridSize: 10
Generation 6 | Revalues: 1390 | GridSize: 12
Generation 7 | Revalues: 1640 | GridSize: 9
Generation 8 | Revalues: 1840 | GridSize: 14
Generation 9 | Revalues: 2080 | GridSize: 20
Generation 10 | Revalues: 2318 | GridSize: 17
Generation 11 | Revalues: 2544 | GridSize: 17
Generation 12 | Revalues: 2772 | GridSize: 9
Generation 13 | Revalues: 2984 | GridSize: 11
Generation 14 | Revalues: 3224 | GridSize: 17
Generation 15 | Revalues: 3460 | GridSize: 18
Generation 16 | Revalues: 3676 | GridSize: 20
Generation 17 | Revalues: 3878 | GridSize: 32
Generation 18 | Revalues: 4086 | GridSize: 19
Generation 19 | Revalues: 4322 | GridSize: 19
Generation 20 | Revalues: 4566 | GridSize: 25
Generation 21 | Revalues: 4792 | GridSize: 25
Generation 22 | Revalues: 5026 | GridSize: 27
Generation 23 | Revalues: 5264 | GridSize: 26
Generation 24 | Revalues: 5480 | GridSize: 23
Generation 25 | Revalues: 5688 | GridSize: 17
Generation 26 | Revalues: 5914 | GridSize: 17
Generation 27 | Revalues: 6122 | GridSize: 24
Generation 28 | Revalues: 6334 | GridSize: 19
Generation 29 | Revalues: 6542 | GridSize: 27
Generation 30 | Revalues: 6754 | GridSize: 17
Generation 31 | Revalues: 6996 | GridSize: 21
Generation 32 | Revalues: 7232 | GridSize: 23
Generation 33 | Revalues: 7444 | GridSize: 33
Generation 34 | Revalues: 7648 | GridSize: 35
Generation 35 | Revalues: 7872 | GridSize: 28
Generation 36 | Revalues: 8080 | GridSize: 24
Generation 37 | Revalues: 8312 | GridSize: 22
Generation 38 | Revalues: 8520 | GridSize: 18
Generation 39 | Revalues: 8732 | GridSize: 21
Generation 40 | Revalues: 8940 | GridSize: 22
Generation 41 | Revalues: 9168 | GridSize: 22
Generation 42 | Revalues: 9378 | GridSize: 30
Generation 43 | Revalues: 9596 | GridSize: 24
Generation 44 | Revalues: 9822 | GridSize: 26
Generation 45 | Revalues: 10076 | GridSize: 22
Generation 46 | Revalues: 10286 | GridSize: 25
Generation 47 | Revalues: 10490 | GridSize: 29
Generation 48 | Revalues: 10730 | GridSize: 26
Generation 49 | Revalues: 10962 | GridSize: 32
Generation 50 | Revalues: 11170 | GridSize: 30
Generation 51 | Revalues: 11404 | GridSize: 29
Generation 52 | Revalues: 11630 | GridSize: 28
Generation 53 | Revalues: 11862 | GridSize: 23
Generation 54 | Revalues: 12086 | GridSize: 27
Generation 55 | Revalues: 12294 | GridSize: 23
Generation 56 | Revalues: 12498 | GridSize: 26
Generation 57 | Revalues: 12728 | GridSize: 27
Generation 58 | Revalues: 12954 | GridSize: 28
Generation 59 | Revalues: 13178 | GridSize: 25
Generation 60 | Revalues: 13410 | GridSize: 25
Generation 61 | Revalues: 13656 | GridSize: 26
Generation 62 | Revalues: 13882 | GridSize: 23
Generation 63 | Revalues: 14136 | GridSize: 19
Generation 64 | Revalues: 14330 | GridSize: 24
Generation 65 | Revalues: 14544 | GridSize: 25
Generation 66 | Revalues: 14758 | GridSize: 31
Generation 67 | Revalues: 14962 | GridSize: 34
Generation 68 | Revalues: 15194 | GridSize: 35
Generation 69 | Revalues: 15420 | GridSize: 37
Generation 70 | Revalues: 15630 | GridSize: 36
Generation 71 | Revalues: 15852 | GridSize: 27
Generation 72 | Revalues: 16056 | GridSize: 25
Generation 73 | Revalues: 16276 | GridSize: 18
Generation 74 | Revalues: 16476 | GridSize: 32
Generation 75 | Revalues: 16664 | GridSize: 26
Generation 76 | Revalues: 16884 | GridSize: 20
Generation 77 | Revalues: 17106 | GridSize: 23
Generation 78 | Revalues: 17320 | GridSize: 22
Generation 79 | Revalues: 17518 | GridSize: 23
Generation 80 | Revalues: 17758 | GridSize: 37
Generation 81 | Revalues: 17966 | GridSize: 26
Generation 82 | Revalues: 18150 | GridSize: 33
Generation 83 | Revalues: 18388 | GridSize: 33
Generation 84 | Revalues: 18610 | GridSize: 22
Generation 85 | Revalues: 18820 | GridSize: 29
Generation 86 | Revalues: 19056 | GridSize: 29
Generation 87 | Revalues: 19278 | GridSize: 34
Generation 88 | Revalues: 19502 | GridSize: 39
Generation 89 | Revalues: 19742 | GridSize: 36
Generation 90 | Revalues: 19978 | GridSize: 40
Generation 91 | Revalues: 20210 | GridSize: 36
Generation 92 | Revalues: 20418 | GridSize: 42
Generation 93 | Revalues: 20634 | GridSize: 40
Generation 94 | Revalues: 20846 | GridSize: 41
Generation 95 | Revalues: 21074 | GridSize: 41
Generation 96 | Revalues: 21304 | GridSize: 43
Generation 97 | Revalues: 21514 | GridSize: 43
Generation 98 | Revalues: 21718 | GridSize: 41
Generation 99 | Revalues: 21950 | GridSize: 40
Generation 100 | Revalues: 22186 | GridSize: 30
Generation 101 | Revalues: 22408 | GridSize: 33
Generation 102 | Revalues: 22624 | GridSize: 28
Generation 103 | Revalues: 22824 | GridSize: 28
Generation 104 | Revalues: 23036 | GridSize: 35
Generation 105 | Revalues: 23248 | GridSize: 43
Generation 106 | Revalues: 23480 | GridSize: 41
Generation 107 | Revalues: 23702 | GridSize: 37
Generation 108 | Revalues: 23908 | GridSize: 39
Generation 109 | Revalues: 24140 | GridSize: 42
Generation 110 | Revalues: 24366 | GridSize: 35
Generation 111 | Revalues: 24592 | GridSize: 42
Generation 112 | Revalues: 24806 | GridSize: 34
Generation 113 | Revalues: 25026 | GridSize: 42
Generation 114 | Revalues: 25262 | GridSize: 45
Generation 115 | Revalues: 25456 | GridSize: 48
Generation 116 | Revalues: 25654 | GridSize: 49
Generation 117 | Revalues: 25878 | GridSize: 49
Generation 118 | Revalues: 26114 | GridSize: 50
Generation 119 | Revalues: 26344 | GridSize: 49
Generation 120 | Revalues: 26532 | GridSize: 42
Generation 121 | Revalues: 26748 | GridSize: 35
Generation 122 | Revalues: 26960 | GridSize: 28
Generation 123 | Revalues: 27184 | GridSize: 35
Generation 124 | Revalues: 27436 | GridSize: 29
Generation 125 | Revalues: 27650 | GridSize: 22
Generation 126 | Revalues: 27878 | GridSize: 24
Generation 127 | Revalues: 28086 | GridSize: 27
Generation 128 | Revalues: 28294 | GridSize: 34
Generation 129 | Revalues: 28514 | GridSize: 33
Generation 130 | Revalues: 28736 | GridSize: 35
Generation 131 | Revalues: 28946 | GridSize: 33
Generation 132 | Revalues: 29158 | GridSize: 36
Generation 133 | Revalues: 29364 | GridSize: 42
Generation 134 | Revalues: 29586 | GridSize: 47
Generation 135 | Revalues: 29796 | GridSize: 44
Generation 136 | Revalues: 30020 | GridSize: 39
Generation 137 | Revalues: 30240 | GridSize: 41
Generation 138 | Revalues: 30478 | GridSize: 34
Generation 139 | Revalues: 30706 | GridSize: 37
Generation 140 | Revalues: 30940 | GridSize: 45
Generation 141 | Revalues: 31178 | GridSize: 43
Generation 142 | Revalues: 31406 | GridSize: 43
Generation 143 | Revalues: 31630 | GridSize: 35
Generation 144 | Revalues: 31834 | GridSize: 30
Generation 145 | Revalues: 32082 | GridSize: 42
Generation 146 | Revalues: 32296 | GridSize: 45
Generation 147 | Revalues: 32498 | GridSize: 42
Generation 148 | Revalues: 32696 | GridSize: 43
Generation 149 | Revalues: 32926 | GridSize: 40
Generation 150 | Revalues: 33180 | GridSize: 43
Generation 151 | Revalues: 33390 | GridSize: 45
Generation 152 | Revalues: 33608 | GridSize: 46
Generation 153 | Revalues: 33818 | GridSize: 54
Generation 154 | Revalues: 34020 | GridSize: 54
Generation 155 | Revalues: 34256 | GridSize: 46
Generation 156 | Revalues: 34458 | GridSize: 48
Generation 157 | Revalues: 34684 | GridSize: 47
Generation 158 | Revalues: 34880 | GridSize: 51
Generation 159 | Revalues: 35092 | GridSize: 55
Generation 160 | Revalues: 35326 | GridSize: 55
Generation 161 | Revalues: 35544 | GridSize: 58
Generation 162 | Revalues: 35774 | GridSize: 62
Generation 163 | Revalues: 35988 | GridSize: 60
Generation 164 | Revalues: 36202 | GridSize: 68
Generation 165 | Revalues: 36410 | GridSize: 57
Generation 166 | Revalues: 36656 | GridSize: 59
Generation 167 | Revalues: 36870 | GridSize: 65
Generation 168 | Revalues: 37104 | GridSize: 73
Generation 169 | Revalues: 37324 | GridSize: 78
Generation 170 | Revalues: 37534 | GridSize: 77
Generation 171 | Revalues: 37752 | GridSize: 80
Generation 172 | Revalues: 37984 | GridSize: 67
Generation 173 | Revalues: 38194 | GridSize: 59
Generation 174 | Revalues: 38426 | GridSize: 62
Generation 175 | Revalues: 38642 | GridSize: 56
Generation 176 | Revalues: 38882 | GridSize: 66
Generation 177 | Revalues: 39080 | GridSize: 52
Generation 178 | Revalues: 39302 | GridSize: 53
Generation 179 | Revalues: 39502 | GridSize: 47
Generation 180 | Revalues: 39718 | GridSize: 50
Generation 181 | Revalues: 39922 | GridSize: 41
Generation 182 | Revalues: 40150 | GridSize: 34
Generation 183 | Revalues: 40348 | GridSize: 36
Generation 184 | Revalues: 40568 | GridSize: 39
Generation 185 | Revalues: 40804 | GridSize: 48
Generation 186 | Revalues: 41044 | GridSize: 51
Generation 187 | Revalues: 41246 | GridSize: 49
Generation 188 | Revalues: 41468 | GridSize: 49
Generation 189 | Revalues: 41670 | GridSize: 49
Generation 190 | Revalues: 41920 | GridSize: 53
Generation 191 | Revalues: 42152 | GridSize: 56
Generation 192 | Revalues: 42382 | GridSize: 58
Generation 193 | Revalues: 42600 | GridSize: 48
Generation 194 | Revalues: 42810 | GridSize: 54
Generation 195 | Revalues: 43048 | GridSize: 53
Generation 196 | Revalues: 43286 | GridSize: 54
Generation 197 | Revalues: 43522 | GridSize: 53
Generation 198 | Revalues: 43742 | GridSize: 64
Generation 199 | Revalues: 43948 | GridSize: 51
Generation 200 | Revalues: 44164 | GridSize: 49
Generation 201 | Revalues: 44394 | GridSize: 49
Generation 202 | Revalues: 44618 | GridSize: 55
Generation 203 | Revalues: 44856 | GridSize: 54
Generation 204 | Revalues: 45068 | GridSize: 53
Generation 205 | Revalues: 45312 | GridSize: 47
Generation 206 | Revalues: 45500 | GridSize: 54
Generation 207 | Revalues: 45726 | GridSize: 53
Generation 208 | Revalues: 45942 | GridSize: 55
Generation 209 | Revalues: 46164 | GridSize: 48
Generation 210 | Revalues: 46398 | GridSize: 59
Generation 211 | Revalues: 46608 | GridSize: 61
Generation 212 | Revalues: 46802 | GridSize: 70
Generation 213 | Revalues: 47022 | GridSize: 80
Generation 214 | Revalues: 47240 | GridSize: 80
Generation 215 | Revalues: 47464 | GridSize: 87
Generation 216 | Revalues: 47680 | GridSize: 85
Generation 217 | Revalues: 47920 | GridSize: 88
Generation 218 | Revalues: 48138 | GridSize: 92
Generation 219 | Revalues: 48340 | GridSize: 96
Generation 220 | Revalues: 48554 | GridSize: 96
Generation 221 | Revalues: 48750 | GridSize: 101
Generation 222 | Revalues: 48978 | GridSize: 88
Generation 223 | Revalues: 49202 | GridSize: 85
Generation 224 | Revalues: 49438 | GridSize: 81
Generation 225 | Revalues: 49654 | GridSize: 83
Generation 226 | Revalues: 49886 | GridSize: 83
Generation 227 | Revalues: 50124 | GridSize: 86
Generation 228 | Revalues: 50340 | GridSize: 91
Generation 229 | Revalues: 50558 | GridSize: 81
Generation 230 | Revalues: 50768 | GridSize: 80
Generation 231 | Revalues: 50962 | GridSize: 84
Generation 232 | Revalues: 51166 | GridSize: 87
Generation 233 | Revalues: 51388 | GridSize: 87
Generation 234 | Revalues: 51592 | GridSize: 89
Generation 235 | Revalues: 51822 | GridSize: 84
Generation 236 | Revalues: 52044 | GridSize: 90
Generation 237 | Revalues: 52250 | GridSize: 79
Generation 238 | Revalues: 52450 | GridSize: 72
Generation 239 | Revalues: 52668 | GridSize: 70
Generation 240 | Revalues: 52884 | GridSize: 70
Generation 241 | Revalues: 53098 | GridSize: 69
Generation 242 | Revalues: 53308 | GridSize: 69
