Generation 0 | Revalues: 100 | GridSize: 4
Generation 1 | Revalues: 312 | GridSize: 7
Generation 2 | Revalues: 536 | GridSize: 12
Generation 3 | Revalues: 748 | GridSize: 14
Generation 4 | Revalues: 964 | GridSize: 8
Generation 5 | Revalues: 1186 | GridSize: 6
Generation 6 | Revalues: 1422 | GridSize: 11
Generation 7 | Revalues: 1636 | GridSize: 11
Generation 8 | Revalues: 1880 | GridSize: 16
Generation 9 | Revalues: 2086 | GridSize: 16
Generation 10 | Revalues: 2308 | GridSize: 15
Generation 11 | Revalues: 2524 | GridSize: 14
Generation 12 | Revalues: 2736 | GridSize: 17
Generation 13 | Revalues: 2948 | GridSize: 16
Generation 14 | Revalues: 3160 | GridSize: 18
Generation 15 | Revalues: 3376 | GridSize: 20
Generation 16 | Revalues: 3624 | GridSize: 18
Generation 17 | Revalues: 3842 | GridSize: 15
Generation 18 | Revalues: 4080 | GridSize: 22
Generation 19 | Revalues: 4308 | GridSize: 28
Generation 20 | Revalues: 4540 | GridSize: 24
Generation 21 | Revalues: 4764 | GridSize: 27
Generation 22 | Revalues: 4994 | GridSize: 31
Generation 23 | Revalues: 5222 | GridSize: 25
Generation 24 | Revalues: 5432 | GridSize: 24
Generation 25 | Revalues: 5658 | GridSize: 25
Generation 26 | Revalues: 5858 | GridSize: 29
Generation 27 | Revalues: 6094 | GridSize: 29
Generation 28 | Revalues: 6320 | GridSize: 23
Generation 29 | Revalues: 6524 | GridSize: 25
Generation 30 | Revalues: 6744 | GridSize: 25
Generation 31 | Revalues: 6964 | GridSize: 23
Generation 32 | Revalues: 7194 | GridSize: 31
Generation 33 | Revalues: 7440 | GridSize: 32
Generation 34 | Revalues: 7662 | GridSize: 34
Generation 35 | Revalues: 7892 | GridSize: 36
Generation 36 | Revalues: 8128 | GridSize: 29
Generation 37 | Revalues: 8350 | GridSize: 39
Generation 38 | Revalues: 8566 | GridSize: 41
Generation 39 | Revalues: 8808 | GridSize: 37
Generation 40 | Revalues: 9032 | GridSize: 40
Generation 41 | Revalues: 9250 | GridSize: 37
Generation 42 | Revalues: 9460 | GridSize: 31
Generation 43 | Revalues: 9684 | GridSize: 35
Generation 44 | Revalues: 9906 | GridSize: 27
Generation 45 | Revalues: 10108 | GridSize: 35
Generation 46 | Revalues: 10306 | GridSize: 29
Generation 47 | Revalues: 10538 | GridSize: 31
Generation 48 | Revalues: 10776 | GridSize: 32
Generation 49 | Revalues: 10984 | GridSize: 32
Generation 50 | Revalues: 11224 | GridSize: 34
Generation 51 | Revalues: 11410 | GridSize: 38
Generation 52 | Revalues: 11618 | GridSize: 37
Generation 53 | Revalues: 11846 | GridSize: 30
Generation 54 | Revalues: 12072 | GridSize: 33
Generation 55 | Revalues: 12324 | GridSize: 28
Generation 56 | Revalues: 12546 | GridSize: 31
Generation 57 | Revalues: 12766 | GridSize: 36
Generation 58 | Revalues: 12978 | GridSize: 33
Generation 59 | Revalues: 13202 | GridSize: 28
Generation 60 | Revalues: 13420 | GridSize: 28
Generation 61 | Revalues: 13610 | GridSize: 29
Generation 62 | Revalues: 13822 | GridSize: 35
Generation 63 | Revalues: 14064 | GridSize: 40
Generation 64 | Revalues: 14272 | GridSize: 35
Generation 65 | Revalues: 14490 | GridSize: 29
Generation 66 | Revalues: 14680 | GridSize: 29
Generation 67 | Revalues: 14920 | GridSize: 28
Generation 68 | Revalues: 15142 | GridSize: 38
Generation 69 | Revalues: 15358 | GridSize: 41
Generation 70 | Revalues: 15586 | GridSize: 29
Generation 71 | Revalues: 15788 | GridSize: 31
Generation 72 | Revalues: 16022 | GridSize: 28
Generation 73 | Revalues: 16240 | GridSize: 32
Generation 74 | Revalues: 16462 | GridSize: 32
Generation 75 | Revalues: 16682 | GridSize: 36
Generation 76 | Revalues: 16912 | GridSize: 43
Generation 77 | Revalues: 17138 | GridSize: 43
Generation 78 | Revalues: 17370 | GridSize: 35
Generation 79 | Revalues: 17590 | GridSize: 40
Generation 80 | Revalues: 17800 | GridSize: 40
Generation 81 | Revalues: 17996 | GridSize: 41
Generation 82 | Revalues: 18194 | GridSize: 42
Generation 83 | Revalues: 18414 | GridSize: 43
Generation 84 | Revalues: 18618 | GridSize: 46
Generation 85 | Revalues: 18844 | GridSize: 44
Generation 86 | Revalues: 19046 | GridSize: 51
Generation 87 | Revalues: 19260 | GridSize: 48
Generation 88 | Revalues: 19464 | GridSize: 42
Generation 89 | Revalues: 19712 | GridSize: 51
Generation 90 | Revalues: 19908 | GridSize: 49
Generation 91 | Revalues: 20106 | GridSize: 46
Generation 92 | Revalues: 20302 | GridSize: 46
Generation 93 | Revalues: 20518 | GridSize: 43
Generation 94 | Revalues: 20740 | GridSize: 43
Generation 95 | Revalues: 20966 | GridSize: 38
Generation 96 | Revalues: 21174 | GridSize: 45
Generation 97 | Revalues: 21384 | GridSize: 35
Generation 98 | Revalues: 21610 | GridSize: 35
Generation 99 | Revalues: 21830 | GridSize: 43
Generation 100 | Revalues: 22080 | GridSize: 43
Generation 101 | Revalues: 22292 | GridSize: 39
Generation 102 | Revalues: 22524 | GridSize: 33
Generation 103 | Revalues: 22738 | GridSize: 29
Generation 104 | Revalues: 22944 | GridSize: 36
Generation 105 | Revalues: 23194 | GridSize: 40
Generation 106 | Revalues: 23432 | GridSize: 35
Generation 107 | Revalues: 23670 | GridSize: 46
Generation 108 | Revalues: 23868 | GridSize: 43
Generation 109 | Revalues: 24096 | GridSize: 46
Generation 110 | Revalues: 24310 | GridSize: 48
Generation 111 | Revalues: 24544 | GridSize: 45
Generation 112 | Revalues: 24776 | GridSize: 52
Generation 113 | Revalues: 24994 | GridSize: 52
Generation 114 | Revalues: 25208 | GridSize: 61
Generation 115 | Revalues: 25434 | GridSize: 53
Generation 116 | Revalues: 25670 | GridSize: 53
