Generation 0 | Revalues: 100 | GridSize: 5
Generation 1 | Revalues: 304 | GridSize: 6
Generation 2 | Revalues: 524 | GridSize: 12
Generation 3 | Revalues: 748 | GridSize: 5
Generation 4 | Revalues: 972 | GridSize: 15
Generation 5 | Revalues: 1208 | GridSize: 18
Generation 6 | Revalues: 1424 | GridSize: 8
Generation 7 | Revalues: 1640 | GridSize: 17
Generation 8 | Revalues: 1870 | GridSize: 13
Generation 9 | Revalues: 2084 | GridSize: 17
Generation 10 | Revalues: 2314 | GridSize: 13
Generation 11 | Revalues: 2516 | GridSize: 11
Generation 12 | Revalues: 2740 | GridSize: 15
Generation 13 | Revalues: 2952 | GridSize: 10
Generation 14 | Revalues: 3172 | GridSize: 8
Generation 15 | Revalues: 3388 | GridSize: 13
Generation 16 | Revalues: 3612 | GridSize: 22
Generation 17 | Revalues: 3840 | GridSize: 23
Generation 18 | Revalues: 4074 | GridSize: 23
Generation 19 | Revalues: 4294 | GridSize: 19
Generation 20 | Revalues: 4534 | GridSize: 20
Generation 21 | Revalues: 4764 | GridSize: 22
Generation 22 | Revalues: 4994 | GridSize: 20
Generation 23 | Revalues: 5230 | GridSize: 22
Generation 24 | Revalues: 5466 | GridSize: 26
Generation 25 | Revalues: 5682 | GridSize: 28
Generation 26 | Revalues: 5916 | GridSize: 26
Generation 27 | Revalues: 6136 | GridSize: 22
Generation 28 | Revalues: 6350 | GridSize: 28
Generation 29 | Revalues: 6582 | GridSize: 33
Generation 30 | Revalues: 6790 | GridSize: 40
Generation 31 | Revalues: 7008 | GridSize: 35
Generation 32 | Revalues: 7212 | GridSize: 38
Generation 33 | Revalues: 7442 | GridSize: 39
Generation 34 | Revalues: 7662 | GridSize: 42
Generation 35 | Revalues: 7868 | GridSize: 35
Generation 36 | Revalues: 8100 | GridSize: 35
Generation 37 | Revalues: 8340 | GridSize: 30
Generation 38 | Revalues: 8548 | GridSize: 29
Generation 39 | Revalues: 8760 | GridSize: 30
Generation 40 | Revalues: 8962 | GridSize: 39
Generation 41 | Revalues: 9198 | GridSize: 39
Generation 42 | Revalues: 9428 | GridSize: 38
Generation 43 | Revalues: 9660 | GridSize: 39
Generation 44 | Revalues: 9876 | GridSize: 43
Generation 45 | Revalues: 10090 | GridSize: 41
Generation 46 | Revalues: 10296 | GridSize: 48
Generation 47 | Revalues: 10500 | GridSize: 59
Generation 48 | Revalues: 10718 | GridSize: 55
Generation 49 | Revalues: 10930 | GridSize: 53
Generation 50 | Revalues: 11150 | GridSize: 42
Generation 51 | Revalues: 11382 | GridSize: 46
Generation 52 | Revalues: 11592 | GridSize: 52
Generation 53 | Revalues: 11790 | GridSize: 47
Generation 54 | Revalues: 11998 | GridSize: 50
Generation 55 | Revalues: 12216 | GridSize: 52
Generation 56 | Revalues: 12442 | GridSize: 56
Generation 57 | Revalues: 12674 | GridSize: 57
Generation 58 | Revalues: 12904 | GridSize: 51
Generation 59 | Revalues: 13124 | GridSize: 52
Generation 60 | Revalues: 13320 | GridSize: 42
Generation 61 | Revalues: 13532 | GridSize: 42
Generation 62 | Revalues: 13764 | GridSize: 46
Generation 63 | Revalues: 14010 | GridSize: 39
Generation 64 | Revalues: 14212 | GridSize: 40
Generation 65 | Revalues: 14424 | GridSize: 42
Generation 66 | Revalues: 14626 | GridSize: 45
Generation 67 | Revalues: 14848 | GridSize: 49
Generation 68 | Revalues: 15070 | GridSize: 49
Generation 69 | Revalues: 15288 | GridSize: 50
Generation 70 | Revalues: 15494 | GridSize: 46
Generation 71 | Revalues: 15702 | GridSize: 49
Generation 72 | Revalues: 15918 | GridSize: 58
Generation 73 | Revalues: 16124 | GridSize: 50
Generation 74 | Revalues: 16338 | GridSize: 45
Generation 75 | Revalues: 16560 | GridSize: 42
Generation 76 | Revalues: 16776 | GridSize: 41
Generation 77 | Revalues: 16980 | GridSize: 45
Generation 78 | Revalues: 17202 | GridSize: 48
Generation 79 | Revalues: 17432 | GridSize: 53
Generation 80 | Revalues: 17680 | GridSize: 47
Generation 81 | Revalues: 17882 | GridSize: 48
Generation 82 | Revalues: 18110 | GridSize: 58
Generation 83 | Revalues: 18354 | GridSize: 62
Generation 84 | Revalues: 18564 | GridSize: 59
Generation 85 | Revalues: 18776 | GridSize: 56
Generation 86 | Revalues: 19006 | GridSize: 48
Generation 87 | Revalues: 19232 | GridSize: 51
Generation 88 | Revalues: 19448 | GridSize: 63
Generation 89 | Revalues: 19658 | GridSize: 65
Generation 90 | Revalues: 19872 | GridSize: 56
Generation 91 | Revalues: 20066 | GridSize: 62
Generation 92 | Revalues: 20294 | GridSize: 73
Generation 93 | Revalues: 20486 | GridSize: 69
Generation 94 | Revalues: 20696 | GridSize: 70
Generation 95 | Revalues: 20908 | GridSize: 78
Generation 96 | Revalues: 21144 | GridSize: 67
Generation 97 | Revalues: 21370 | GridSize: 70
Generation 98 | Revalues: 21604 | GridSize: 72
Generation 99 | Revalues: 21840 | GridSize: 69
Generation 100 | Revalues: 22052 | GridSize: 70
Generation 101 | Revalues: 22260 | GridSize: 69
Generation 102 | Revalues: 22476 | GridSize: 72
Generation 103 | Revalues: 22686 | GridSize: 68
Generation 104 | Revalues: 22924 | GridSize: 56
Generation 105 | Revalues: 23156 | GridSize: 58
Generation 106 | Revalues: 23380 | GridSize: 59
Generation 107 | Revalues: 23596 | GridSize: 62
Generation 108 | Revalues: 23822 | GridSize: 66
Generation 109 | Revalues: 24024 | GridSize: 70
Generation 110 | Revalues: 24246 | GridSize: 66
Generation 111 | Revalues: 24438 | GridSize: 74
Generation 112 | Revalues: 24642 | GridSize: 79
Generation 113 | Revalues: 24868 | GridSize: 80
Generation 114 | Revalues: 25080 | GridSize: 84
Generation 115 | Revalues: 25302 | GridSize: 67
Generation 116 | Revalues: 25526 | GridSize: 68
Generation 117 | Revalues: 25764 | GridSize: 75
Generation 118 | Revalues: 25986 | GridSize: 79
Generation 119 | Revalues: 26220 | GridSize: 77
Generation 120 | Revalues: 26450 | GridSize: 75
Generation 121 | Revalues: 26682 | GridSize: 77
Generation 122 | Revalues: 26894 | GridSize: 80
Generation 123 | Revalues: 27136 | GridSize: 77
Generation 124 | Revalues: 27368 | GridSize: 79
Generation 125 | Revalues: 27598 | GridSize: 70
Generation 126 | Revalues: 27824 | GridSize: 70
Generation 127 | Revalues: 28042 | GridSize: 60
Generation 128 | Revalues: 28262 | GridSize: 63
Generation 129 | Revalues: 28490 | GridSize: 67
Generation 130 | Revalues: 28704 | GridSize: 80
Generation 131 | Revalues: 28934 | GridSize: 78
Generation 132 | Revalues: 29134 | GridSize: 78
Generation 133 | Revalues: 29364 | GridSize: 80
Generation 134 | Revalues: 29568 | GridSize: 85
Generation 135 | Revalues: 29770 | GridSize: 90
Generation 136 | Revalues: 30024 | GridSize: 93
Generation 137 | Revalues: 30256 | GridSize: 88
Generation 138 | Revalues: 30472 | GridSize: 93
Generation 139 | Revalues: 30706 | GridSize: 93
Generation 140 | Revalues: 30936 | GridSize: 92
Generation 141 | Revalues: 31138 | GridSize: 97
Generation 142 | Revalues: 31372 | GridSize: 93
Generation 143 | Revalues: 31586 | GridSize: 96
Generation 144 | Revalues: 31802 | GridSize: 85
Generation 145 | Revalues: 32070 | GridSize: 85
Generation 146 | Revalues: 32292 | GridSize: 86
Generation 147 | Revalues: 32508 | GridSize: 87
Generation 148 | Revalues: 32754 | GridSize: 84
Generation 149 | Revalues: 32968 | GridSize: 88
Generation 150 | Revalues: 33168 | GridSize: 86
Generation 151 | Revalues: 33378 | GridSize: 79
Generation 152 | Revalues: 33598 | GridSize: 76
Generation 153 | Revalues: 33798 | GridSize: 80
Generation 154 | Revalues: 34034 | GridSize: 80
Generation 155 | Revalues: 34246 | GridSize: 83
Generation 156 | Revalues: 34446 | GridSize: 77
Generation 157 | Revalues: 34658 | GridSize: 89
Generation 158 | Revalues: 34868 | GridSize: 84
