Generation 0 | Revalues: 100 | GridSize: 9
Generation 1 | Revalues: 298 | GridSize: 11
Generation 2 | Revalues: 510 | GridSize: 18
Generation 3 | Revalues: 742 | GridSize: 13
Generation 4 | Revalues: 974 | GridSize: 14
Generation 5 | Revalues: 1182 | GridSize: 19
Generation 6 | Revalues: 1384 | GridSize: 12
Generation 7 | Revalues: 1582 | GridSize: 15
Generation 8 | Revalues: 1808 | GridSize: 13
Generation 9 | Revalues: 2028 | GridSize: 17
Generation 10 | Revalues: 2240 | GridSize: 21
Generation 11 | Revalues: 2470 | GridSize: 26
Generation 12 | Revalues: 2680 | GridSize: 25
Generation 13 | Revalues: 2916 | GridSize: 31
Generation 14 | Revalues: 3128 | GridSize: 24
Generation 15 | Revalues: 3348 | GridSize: 19
Generation 16 | Revalues: 3550 | GridSize: 29
Generation 17 | Revalues: 3764 | GridSize: 31
Generation 18 | Revalues: 3980 | GridSize: 30
Generation 19 | Revalues: 4214 | GridSize: 29
Generation 20 | Revalues: 4432 | GridSize: 22
Generation 21 | Revalues: 4642 | GridSize: 29
Generation 22 | Revalues: 4852 | GridSize: 34
Generation 23 | Revalues: 5076 | GridSize: 32
Generation 24 | Revalues: 5314 | GridSize: 30
Generation 25 | Revalues: 5534 | GridSize: 32
Generation 26 | Revalues: 5752 | GridSize: 40
Generation 27 | Revalues: 5982 | GridSize: 41
Generation 28 | Revalues: 6190 | GridSize: 33
Generation 29 | Revalues: 6404 | GridSize: 39
Generation 30 | Revalues: 6628 | GridSize: 39
Generation 31 | Revalues: 6842 | GridSize: 41
Generation 32 | Revalues: 7048 | GridSize: 50
Generation 33 | Revalues: 7268 | GridSize: 42
Generation 34 | Revalues: 7498 | GridSize: 43
Generation 35 | Revalues: 7706 | GridSize: 35
Generation 36 | Revalues: 7950 | GridSize: 36
Generation 37 | Revalues: 8180 | GridSize: 38
Generation 38 | Revalues: 8410 | GridSize: 36
Generation 39 | Revalues: 8634 | GridSize: 38
Generation 40 | Revalues: 8874 | GridSize: 35
Generation 41 | Revalues: 9112 | GridSize: 28
Generation 42 | Revalues: 9340 | GridSize: 26
Generation 43 | Revalues: 9588 | GridSize: 32
Generation 44 | Revalues: 9808 | GridSize: 32
Generation 45 | Revalues: 9992 | GridSize: 34
Generation 46 | Revalues: 10214 | GridSize: 41
Generation 47 | Revalues: 10448 | GridSize: 32
Generation 48 | Revalues: 10664 | GridSize: 33
Generation 49 | Revalues: 10868 | GridSize: 39
Generation 50 | Revalues: 11090 | GridSize: 38
Generation 51 | Revalues: 11326 | GridSize: 46
Generation 52 | Revalues: 11540 | GridSize: 44
Generation 53 | Revalues: 11756 | GridSize: 31
Generation 54 | Revalues: 11960 | GridSize: 23
Generation 55 | Revalues: 12178 | GridSize: 32
Generation 56 | Revalues: 12396 | GridSize: 31
Generation 57 | Revalues: 12626 | GridSize: 39
Generation 58 | Revalues: 12848 | GridSize: 33
Generation 59 | Revalues: 13060 | GridSize: 34
Generation 60 | Revalues: 13298 | GridSize: 35
Generation 61 | Revalues: 13546 | GridSize: 46
Generation 62 | Revalues: 13758 | GridSize: 38
Generation 63 | Revalues: 13970 | GridSize: 39
Generation 64 | Revalues: 14196 | GridSize: 30
Generation 65 | Revalues: 14426 | GridSize: 35
Generation 66 | Revalues: 14646 | GridSize: 34
Generation 67 | Revalues: 14876 | GridSize: 42
Generation 68 | Revalues: 15098 | GridSize: 46
Generation 69 | Revalues: 15302 | GridSize: 40
Generation 70 | Revalues: 15524 | GridSize: 41
Generation 71 | Revalues: 15752 | GridSize: 44
Generation 72 | Revalues: 15984 | GridSize: 50
Generation 73 | Revalues: 16202 | GridSize: 45
Generation 74 | Revalues: 16424 | GridSize: 40
Generation 75 | Revalues: 16634 | GridSize: 45
Generation 76 | Revalues: 16860 | GridSize: 42
Generation 77 | Revalues: 17084 | GridSize: 47
Generation 78 | Revalues: 17278 | GridSize: 44
Generation 79 | Revalues: 17518 | GridSize: 52
Generation 80 | Revalues: 17734 | GridSize: 46
Generation 81 | Revalues: 17946 | GridSize: 43
Generation 82 | Revalues: 18168 | GridSize: 51
Generation 83 | Revalues: 18402 | GridSize: 49
Generation 84 | Revalues: 18626 | GridSize: 52
Generation 85 | Revalues: 18826 | GridSize: 48
Generation 86 | Revalues: 19028 | GridSize: 54
Generation 87 | Revalues: 19264 | GridSize: 44
Generation 88 | Revalues: 19456 | GridSize: 48
Generation 89 | Revalues: 19676 | GridSize: 44
Generation 90 | Revalues: 19922 | GridSize: 48
Generation 91 | Revalues: 20134 | GridSize: 54
Generation 92 | Revalues: 20350 | GridSize: 47
Generation 93 | Revalues: 20564 | GridSize: 31
Generation 94 | Revalues: 20806 | GridSize: 31
Generation 95 | Revalues: 21022 | GridSize: 39
Generation 96 | Revalues: 21220 | GridSize: 44
Generation 97 | Revalues: 21452 | GridSize: 44
Generation 98 | Revalues: 21654 | GridSize: 48
