Generation 0 | Revalues: 100 | GridSize: 5
Generation 47 | Revalues: 77450 | GridSize: 132
Generation 48 | Revalues: 78640 | GridSize: 133
Generation 49 | Revalues: 79650 | GridSize: 136
Generation 50 | Revalues: 80750 | GridSize: 131
Generation 51 | Revalues: 81920 | GridSize: 132
Generation 52 | Revalues: 82970 | GridSize: 128
Generation 53 | Revalues: 84040 | GridSize: 122
Generation 54 | Revalues: 85380 | GridSize: 120
Generation 55 | Revalues: 86520 | GridSize: 127
Generation 56 | Revalues: 87600 | GridSize: 119
Generation 57 | Revalues: 88890 | GridSize: 121
Generation 58 | Revalues: 89930 | GridSize: 123
Generation 59 | Revalues: 91050 | GridSize: 124
Generation 60 | Revalues: 92090 | GridSize: 125
Generation 61 | Revalues: 93670 | GridSize: 124
Generation 62 | Revalues: 94670 | GridSize: 127
Generation 63 | Revalues: 95690 | GridSize: 129
Generation 64 | Revalues: 97160 | GridSize: 133
Generation 65 | Revalues: 98160 | GridSize: 135
Generation 66 | Revalues: 99250 | GridSize: 133
Generation 67 | Revalues: 100310 | GridSize: 133
Generation 68 | Revalues: 101450 | GridSize: 132
Generation 69 | Revalues: 102520 | GridSize: 134
Generation 70 | Revalues: 103640 | GridSize: 135
Generation 71 | Revalues: 104670 | GridSize: 131
Generation 72 | Revalues: 105670 | GridSize: 130
Generation 73 | Revalues: 106720 | GridSize: 138
Generation 74 | Revalues: 107720 | GridSize: 140
Generation 75 | Revalues: 108850 | GridSize: 139
Generation 76 | Revalues: 109870 | GridSize: 139
Generation 77 | Revalues: 110980 | GridSize: 140
Generation 78 | Revalues: 111990 | GridSize: 141
Generation 79 | Revalues: 113050 | GridSize: 143
Generation 80 | Revalues: 114140 | GridSize: 148
Generation 81 | Revalues: 115300 | GridSize: 139
Generation 82 | Revalues: 116320 | GridSize: 139
Generation 83 | Revalues: 117450 | GridSize: 140
Generation 84 | Revalues: 118460 | GridSize: 144
Generation 85 | Revalues: 119520 | GridSize: 144
Generation 86 | Revalues: 120580 | GridSize: 146
Generation 87 | Revalues: 121620 | GridSize: 147
Generation 88 | Revalues: 122620 | GridSize: 148
Generation 89 | Revalues: 123690 | GridSize: 147
Generation 90 | Revalues: 124800 | GridSize: 154
Generation 91 | Revalues: 125800 | GridSize: 155
Generation 92 | Revalues: 126810 | GridSize: 155
Generation 93 | Revalues: 127850 | GridSize: 160
Generation 94 | Revalues: 129050 | GridSize: 166
Generation 95 | Revalues: 130320 | GridSize: 167
Generation 96 | Revalues: 131350 | GridSize: 167
Generation 97 | Revalues: 132360 | GridSize: 171
Generation 98 | Revalues: 133360 | GridSize: 171
Generation 99 | Revalues: 134430 | GridSize: 174
Generation 100 | Revalues: 135970 | GridSize: 172
Generation 101 | Revalues: 137030 | GridSize: 169
Generation 102 | Revalues: 138180 | GridSize: 171
Generation 103 | Revalues: 139220 | GridSize: 172
Generation 104 | Revalues: 140350 | GridSize: 167
Generation 105 | Revalues: 141470 | GridSize: 171
Generation 106 | Revalues: 142530 | GridSize: 174
Generation 107 | Revalues: 143530 | GridSize: 176
Generation 108 | Revalues: 144530 | GridSize: 176
Generation 109 | Revalues: 145530 | GridSize: 182
Generation 110 | Revalues: 146690 | GridSize: 180
Generation 111 | Revalues: 147790 | GridSize: 177
Generation 112 | Revalues: 148830 | GridSize: 174
Generation 113 | Revalues: 150020 | GridSize: 175
Generation 114 | Revalues: 151080 | GridSize: 171
Generation 115 | Revalues: 152110 | GridSize: 169
Generation 116 | Revalues: 153240 | GridSize: 162
Generation 117 | Revalues: 154820 | GridSize: 164
Generation 118 | Revalues: 155850 | GridSize: 160
Generation 119 | Revalues: 156880 | GridSize: 157
Generation 120 | Revalues: 158250 | GridSize: 158
Generation 121 | Revalues: 159360 | GridSize: 156
Generation 122 | Revalues: 160370 | GridSize: 154
Generation 123 | Revalues: 161530 | GridSize: 152
Generation 124 | Revalues: 162590 | GridSize: 154
Generation 125 | Revalues: 163620 | GridSize: 158
Generation 126 | Revalues: 164740 | GridSize: 162
Generation 127 | Revalues: 165750 | GridSize: 167
Generation 128 | Revalues: 166880 | GridSize: 160
Generation 129 | Revalues: 167890 | GridSize: 159
Generation 130 | Revalues: 168930 | GridSize: 161
Generation 131 | Revalues: 170170 | GridSize: 149
Generation 132 | Revalues: 171300 | GridSize: 152
Generation 133 | Revalues: 172400 | GridSize: 145
Generation 134 | Revalues: 173440 | GridSize: 145
Generation 135 | Revalues: 174460 | GridSize: 143
Generation 136 | Revalues: 175500 | GridSize: 151
Generation 137 | Revalues: 176540 | GridSize: 149
Generation 138 | Revalues: 177570 | GridSize: 153
Generation 139 | Revalues: 178650 | GridSize: 154
Generation 140 | Revalues: 179730 | GridSize: 159
Generation 141 | Revalues: 180770 | GridSize: 160
Generation 142 | Revalues: 181840 | GridSize: 160
Generation 143 | Revalues: 183210 | GridSize: 163
Generation 144 | Revalues: 184210 | GridSize: 166
Generation 145 | Revalues: 185240 | GridSize: 164
Generation 146 | Revalues: 186240 | GridSize: 160
Generation 147 | Revalues: 187240 | GridSize: 162
Generation 148 | Revalues: 188240 | GridSize: 166
Generation 149 | Revalues: 189310 | GridSize: 168
Generation 150 | Revalues: 190380 | GridSize: 171
Generation 151 | Revalues: 191380 | GridSize: 169
Generation 152 | Revalues: 192430 | GridSize: 171
Generation 153 | Revalues: 193950 | GridSize: 166
Generation 154 | Revalues: 194970 | GridSize: 170
Generation 155 | Revalues: 195980 | GridSize: 172
Generation 156 | Revalues: 197200 | GridSize: 175
Generation 157 | Revalues: 198350 | GridSize: 170
Generation 158 | Revalues: 199490 | GridSize: 167
Generation 159 | Revalues: 200700 | GridSize: 165
Generation 160 | Revalues: 201880 | GridSize: 165
Generation 161 | Revalues: 202880 | GridSize: 160
Generation 162 | Revalues: 203900 | GridSize: 158
Generation 163 | Revalues: 204900 | GridSize: 155
Generation 164 | Revalues: 205980 | GridSize: 154
Generation 165 | Revalues: 207050 | GridSize: 156
Generation 166 | Revalues: 208050 | GridSize: 156
Generation 167 | Revalues: 209230 | GridSize: 158
Generation 168 | Revalues: 210260 | GridSize: 158
Generation 169 | Revalues: 211280 | GridSize: 155
Generation 170 | Revalues: 212290 | GridSize: 154
Generation 171 | Revalues: 213310 | GridSize: 158
Generation 172 | Revalues: 214320 | GridSize: 157
Generation 173 | Revalues: 215320 | GridSize: 158
Generation 174 | Revalues: 216380 | GridSize: 163
Generation 175 | Revalues: 217380 | GridSize: 163
Generation 176 | Revalues: 218410 | GridSize: 160
Generation 177 | Revalues: 219590 | GridSize: 162
Generation 178 | Revalues: 220600 | GridSize: 163
Generation 179 | Revalues: 221600 | GridSize: 159
Generation 180 | Revalues: 222620 | GridSize: 161
Generation 181 | Revalues: 223730 | GridSize: 164
Generation 182 | Revalues: 224730 | GridSize: 165
Generation 183 | Revalues: 225850 | GridSize: 168
Generation 184 | Revalues: 227360 | GridSize: 168
Generation 185 | Revalues: 228380 | GridSize: 162
Generation 186 | Revalues: 229450 | GridSize: 163
Generation 187 | Revalues: 230500 | GridSize: 164
Generation 188 | Revalues: 231500 | GridSize: 164
Generation 189 | Revalues: 232530 | GridSize: 165
Generation 190 | Revalues: 233710 | GridSize: 166
Generation 191 | Revalues: 234710 | GridSize: 166
Generation 192 | Revalues: 235750 | GridSize: 169
Generation 193 | Revalues: 236770 | GridSize: 168
Generation 194 | Revalues: 237790 | GridSize: 167
Generation 195 | Revalues: 238790 | GridSize: 170
Generation 196 | Revalues: 239890 | GridSize: 170
Generation 197 | Revalues: 240900 | GridSize: 163
Generation 198 | Revalues: 242040 | GridSize: 166
Generation 199 | Revalues: 243160 | GridSize: 164
Generation 200 | Revalues: 244390 | GridSize: 161
Generation 201 | Revalues: 245420 | GridSize: 160
Generation 202 | Revalues: 246420 | GridSize: 158
Generation 203 | Revalues: 247460 | GridSize: 155
Generation 204 | Revalues: 248460 | GridSize: 158
Generation 205 | Revalues: 249460 | GridSize: 160
Generation 206 | Revalues: 250500 | GridSize: 157
Generation 207 | Revalues: 251830 | GridSize: 153
Generation 208 | Revalues: 252870 | GridSize: 155
Generation 209 | Revalues: 253870 | GridSize: 157
Generation 210 | Revalues: 255100 | GridSize: 157
Generation 211 | Revalues: 256100 | GridSize: 151
Generation 212 | Revalues: 257130 | GridSize: 152
Generation 213 | Revalues: 258130 | GridSize: 151
Generation 214 | Revalues: 259180 | GridSize: 148
Generation 215 | Revalues: 260210 | GridSize: 151
Generation 216 | Revalues: 261220 | GridSize: 152
Generation 217 | Revalues: 262220 | GridSize: 150
Generation 218 | Revalues: 263230 | GridSize: 151
Generation 219 | Revalues: 264230 | GridSize: 152
Generation 220 | Revalues: 265230 | GridSize: 152
Generation 221 | Revalues: 266240 | GridSize: 153
Generation 222 | Revalues: 267240 | GridSize: 155
Generation 223 | Revalues: 268250 | GridSize: 154
Generation 224 | Revalues: 269290 | GridSize: 154
Generation 225 | Revalues: 270290 | GridSize: 155
Generation 226 | Revalues: 271330 | GridSize: 152
Generation 227 | Revalues: 272330 | GridSize: 151
Generation 228 | Revalues: 273380 | GridSize: 152
Generation 229 | Revalues: 274390 | GridSize: 154
Generation 230 | Revalues: 275390 | GridSize: 154
Generation 231 | Revalues: 276580 | GridSize: 151
Generation 232 | Revalues: 277900 | GridSize: 151
Generation 233 | Revalues: 278930 | GridSize: 143
Generation 234 | Revalues: 279970 | GridSize: 150
Generation 235 | Revalues: 280990 | GridSize: 153
Generation 236 | Revalues: 281990 | GridSize: 156
Generation 237 | Revalues: 283000 | GridSize: 155
Generation 238 | Revalues: 284030 | GridSize: 152
Generation 239 | Revalues: 285030 | GridSize: 151
Generation 240 | Revalues: 286060 | GridSize: 150
Generation 241 | Revalues: 287080 | GridSize: 151
Generation 242 | Revalues: 288100 | GridSize: 153
Generation 243 | Revalues: 289110 | GridSize: 154
Generation 244 | Revalues: 290160 | GridSize: 160
Generation 245 | Revalues: 291170 | GridSize: 158
Generation 246 | Revalues: 292230 | GridSize: 160
Generation 247 | Revalues: 293230 | GridSize: 160
Generation 248 | Revalues: 294230 | GridSize: 161
Generation 249 | Revalues: 295250 | GridSize: 160
Generation 250 | Revalues: 296440 | GridSize: 163
Generation 251 | Revalues: 297480 | GridSize: 162
Generation 252 | Revalues: 298550 | GridSize: 165
Generation 253 | Revalues: 299710 | GridSize: 166
Generation 254 | Revalues: 300710 | GridSize: 166
Generation 255 | Revalues: 301720 | GridSize: 169
Generation 256 | Revalues: 303010 | GridSize: 166
Generation 257 | Revalues: 304020 | GridSize: 166
Generation 258 | Revalues: 305020 | GridSize: 162
Generation 259 | Revalues: 306030 | GridSize: 164
Generation 260 | Revalues: 307030 | GridSize: 166
Generation 261 | Revalues: 308050 | GridSize: 164
Generation 262 | Revalues: 309050 | GridSize: 166
Generation 263 | Revalues: 310070 | GridSize: 169
Generation 264 | Revalues: 311080 | GridSize: 170
Generation 265 | Revalues: 312080 | GridSize: 174
Generation 266 | Revalues: 313170 | GridSize: 175
Generation 267 | Revalues: 314170 | GridSize: 177
Generation 268 | Revalues: 315210 | GridSize: 177
Generation 269 | Revalues: 316210 | GridSize: 180
Generation 270 | Revalues: 317370 | GridSize: 178
Generation 271 | Revalues: 318480 | GridSize: 181
Generation 272 | Revalues: 319480 | GridSize: 181
Generation 273 | Revalues: 320490 | GridSize: 185
Generation 274 | Revalues: 321490 | GridSize: 188
Generation 275 | Revalues: 322500 | GridSize: 191
Generation 276 | Revalues: 323510 | GridSize: 193
Generation 277 | Revalues: 324550 | GridSize: 194
Generation 278 | Revalues: 325630 | GridSize: 191
Generation 279 | Revalues: 326640 | GridSize: 193
Generation 280 | Revalues: 327640 | GridSize: 193
Generation 281 | Revalues: 328670 | GridSize: 192
Generation 282 | Revalues: 329670 | GridSize: 194
Generation 283 | Revalues: 330670 | GridSize: 196
Generation 284 | Revalues: 331670 | GridSize: 198
Generation 285 | Revalues: 332670 | GridSize: 193
Generation 286 | Revalues: 333720 | GridSize: 194
Generation 287 | Revalues: 334730 | GridSize: 202
Generation 288 | Revalues: 335740 | GridSize: 202
Generation 289 | Revalues: 336900 | GridSize: 205
Generation 290 | Revalues: 337910 | GridSize: 207
Generation 291 | Revalues: 338910 | GridSize: 208
Generation 292 | Revalues: 339940 | GridSize: 209
Generation 293 | Revalues: 340980 | GridSize: 205
Generation 294 | Revalues: 341980 | GridSize: 207
Generation 295 | Revalues: 343000 | GridSize: 209
Generation 296 | Revalues: 344010 | GridSize: 209
Generation 297 | Revalues: 345110 | GridSize: 204
Generation 298 | Revalues: 346130 | GridSize: 202
Generation 299 | Revalues: 347150 | GridSize: 195
Generation 300 | Revalues: 348150 | GridSize: 194
Generation 301 | Revalues: 349150 | GridSize: 196
Generation 302 | Revalues: 350230 | GridSize: 197
Generation 303 | Revalues: 351280 | GridSize: 197
Generation 304 | Revalues: 352280 | GridSize: 199
Generation 305 | Revalues: 353320 | GridSize: 200
Generation 306 | Revalues: 354320 | GridSize: 196
Generation 307 | Revalues: 355480 | GridSize: 197
Generation 308 | Revalues: 356480 | GridSize: 198
Generation 309 | Revalues: 357710 | GridSize: 197
Generation 310 | Revalues: 359140 | GridSize: 192
Generation 311 | Revalues: 360200 | GridSize: 191
Generation 312 | Revalues: 361220 | GridSize: 189
Generation 313 | Revalues: 362240 | GridSize: 191
Generation 314 | Revalues: 363300 | GridSize: 183
Generation 315 | Revalues: 364300 | GridSize: 185
Generation 316 | Revalues: 365320 | GridSize: 185
Generation 317 | Revalues: 366510 | GridSize: 183
Generation 318 | Revalues: 367510 | GridSize: 182
Generation 319 | Revalues: 368510 | GridSize: 182
Generation 320 | Revalues: 369510 | GridSize: 180
Generation 321 | Revalues: 370510 | GridSize: 181
Generation 322 | Revalues: 371520 | GridSize: 183
Generation 323 | Revalues: 372550 | GridSize: 189
Generation 324 | Revalues: 373550 | GridSize: 191
Generation 325 | Revalues: 374550 | GridSize: 191
Generation 326 | Revalues: 375550 | GridSize: 184
Generation 327 | Revalues: 376570 | GridSize: 186
Generation 328 | Revalues: 377570 | GridSize: 187
Generation 329 | Revalues: 378590 | GridSize: 185
Generation 330 | Revalues: 379590 | GridSize: 189
Generation 331 | Revalues: 380600 | GridSize: 193
Generation 332 | Revalues: 381630 | GridSize: 194
Generation 333 | Revalues: 382670 | GridSize: 191
Generation 334 | Revalues: 383700 | GridSize: 191
Generation 335 | Revalues: 384730 | GridSize: 193
Generation 336 | Revalues: 385760 | GridSize: 195
Generation 337 | Revalues: 386760 | GridSize: 198
Generation 338 | Revalues: 387780 | GridSize: 198
Generation 339 | Revalues: 388780 | GridSize: 198
Generation 340 | Revalues: 389780 | GridSize: 196
Generation 341 | Revalues: 390880 | GridSize: 196
Generation 342 | Revalues: 391880 | GridSize: 197
Generation 343 | Revalues: 392880 | GridSize: 198
Generation 344 | Revalues: 393880 | GridSize: 198
Generation 345 | Revalues: 394880 | GridSize: 201
Generation 346 | Revalues: 395880 | GridSize: 203
Generation 347 | Revalues: 396880 | GridSize: 204
Generation 348 | Revalues: 397900 | GridSize: 203
Generation 349 | Revalues: 398900 | GridSize: 205
Generation 350 | Revalues: 399900 | GridSize: 205
Generation 351 | Revalues: 400910 | GridSize: 206
Generation 352 | Revalues: 401940 | GridSize: 205
Generation 353 | Revalues: 402980 | GridSize: 206
Generation 354 | Revalues: 403980 | GridSize: 206
Generation 355 | Revalues: 405020 | GridSize: 211
Generation 356 | Revalues: 406060 | GridSize: 214
Generation 357 | Revalues: 407060 | GridSize: 214
Generation 358 | Revalues: 408070 | GridSize: 213
Generation 359 | Revalues: 409070 | GridSize: 212
Generation 360 | Revalues: 410290 | GridSize: 215
Generation 361 | Revalues: 411290 | GridSize: 215
Generation 362 | Revalues: 412290 | GridSize: 212
Generation 363 | Revalues: 413290 | GridSize: 208
Generation 364 | Revalues: 414290 | GridSize: 208
Generation 365 | Revalues: 415290 | GridSize: 206
Generation 366 | Revalues: 416290 | GridSize: 208
Generation 367 | Revalues: 417700 | GridSize: 203
Generation 368 | Revalues: 419000 | GridSize: 200
Generation 369 | Revalues: 420100 | GridSize: 196
Generation 370 | Revalues: 421100 | GridSize: 196
Generation 371 | Revalues: 422270 | GridSize: 194
Generation 372 | Revalues: 423270 | GridSize: 197
Generation 373 | Revalues: 424270 | GridSize: 199
Generation 374 | Revalues: 425270 | GridSize: 200
Generation 375 | Revalues: 426280 | GridSize: 198
Generation 376 | Revalues: 427470 | GridSize: 197
Generation 377 | Revalues: 428470 | GridSize: 194
Generation 378 | Revalues: 429470 | GridSize: 195
Generation 379 | Revalues: 430490 | GridSize: 195
Generation 380 | Revalues: 431590 | GridSize: 196
Generation 381 | Revalues: 432640 | GridSize: 194
Generation 382 | Revalues: 433970 | GridSize: 190
Generation 383 | Revalues: 435080 | GridSize: 192
Generation 384 | Revalues: 436090 | GridSize: 189
Generation 385 | Revalues: 437120 | GridSize: 192
Generation 386 | Revalues: 438210 | GridSize: 192
Generation 387 | Revalues: 439210 | GridSize: 194
Generation 388 | Revalues: 440310 | GridSize: 192
Generation 389 | Revalues: 441310 | GridSize: 194
Generation 390 | Revalues: 442310 | GridSize: 197
Generation 391 | Revalues: 443310 | GridSize: 197
Generation 392 | Revalues: 444310 | GridSize: 198
Generation 393 | Revalues: 445310 | GridSize: 200
Generation 394 | Revalues: 446310 | GridSize: 200
Generation 395 | Revalues: 447310 | GridSize: 201
Generation 396 | Revalues: 448360 | GridSize: 202
Generation 397 | Revalues: 449360 | GridSize: 201
Generation 398 | Revalues: 450360 | GridSize: 201
Generation 399 | Revalues: 451550 | GridSize: 203
Generation 400 | Revalues: 452650 | GridSize: 204
Generation 401 | Revalues: 453650 | GridSize: 205
Generation 402 | Revalues: 454670 | GridSize: 204
Generation 403 | Revalues: 455700 | GridSize: 205
Generation 404 | Revalues: 456730 | GridSize: 207
Generation 405 | Revalues: 457740 | GridSize: 206
Generation 406 | Revalues: 458740 | GridSize: 207
Generation 407 | Revalues: 459750 | GridSize: 210
Generation 408 | Revalues: 460750 | GridSize: 210
Generation 409 | Revalues: 461750 | GridSize: 212
Generation 410 | Revalues: 462750 | GridSize: 212
Generation 411 | Revalues: 463800 | GridSize: 213
Generation 412 | Revalues: 464800 | GridSize: 214
Generation 413 | Revalues: 465810 | GridSize: 214
Generation 414 | Revalues: 466810 | GridSize: 213
Generation 415 | Revalues: 467840 | GridSize: 213
Generation 416 | Revalues: 468840 | GridSize: 215
Generation 417 | Revalues: 469850 | GridSize: 216
Generation 418 | Revalues: 470980 | GridSize: 217
Generation 419 | Revalues: 472080 | GridSize: 218
Generation 420 | Revalues: 473090 | GridSize: 216
Generation 421 | Revalues: 474100 | GridSize: 216
Generation 422 | Revalues: 475110 | GridSize: 214
Generation 423 | Revalues: 476130 | GridSize: 214
Generation 424 | Revalues: 477190 | GridSize: 215
Generation 425 | Revalues: 478200 | GridSize: 215
Generation 426 | Revalues: 479210 | GridSize: 216
Generation 427 | Revalues: 480210 | GridSize: 216
Generation 428 | Revalues: 481220 | GridSize: 216
Generation 429 | Revalues: 482220 | GridSize: 216
Generation 430 | Revalues: 483230 | GridSize: 216
Generation 431 | Revalues: 484240 | GridSize: 217
Generation 432 | Revalues: 485240 | GridSize: 217
Generation 433 | Revalues: 486240 | GridSize: 219
Generation 434 | Revalues: 487280 | GridSize: 220
Generation 435 | Revalues: 488280 | GridSize: 221
Generation 436 | Revalues: 489320 | GridSize: 221
Generation 437 | Revalues: 490320 | GridSize: 223
Generation 438 | Revalues: 491330 | GridSize: 224
Generation 439 | Revalues: 492330 | GridSize: 225
Generation 440 | Revalues: 493330 | GridSize: 224
Generation 441 | Revalues: 494350 | GridSize: 225
Generation 442 | Revalues: 495370 | GridSize: 226
Generation 443 | Revalues: 496380 | GridSize: 229
Generation 444 | Revalues: 497380 | GridSize: 226
Generation 445 | Revalues: 498450 | GridSize: 226
Generation 446 | Revalues: 499450 | GridSize: 225
Generation 447 | Revalues: 500470 | GridSize: 226
Generation 448 | Revalues: 501470 | GridSize: 226
Generation 449 | Revalues: 502480 | GridSize: 224
Generation 450 | Revalues: 503480 | GridSize: 224
Generation 451 | Revalues: 504480 | GridSize: 225
Generation 452 | Revalues: 505480 | GridSize: 226
Generation 453 | Revalues: 506490 | GridSize: 227
Generation 454 | Revalues: 507510 | GridSize: 230
Generation 455 | Revalues: 508510 | GridSize: 231
Generation 456 | Revalues: 509510 | GridSize: 232
Generation 457 | Revalues: 510540 | GridSize: 231
Generation 458 | Revalues: 511560 | GridSize: 235
Generation 459 | Revalues: 512560 | GridSize: 237
Generation 460 | Revalues: 513560 | GridSize: 237
Generation 461 | Revalues: 514560 | GridSize: 237
Generation 462 | Revalues: 515620 | GridSize: 237
Generation 463 | Revalues: 516620 | GridSize: 239
Generation 464 | Revalues: 517620 | GridSize: 238
Generation 465 | Revalues: 518620 | GridSize: 239
Generation 466 | Revalues: 519620 | GridSize: 240
Generation 467 | Revalues: 520620 | GridSize: 239
Generation 468 | Revalues: 521650 | GridSize: 239
Generation 469 | Revalues: 522650 | GridSize: 239
Generation 470 | Revalues: 523700 | GridSize: 238
Generation 471 | Revalues: 524810 | GridSize: 237
Generation 472 | Revalues: 525830 | GridSize: 232
Generation 473 | Revalues: 526970 | GridSize: 229
Generation 474 | Revalues: 527980 | GridSize: 230
Generation 475 | Revalues: 528990 | GridSize: 228
Generation 476 | Revalues: 529990 | GridSize: 229
Generation 477 | Revalues: 530990 | GridSize: 229
Generation 478 | Revalues: 532000 | GridSize: 230
Generation 479 | Revalues: 533010 | GridSize: 231
Generation 480 | Revalues: 534030 | GridSize: 230
Generation 481 | Revalues: 535030 | GridSize: 230
Generation 482 | Revalues: 536040 | GridSize: 232
Generation 483 | Revalues: 537040 | GridSize: 233
Generation 484 | Revalues: 538040 | GridSize: 235
Generation 485 | Revalues: 539040 | GridSize: 236
Generation 486 | Revalues: 540040 | GridSize: 237
Generation 487 | Revalues: 541150 | GridSize: 240
Generation 488 | Revalues: 542160 | GridSize: 241
Generation 489 | Revalues: 543170 | GridSize: 242
Generation 490 | Revalues: 544170 | GridSize: 242
Generation 491 | Revalues: 545170 | GridSize: 242
Generation 492 | Revalues: 546180 | GridSize: 242
Generation 493 | Revalues: 547180 | GridSize: 242
Generation 494 | Revalues: 548370 | GridSize: 244
Generation 495 | Revalues: 549380 | GridSize: 244
Generation 496 | Revalues: 550380 | GridSize: 245
Generation 497 | Revalues: 551380 | GridSize: 246
Generation 498 | Revalues: 552440 | GridSize: 245
Generation 499 | Revalues: 553440 | GridSize: 244
Generation 500 | Revalues: 554440 | GridSize: 240
Generation 501 | Revalues: 555450 | GridSize: 240
Generation 502 | Revalues: 556630 | GridSize: 237
Generation 503 | Revalues: 557640 | GridSize: 236
Generation 504 | Revalues: 558660 | GridSize: 234
Generation 505 | Revalues: 559660 | GridSize: 234
Generation 506 | Revalues: 560660 | GridSize: 235
Generation 507 | Revalues: 561660 | GridSize: 238
Generation 508 | Revalues: 562670 | GridSize: 238
Generation 509 | Revalues: 563680 | GridSize: 237
Generation 510 | Revalues: 564680 | GridSize: 239
Generation 511 | Revalues: 565680 | GridSize: 241
Generation 512 | Revalues: 566690 | GridSize: 240
Generation 513 | Revalues: 567690 | GridSize: 238
Generation 514 | Revalues: 568690 | GridSize: 238
Generation 515 | Revalues: 569690 | GridSize: 240
Generation 516 | Revalues: 570730 | GridSize: 238
Generation 517 | Revalues: 571770 | GridSize: 238
Generation 518 | Revalues: 572770 | GridSize: 238
Generation 519 | Revalues: 573790 | GridSize: 234
Generation 520 | Revalues: 574800 | GridSize: 235
Generation 521 | Revalues: 575800 | GridSize: 235
Generation 522 | Revalues: 576840 | GridSize: 237
Generation 523 | Revalues: 577850 | GridSize: 235
Generation 524 | Revalues: 578860 | GridSize: 234
Generation 525 | Revalues: 579860 | GridSize: 236
Generation 526 | Revalues: 580990 | GridSize: 236
Generation 527 | Revalues: 581990 | GridSize: 235
Generation 528 | Revalues: 582990 | GridSize: 237
Generation 529 | Revalues: 584010 | GridSize: 234
Generation 530 | Revalues: 585010 | GridSize: 234
Generation 531 | Revalues: 586010 | GridSize: 234
Generation 532 | Revalues: 587010 | GridSize: 236
Generation 533 | Revalues: 588020 | GridSize: 238
Generation 534 | Revalues: 589020 | GridSize: 239
Generation 535 | Revalues: 590020 | GridSize: 239
Generation 536 | Revalues: 591020 | GridSize: 242
Generation 537 | Revalues: 592020 | GridSize: 242
Generation 538 | Revalues: 593070 | GridSize: 243
Generation 539 | Revalues: 594070 | GridSize: 245
Generation 540 | Revalues: 595070 | GridSize: 246
Generation 541 | Revalues: 596080 | GridSize: 247
Generation 542 | Revalues: 597080 | GridSize: 248
Generation 543 | Revalues: 598080 | GridSize: 250
Generation 544 | Revalues: 599080 | GridSize: 249
Generation 545 | Revalues: 600120 | GridSize: 250
Generation 546 | Revalues: 601130 | GridSize: 250
Generation 547 | Revalues: 602240 | GridSize: 248
Generation 548 | Revalues: 603430 | GridSize: 248
Generation 549 | Revalues: 604430 | GridSize: 247
Generation 550 | Revalues: 605430 | GridSize: 245
Generation 551 | Revalues: 606440 | GridSize: 242
Generation 552 | Revalues: 607450 | GridSize: 244
Generation 553 | Revalues: 608450 | GridSize: 245
Generation 554 | Revalues: 609480 | GridSize: 245
Generation 555 | Revalues: 610490 | GridSize: 246
Generation 556 | Revalues: 611500 | GridSize: 243
Generation 557 | Revalues: 612510 | GridSize: 244
Generation 558 | Revalues: 613510 | GridSize: 243
